0: 0
1: 0
2: 0
3: 0
4: 0
5: 0.166667
6: 0.285714
7: 0.375
8: 0.444444
9: 0.5
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.571429
14: 0.533333
15: 0.5
16: 0.529412
17: 0.5
18: 0.473684
19: 0.45
20: 0.47619
21: 0.454545
22: 0.434783
23: 0.458333
24: 0.48
25: 0.5
26: 0.518519
27: 0.535714
28: 0.517241
29: 0.5
30: 0.483871
31: 0.46875
32: 0.484848
33: 0.470588
34: 0.485714
35: 0.5
36: 0.513514
37: 0.526316
38: 0.538462
39: 0.525
40: 0.536585
41: 0.52381
42: 0.534884
43: 0.522727
44: 0.511111
45: 0.5
46: 0.510638
47: 0.520833
48: 0.530612
49: 0.54
50: 0.54902
51: 0.538462
52: 0.54717
53: 0.555556
54: 0.563636
55: 0.571429
56: 0.561404
57: 0.568966
58: 0.576271
59: 0.566667
60: 0.57377
61: 0.580645
62: 0.571429
63: 0.5625
64: 0.553846
65: 0.545455
66: 0.552239
67: 0.558824
68: 0.565217
69: 0.571429
70: 0.56338
71: 0.569444
72: 0.561644
73: 0.567568
74: 0.56
75: 0.552632
76: 0.558442
77: 0.551282
78: 0.544304
79: 0.55
80: 0.555556
81: 0.560976
82: 0.554217
83: 0.559524
84: 0.564706
85: 0.569767
86: 0.574713
87: 0.568182
88: 0.573034
89: 0.566667
90: 0.56044
91: 0.565217
92: 0.569892
93: 0.574468
94: 0.578947
95: 0.572917
96: 0.56701
97: 0.561224
98: 0.565657
99: 0.56
100: 0.564356
101: 0.568627
102: 0.572816
103: 0.576923
104: 0.571429
105: 0.566038
106: 0.560748
107: 0.555556
108: 0.550459
109: 0.554545
110: 0.558559
111: 0.5625
112: 0.566372
113: 0.570175
114: 0.565217
115: 0.560345
116: 0.564103
117: 0.567797
118: 0.563025
119: 0.558333
120: 0.561983
121: 0.557377
122: 0.560976
123: 0.556452
124: 0.552
125: 0.555556
126: 0.559055
127: 0.5625
128: 0.565891
129: 0.561538
130: 0.564885
131: 0.568182
132: 0.56391
133: 0.567164
134: 0.57037
135: 0.573529
136: 0.576642
137: 0.57971
138: 0.57554
139: 0.571429
140: 0.567376
141: 0.570423
142: 0.566434
143: 0.569444
144: 0.572414
145: 0.575342
146: 0.571429
147: 0.574324
148: 0.577181
149: 0.58
150: 0.582781
151: 0.585526
152: 0.581699
153: 0.577922
154: 0.580645
155: 0.576923
156: 0.573248
157: 0.56962
158: 0.566038
159: 0.5625
160: 0.565217
161: 0.567901
162: 0.570552
163: 0.573171
164: 0.575758
165: 0.578313
166: 0.57485
167: 0.571429
168: 0.568047
169: 0.564706
170: 0.567251
171: 0.563953
172: 0.566474
173: 0.563218
174: 0.56
175: 0.556818
176: 0.553672
177: 0.55618
178: 0.558659
179: 0.555556
180: 0.552486
181: 0.554945
182: 0.557377
183: 0.559783
184: 0.556757
185: 0.55914
186: 0.561497
187: 0.56383
188: 0.560847
189: 0.557895
190: 0.554974
191: 0.552083
192: 0.549223
193: 0.546392
194: 0.548718
195: 0.545918
196: 0.548223
197: 0.550505
198: 0.552764
199: 0.55
200: 0.552239
201: 0.554455
202: 0.55665
203: 0.558824
204: 0.560976
205: 0.563107
206: 0.565217
207: 0.5625
208: 0.564593
209: 0.566667
210: 0.56872
211: 0.570755
212: 0.57277
213: 0.574766
214: 0.576744
215: 0.578704
216: 0.580645
217: 0.582569
218: 0.584475
219: 0.586364
220: 0.588235
221: 0.585586
222: 0.58296
223: 0.584821
224: 0.586667
225: 0.588496
226: 0.590308
227: 0.587719
228: 0.58952
229: 0.586957
230: 0.584416
231: 0.586207
232: 0.587983
233: 0.58547
234: 0.587234
235: 0.588983
236: 0.586498
237: 0.588235
238: 0.589958
239: 0.591667
240: 0.593361
241: 0.595041
242: 0.596708
243: 0.598361
244: 0.6
245: 0.597561
246: 0.59919
247: 0.596774
248: 0.594378
249: 0.596
250: 0.59761
251: 0.599206
252: 0.600791
253: 0.602362
254: 0.603922
255: 0.605469
256: 0.603113
257: 0.600775
258: 0.598456
259: 0.6
260: 0.601533
261: 0.603053
262: 0.604563
263: 0.606061
264: 0.607547
265: 0.605263
266: 0.606742
267: 0.604478
268: 0.605948
269: 0.607407
270: 0.608856
