0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.8125
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.75
20: 0.714286
21: 0.727273
22: 0.73913
23: 0.75
24: 0.76
25: 0.730769
26: 0.740741
27: 0.75
28: 0.758621
29: 0.733333
30: 0.709677
31: 0.71875
32: 0.727273
33: 0.735294
34: 0.742857
35: 0.75
36: 0.756757
37: 0.763158
38: 0.769231
39: 0.775
40: 0.780488
41: 0.785714
42: 0.790698
43: 0.795455
44: 0.8
45: 0.804348
46: 0.808511
47: 0.8125
48: 0.816327
49: 0.82
50: 0.823529
51: 0.826923
52: 0.830189
53: 0.833333
54: 0.836364
55: 0.839286
56: 0.842105
57: 0.844828
58: 0.847458
59: 0.85
60: 0.852459
61: 0.854839
62: 0.857143
63: 0.859375
64: 0.846154
65: 0.848485
66: 0.850746
67: 0.838235
68: 0.84058
69: 0.842857
70: 0.84507
71: 0.847222
72: 0.849315
73: 0.851351
74: 0.853333
75: 0.855263
76: 0.857143
77: 0.858974
78: 0.860759
79: 0.8625
80: 0.864198
81: 0.865854
82: 0.86747
83: 0.869048
84: 0.870588
85: 0.872093
86: 0.873563
87: 0.875
88: 0.876404
89: 0.877778
90: 0.879121
91: 0.880435
92: 0.88172
93: 0.87234
94: 0.873684
95: 0.875
96: 0.876289
97: 0.877551
98: 0.878788
99: 0.87
100: 0.871287
101: 0.872549
102: 0.873786
103: 0.875
104: 0.87619
105: 0.877358
106: 0.878505
107: 0.87963
108: 0.880734
109: 0.881818
110: 0.882883
111: 0.883929
112: 0.884956
113: 0.885965
114: 0.886957
115: 0.887931
116: 0.888889
117: 0.889831
118: 0.890756
119: 0.891667
120: 0.892562
121: 0.893443
122: 0.894309
123: 0.895161
124: 0.896
125: 0.896825
126: 0.897638
127: 0.898438
128: 0.899225
129: 0.9
130: 0.900763
131: 0.901515
132: 0.902256
133: 0.902985
134: 0.903704
135: 0.904412
136: 0.905109
137: 0.905797
138: 0.906475
139: 0.907143
140: 0.900709
141: 0.901408
142: 0.902098
143: 0.902778
144: 0.903448
145: 0.90411
146: 0.904762
147: 0.905405
148: 0.90604
149: 0.9
150: 0.900662
151: 0.901316
152: 0.901961
153: 0.902597
154: 0.903226
155: 0.903846
156: 0.904459
157: 0.905063
158: 0.90566
159: 0.90625
160: 0.906832
161: 0.907407
162: 0.90184
163: 0.896341
164: 0.890909
165: 0.891566
166: 0.892216
167: 0.892857
168: 0.893491
169: 0.894118
170: 0.894737
171: 0.895349
172: 0.895954
173: 0.896552
174: 0.897143
175: 0.897727
176: 0.898305
177: 0.898876
178: 0.899441
179: 0.9
180: 0.900552
181: 0.901099
182: 0.901639
183: 0.902174
184: 0.902703
185: 0.903226
186: 0.903743
187: 0.904255
188: 0.904762
189: 0.905263
190: 0.905759
191: 0.90625
192: 0.906736
193: 0.902062
194: 0.902564
195: 0.903061
196: 0.903553
197: 0.90404
198: 0.904523
199: 0.905
200: 0.905473
201: 0.905941
202: 0.906404
203: 0.906863
204: 0.907317
205: 0.907767
206: 0.908213
207: 0.908654
208: 0.909091
209: 0.909524
210: 0.909953
211: 0.910377
212: 0.910798
213: 0.911215
214: 0.911628
215: 0.912037
216: 0.912442
217: 0.912844
218: 0.913242
219: 0.913636
220: 0.909502
221: 0.905405
222: 0.90583
223: 0.90625
224: 0.906667
225: 0.902655
226: 0.903084
227: 0.903509
228: 0.90393
229: 0.904348
230: 0.904762
231: 0.905172
232: 0.901288
233: 0.901709
234: 0.902128
235: 0.902542
236: 0.902954
237: 0.903361
238: 0.903766
239: 0.904167
240: 0.904564
241: 0.904959
242: 0.90535
243: 0.905738
244: 0.906122
245: 0.906504
246: 0.906883
247: 0.907258
248: 0.907631
249: 0.908
250: 0.904382
251: 0.904762
252: 0.905138
253: 0.905512
254: 0.905882
255: 0.90625
256: 0.906615
257: 0.906977
258: 0.903475
259: 0.9
260: 0.900383
261: 0.900763
262: 0.901141
263: 0.901515
264: 0.901887
265: 0.902256
266: 0.898876
267: 0.899254
268: 0.899628
269: 0.9
270: 0.900369
