0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.9375
32: 0.939394
33: 0.941176
34: 0.942857
35: 0.944444
36: 0.945946
37: 0.947368
38: 0.948718
39: 0.95
40: 0.95122
41: 0.952381
42: 0.953488
43: 0.954545
44: 0.955556
45: 0.956522
46: 0.957447
47: 0.958333
48: 0.959184
49: 0.96
50: 0.960784
51: 0.961538
52: 0.962264
53: 0.962963
54: 0.963636
55: 0.964286
56: 0.964912
57: 0.965517
58: 0.966102
59: 0.95
60: 0.95082
61: 0.951613
62: 0.952381
63: 0.953125
64: 0.953846
65: 0.954545
66: 0.955224
67: 0.955882
68: 0.956522
69: 0.957143
70: 0.957746
71: 0.958333
72: 0.958904
73: 0.959459
74: 0.96
75: 0.960526
76: 0.961039
77: 0.961538
78: 0.962025
79: 0.9625
80: 0.962963
81: 0.963415
82: 0.963855
83: 0.964286
84: 0.964706
85: 0.965116
86: 0.965517
87: 0.965909
88: 0.966292
89: 0.966667
90: 0.967033
91: 0.967391
92: 0.967742
93: 0.968085
94: 0.968421
95: 0.96875
96: 0.969072
97: 0.969388
98: 0.969697
99: 0.97
100: 0.970297
101: 0.970588
102: 0.970874
103: 0.961538
104: 0.961905
105: 0.962264
106: 0.962617
107: 0.962963
108: 0.963303
109: 0.963636
110: 0.963964
111: 0.964286
112: 0.964602
113: 0.964912
114: 0.965217
115: 0.965517
116: 0.965812
117: 0.966102
118: 0.966387
119: 0.966667
120: 0.966942
121: 0.967213
122: 0.96748
123: 0.967742
124: 0.968
125: 0.968254
126: 0.968504
127: 0.96875
128: 0.968992
129: 0.969231
130: 0.969466
131: 0.969697
132: 0.969925
133: 0.970149
134: 0.97037
135: 0.970588
136: 0.970803
137: 0.971014
138: 0.971223
139: 0.971429
140: 0.971631
141: 0.971831
142: 0.972028
143: 0.972222
144: 0.972414
145: 0.972603
146: 0.972789
147: 0.972973
148: 0.973154
149: 0.973333
150: 0.97351
151: 0.973684
152: 0.973856
153: 0.974026
154: 0.974194
155: 0.974359
156: 0.974522
157: 0.974684
158: 0.974843
159: 0.975
160: 0.975155
161: 0.975309
162: 0.97546
163: 0.97561
164: 0.975758
165: 0.975904
166: 0.976048
167: 0.97619
168: 0.976331
169: 0.976471
170: 0.976608
171: 0.976744
172: 0.976879
173: 0.977011
174: 0.977143
175: 0.977273
176: 0.977401
177: 0.977528
178: 0.977654
179: 0.977778
180: 0.977901
181: 0.978022
182: 0.978142
183: 0.978261
184: 0.978378
185: 0.978495
186: 0.97861
187: 0.978723
188: 0.978836
189: 0.978947
190: 0.979058
191: 0.979167
192: 0.979275
193: 0.979381
194: 0.979487
195: 0.979592
196: 0.979695
197: 0.979798
198: 0.979899
199: 0.98
200: 0.9801
201: 0.980198
202: 0.980296
203: 0.980392
204: 0.980488
205: 0.980583
206: 0.980676
207: 0.980769
208: 0.980861
209: 0.980952
210: 0.981043
211: 0.981132
212: 0.981221
213: 0.981308
214: 0.981395
215: 0.981481
216: 0.981567
217: 0.981651
218: 0.981735
219: 0.981818
220: 0.9819
221: 0.981982
222: 0.982063
223: 0.982143
224: 0.982222
225: 0.982301
226: 0.982379
227: 0.982456
228: 0.982533
229: 0.982609
230: 0.982684
231: 0.982759
232: 0.982833
233: 0.982906
234: 0.982979
235: 0.983051
236: 0.983122
237: 0.983193
238: 0.983264
239: 0.983333
240: 0.983402
241: 0.983471
242: 0.983539
243: 0.983607
244: 0.983673
245: 0.98374
246: 0.983806
247: 0.983871
248: 0.983936
249: 0.984
250: 0.984064
251: 0.984127
252: 0.98419
253: 0.984252
254: 0.984314
255: 0.984375
256: 0.984436
257: 0.984496
258: 0.984556
259: 0.984615
260: 0.984674
261: 0.984733
262: 0.984791
263: 0.984848
264: 0.984906
265: 0.984962
266: 0.985019
267: 0.985075
268: 0.98513
269: 0.985185
270: 0.98524
271: 0.985294
272: 0.985348
273: 0.985401
274: 0.985455
275: 0.985507
276: 0.98556
277: 0.985612
278: 0.985663
279: 0.985714
280: 0.985765
281: 0.985816
282: 0.985866
283: 0.985915
284: 0.985965
285: 0.986014
286: 0.986063
287: 0.986111
288: 0.986159
289: 0.986207
290: 0.986254
291: 0.986301
292: 0.986348
293: 0.986395
294: 0.986441
295: 0.986486
296: 0.986532
297: 0.986577
298: 0.986622
299: 0.986667
300: 0.986711
301: 0.986755
302: 0.986799
303: 0.986842
304: 0.986885
305: 0.986928
