0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.285714
7: 0.25
8: 0.333333
9: 0.3
10: 0.272727
11: 0.25
12: 0.307692
13: 0.357143
14: 0.333333
15: 0.375
16: 0.411765
17: 0.388889
18: 0.368421
19: 0.35
20: 0.333333
21: 0.363636
22: 0.391304
23: 0.375
24: 0.4
25: 0.423077
26: 0.444444
27: 0.428571
28: 0.413793
29: 0.433333
30: 0.451613
31: 0.4375
32: 0.454545
33: 0.441176
34: 0.428571
35: 0.444444
36: 0.432432
37: 0.447368
38: 0.461538
39: 0.475
40: 0.487805
41: 0.5
42: 0.488372
43: 0.5
44: 0.511111
45: 0.5
46: 0.489362
47: 0.5
48: 0.510204
49: 0.5
50: 0.509804
51: 0.519231
52: 0.528302
53: 0.518519
54: 0.509091
55: 0.5
56: 0.491228
57: 0.5
58: 0.491525
59: 0.483333
60: 0.47541
61: 0.483871
62: 0.47619
63: 0.484375
64: 0.492308
65: 0.5
66: 0.507463
67: 0.5
68: 0.492754
69: 0.5
70: 0.507042
71: 0.513889
72: 0.520548
73: 0.513514
74: 0.52
75: 0.513158
76: 0.506494
77: 0.5
78: 0.493671
79: 0.4875
80: 0.481481
81: 0.487805
82: 0.493976
83: 0.5
84: 0.494118
85: 0.488372
86: 0.494253
87: 0.5
88: 0.505618
89: 0.5
90: 0.494505
91: 0.48913
92: 0.483871
93: 0.489362
94: 0.494737
95: 0.489583
96: 0.484536
97: 0.479592
98: 0.484848
99: 0.49
100: 0.49505
101: 0.490196
102: 0.485437
103: 0.480769
104: 0.47619
105: 0.481132
106: 0.485981
107: 0.481481
108: 0.477064
109: 0.472727
110: 0.477477
111: 0.473214
112: 0.469027
113: 0.464912
114: 0.46087
115: 0.456897
116: 0.452991
117: 0.457627
118: 0.462185
119: 0.466667
120: 0.471074
121: 0.467213
122: 0.471545
123: 0.475806
124: 0.48
125: 0.484127
126: 0.480315
127: 0.476562
128: 0.472868
129: 0.476923
130: 0.480916
131: 0.484848
132: 0.488722
133: 0.492537
134: 0.488889
135: 0.492647
136: 0.49635
137: 0.492754
138: 0.496403
139: 0.5
140: 0.496454
141: 0.492958
142: 0.48951
143: 0.486111
144: 0.489655
145: 0.493151
146: 0.496599
147: 0.493243
148: 0.496644
149: 0.5
150: 0.496689
151: 0.493421
152: 0.496732
153: 0.5
154: 0.503226
155: 0.50641
156: 0.509554
157: 0.512658
158: 0.509434
159: 0.5125
160: 0.515528
161: 0.512346
162: 0.515337
163: 0.518293
164: 0.521212
165: 0.518072
166: 0.520958
167: 0.52381
168: 0.526627
169: 0.523529
170: 0.520468
171: 0.523256
172: 0.526012
173: 0.522989
174: 0.52
175: 0.522727
176: 0.525424
177: 0.52809
178: 0.52514
179: 0.522222
180: 0.524862
181: 0.527473
182: 0.530055
183: 0.527174
184: 0.524324
185: 0.526882
186: 0.524064
187: 0.521277
188: 0.52381
189: 0.526316
190: 0.52356
191: 0.526042
192: 0.528497
193: 0.530928
194: 0.533333
195: 0.535714
196: 0.532995
197: 0.530303
198: 0.532663
199: 0.535
200: 0.532338
201: 0.534653
202: 0.536946
203: 0.539216
204: 0.541463
205: 0.543689
206: 0.541063
207: 0.538462
208: 0.535885
209: 0.533333
210: 0.530806
211: 0.528302
212: 0.530516
213: 0.53271
214: 0.534884
215: 0.537037
216: 0.539171
217: 0.536697
218: 0.538813
219: 0.540909
220: 0.542986
221: 0.545045
222: 0.547085
223: 0.549107
224: 0.546667
225: 0.544248
226: 0.54185
227: 0.54386
228: 0.541485
229: 0.53913
230: 0.541126
231: 0.543103
232: 0.545064
233: 0.547009
234: 0.548936
235: 0.550847
236: 0.548523
237: 0.546218
238: 0.548117
239: 0.55
240: 0.547718
241: 0.549587
242: 0.55144
243: 0.553279
244: 0.55102
245: 0.54878
246: 0.546559
247: 0.544355
248: 0.542169
249: 0.544
250: 0.541833
251: 0.543651
252: 0.545455
253: 0.547244
254: 0.54902
255: 0.550781
256: 0.548638
257: 0.546512
258: 0.548263
259: 0.546154
260: 0.544061
261: 0.545802
262: 0.547529
263: 0.549242
264: 0.54717
265: 0.545113
266: 0.543071
267: 0.541045
268: 0.539033
269: 0.537037
270: 0.538745
271: 0.540441
