delay,pi_A,pi_O,w_A,w_O
60000,0.51218,0.48782,0.999414,0.0279816
66666,0.516,0.484,0.999225,0.0312603
75000,0.51682,0.48318,0.999091,0.0341902
85714,0.52025,0.47975,0.999154,0.0414382
100000,0.52512,0.47488,0.999029,0.0508128
120000,0.53212,0.46788,0.998478,0.0601436
150000,0.53909,0.46091,0.998312,0.0791912
200000,0.55498,0.44502,0.99809,0.115388
300000,0.59704,0.40296,0.997253,0.194511
600000,0.74015,0.25985,0.997028,0.4792
900000,0.84711,0.15289,0.998265,0.68389
1200000,0.90934,0.09066,0.999131,0.808184
1500000,0.94619,0.05381,0.999598,0.880505
1800000,0.96541,0.03459,0.999907,0.917606
2100000,0.97913,0.02087,0.999908,0.941064
2400000,0.98644,0.01356,0.999929,0.952065
2700000,0.99155,0.00845,0.99999,0.973964
3000000,0.99467,0.00533,0.99996,0.981238
3300000,0.99656,0.00344,1,0.976744
3600000,0.9979,0.0021,1,0.990476
3900000,0.99863,0.00137,1,0.992701
4200000,0.99892,0.00108,1,0.990741
4500000,0.99952,0.00048,1,1
4800000,0.99942,0.00058,1,0.965517
5100000,0.99963,0.00037,1,1
5400000,0.99977,0.00023,1,1
5700000,0.99989,0.00011,1,1
6000000,0.9999,0.0001,1,1
