0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.133333
15: 0.125
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.1
20: 0.0952381
21: 0.0909091
22: 0.0869565
23: 0.0833333
24: 0.08
25: 0.0769231
26: 0.0740741
27: 0.107143
28: 0.103448
29: 0.133333
30: 0.129032
31: 0.125
32: 0.121212
33: 0.117647
34: 0.142857
35: 0.138889
36: 0.162162
37: 0.157895
38: 0.153846
39: 0.15
40: 0.146341
41: 0.142857
42: 0.139535
43: 0.136364
44: 0.155556
45: 0.152174
46: 0.148936
47: 0.145833
48: 0.163265
49: 0.16
50: 0.156863
51: 0.153846
52: 0.169811
53: 0.185185
54: 0.181818
55: 0.178571
56: 0.175439
57: 0.172414
58: 0.169492
59: 0.166667
60: 0.163934
61: 0.16129
62: 0.174603
63: 0.171875
64: 0.184615
65: 0.19697
66: 0.19403
67: 0.191176
68: 0.202899
69: 0.214286
70: 0.211268
71: 0.208333
72: 0.205479
73: 0.202703
74: 0.2
75: 0.210526
76: 0.220779
77: 0.217949
78: 0.21519
79: 0.2125
80: 0.209877
81: 0.207317
82: 0.204819
83: 0.202381
84: 0.2
85: 0.209302
86: 0.206897
87: 0.204545
88: 0.213483
89: 0.222222
90: 0.230769
91: 0.228261
92: 0.225806
93: 0.223404
94: 0.221053
95: 0.21875
96: 0.216495
97: 0.214286
98: 0.212121
99: 0.21
100: 0.207921
101: 0.205882
102: 0.203883
103: 0.201923
104: 0.2
105: 0.207547
106: 0.205607
107: 0.203704
108: 0.211009
109: 0.209091
110: 0.207207
111: 0.214286
112: 0.221239
113: 0.219298
114: 0.217391
115: 0.215517
116: 0.213675
117: 0.211864
118: 0.210084
119: 0.208333
120: 0.206612
121: 0.213115
122: 0.211382
123: 0.209677
124: 0.208
125: 0.206349
126: 0.204724
127: 0.203125
128: 0.20155
129: 0.2
130: 0.198473
131: 0.19697
132: 0.203008
133: 0.201493
134: 0.2
135: 0.198529
136: 0.19708
137: 0.195652
138: 0.201439
139: 0.2
140: 0.198582
141: 0.204225
142: 0.20979
143: 0.208333
144: 0.206897
145: 0.205479
146: 0.204082
147: 0.202703
148: 0.201342
149: 0.2
150: 0.205298
151: 0.203947
152: 0.202614
153: 0.201299
154: 0.2
155: 0.198718
156: 0.197452
157: 0.202532
158: 0.201258
159: 0.2
160: 0.198758
161: 0.197531
162: 0.202454
163: 0.20122
164: 0.2
165: 0.198795
166: 0.197605
167: 0.196429
168: 0.195266
169: 0.194118
170: 0.19883
171: 0.197674
172: 0.196532
173: 0.195402
174: 0.194286
175: 0.193182
176: 0.19209
177: 0.191011
178: 0.189944
179: 0.194444
180: 0.19337
181: 0.192308
182: 0.196721
183: 0.195652
184: 0.194595
185: 0.198925
186: 0.197861
187: 0.196809
188: 0.195767
189: 0.2
190: 0.204188
191: 0.203125
192: 0.202073
193: 0.201031
194: 0.2
195: 0.19898
196: 0.19797
197: 0.19697
198: 0.19598
199: 0.195
200: 0.19403
201: 0.193069
202: 0.192118
203: 0.191176
204: 0.195122
205: 0.194175
206: 0.193237
207: 0.192308
208: 0.191388
209: 0.190476
210: 0.189573
211: 0.193396
212: 0.192488
213: 0.191589
214: 0.195349
215: 0.194444
216: 0.193548
217: 0.197248
218: 0.196347
219: 0.195455
220: 0.19457
221: 0.193694
222: 0.192825
223: 0.191964
224: 0.191111
225: 0.190265
226: 0.189427
227: 0.188596
228: 0.187773
229: 0.186957
230: 0.186147
231: 0.185345
232: 0.184549
233: 0.183761
234: 0.182979
235: 0.182203
236: 0.181435
237: 0.180672
238: 0.179916
239: 0.179167
240: 0.178423
241: 0.177686
242: 0.176955
243: 0.17623
244: 0.17551
245: 0.178862
246: 0.182186
247: 0.181452
248: 0.180723
249: 0.184
250: 0.183267
251: 0.18254
252: 0.181818
253: 0.181102
254: 0.180392
255: 0.179688
256: 0.178988
257: 0.178295
258: 0.177606
259: 0.176923
260: 0.176245
261: 0.175573
262: 0.174905
263: 0.174242
264: 0.173585
265: 0.172932
266: 0.172285
267: 0.171642
268: 0.171004
