0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.6
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.666667
15: 0.625
16: 0.588235
17: 0.555556
18: 0.526316
19: 0.55
20: 0.52381
21: 0.545455
22: 0.521739
23: 0.541667
24: 0.52
25: 0.538462
26: 0.555556
27: 0.571429
28: 0.586207
29: 0.566667
30: 0.580645
31: 0.59375
32: 0.575758
33: 0.588235
34: 0.571429
35: 0.555556
36: 0.540541
37: 0.552632
38: 0.538462
39: 0.55
40: 0.560976
41: 0.571429
42: 0.581395
43: 0.568182
44: 0.555556
45: 0.543478
46: 0.553191
47: 0.541667
48: 0.55102
49: 0.56
50: 0.568627
51: 0.576923
52: 0.584906
53: 0.592593
54: 0.581818
55: 0.571429
56: 0.561404
57: 0.551724
58: 0.559322
59: 0.55
60: 0.557377
61: 0.548387
62: 0.539683
63: 0.546875
64: 0.538462
65: 0.530303
66: 0.537313
67: 0.529412
68: 0.536232
69: 0.542857
70: 0.549296
71: 0.555556
72: 0.547945
73: 0.540541
74: 0.533333
75: 0.526316
76: 0.532468
77: 0.525641
78: 0.531646
79: 0.525
80: 0.530864
81: 0.536585
82: 0.53012
83: 0.52381
84: 0.529412
85: 0.534884
86: 0.54023
87: 0.534091
88: 0.539326
89: 0.544444
90: 0.538462
91: 0.532609
92: 0.537634
93: 0.531915
94: 0.536842
95: 0.541667
96: 0.536082
97: 0.540816
98: 0.535354
99: 0.54
100: 0.534653
101: 0.539216
102: 0.543689
103: 0.538462
104: 0.542857
105: 0.54717
106: 0.551402
107: 0.555556
108: 0.550459
109: 0.554545
110: 0.54955
111: 0.553571
112: 0.557522
113: 0.552632
114: 0.547826
115: 0.543103
116: 0.538462
117: 0.533898
118: 0.529412
119: 0.533333
120: 0.53719
121: 0.540984
122: 0.536585
123: 0.540323
124: 0.536
125: 0.531746
126: 0.535433
127: 0.539062
128: 0.534884
129: 0.538462
130: 0.534351
131: 0.530303
132: 0.526316
133: 0.529851
134: 0.533333
135: 0.536765
136: 0.532847
137: 0.536232
138: 0.532374
139: 0.528571
140: 0.524823
141: 0.521127
142: 0.517483
143: 0.520833
144: 0.524138
145: 0.527397
146: 0.52381
147: 0.52027
148: 0.516779
149: 0.513333
150: 0.509934
151: 0.506579
152: 0.509804
153: 0.506494
154: 0.503226
155: 0.5
156: 0.503185
157: 0.5
158: 0.503145
159: 0.50625
160: 0.503106
161: 0.5
162: 0.496933
163: 0.493902
164: 0.490909
165: 0.493976
166: 0.491018
167: 0.494048
168: 0.497041
169: 0.5
170: 0.497076
171: 0.494186
172: 0.491329
173: 0.494253
174: 0.497143
175: 0.494318
176: 0.491525
177: 0.488764
178: 0.49162
179: 0.494444
180: 0.491713
181: 0.489011
182: 0.491803
183: 0.494565
184: 0.497297
185: 0.5
186: 0.497326
187: 0.494681
188: 0.492063
189: 0.489474
190: 0.486911
191: 0.489583
192: 0.487047
193: 0.484536
194: 0.482051
195: 0.484694
196: 0.48731
197: 0.489899
198: 0.487437
199: 0.485
200: 0.482587
201: 0.480198
202: 0.482759
203: 0.485294
204: 0.482927
205: 0.485437
206: 0.483092
207: 0.485577
208: 0.483254
209: 0.480952
210: 0.483412
211: 0.481132
212: 0.483568
213: 0.481308
214: 0.47907
215: 0.481481
216: 0.483871
217: 0.486239
218: 0.484018
219: 0.481818
220: 0.479638
221: 0.481982
222: 0.484305
223: 0.486607
224: 0.484444
225: 0.482301
226: 0.480176
227: 0.47807
228: 0.480349
229: 0.482609
230: 0.484848
231: 0.487069
232: 0.484979
233: 0.482906
234: 0.485106
235: 0.487288
236: 0.485232
237: 0.487395
238: 0.48954
239: 0.491667
240: 0.493776
241: 0.495868
242: 0.497942
243: 0.5
244: 0.497959
245: 0.495935
246: 0.497976
247: 0.495968
248: 0.493976
249: 0.492
250: 0.494024
251: 0.492063
252: 0.490119
253: 0.488189
254: 0.486275
255: 0.484375
256: 0.486381
257: 0.484496
258: 0.486486
259: 0.488462
260: 0.490421
261: 0.48855
262: 0.490494
263: 0.488636
264: 0.486792
265: 0.488722
266: 0.486891
267: 0.488806
268: 0.490706
269: 0.492593
