delay,pi_A,pi_O,w_A,w_O
60000,0.97559,0.02441,0.999354,0.188447
66666,0.9763,0.0237,0.999324,0.188186
75000,0.97631,0.02369,0.999314,0.193753
85714,0.97781,0.02219,0.999325,0.199639
100000,0.97807,0.02193,0.999479,0.216598
120000,0.97919,0.02081,0.999469,0.227295
150000,0.98069,0.01931,0.999429,0.254272
200000,0.98333,0.01667,0.999288,0.254349
300000,0.98657,0.01343,0.999453,0.30752
600000,0.99097,0.00903,0.999768,0.440753
900000,0.99341,0.00659,0.999688,0.497724
1200000,0.99503,0.00497,0.999809,0.591549
1500000,0.99415,0.00585,0.999819,0.65812
1800000,0.99719,0.00281,0.99986,0.718861
2100000,0.99779,0.00221,0.99997,0.791855
2400000,0.99833,0.00167,0.99999,0.820359
2700000,0.99853,0.00147,0.99999,0.945578
3000000,0.99674,0.00326,0.99995,0.782209
3300000,0.99906,0.00094,0.99999,0.93617
3600000,0.99927,0.00073,1,0.90411
3900000,0.99952,0.00048,0.99999,0.9375
4200000,0.99945,0.00055,1,0.945455
4500000,0.99948,0.00052,1,0.923077
4800000,0.99981,0.00019,1,1
5100000,0.99977,0.00023,0.99999,0.956522
5400000,0.99983,0.00017,1,1
5700000,0.99987,0.00013,1,1
6000000,0.99888,0.00112,1,0.8125
