0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.932432
74: 0.933333
75: 0.934211
76: 0.935065
77: 0.935897
78: 0.936709
79: 0.9375
80: 0.938272
81: 0.939024
82: 0.939759
83: 0.940476
84: 0.941176
85: 0.94186
86: 0.942529
87: 0.943182
88: 0.94382
89: 0.944444
90: 0.945055
91: 0.934783
92: 0.924731
93: 0.914894
94: 0.915789
95: 0.916667
96: 0.917526
97: 0.918367
98: 0.919192
99: 0.92
100: 0.920792
101: 0.921569
102: 0.92233
103: 0.923077
104: 0.92381
105: 0.924528
106: 0.925234
107: 0.925926
108: 0.926606
109: 0.927273
110: 0.927928
111: 0.928571
112: 0.929204
113: 0.929825
114: 0.930435
115: 0.931034
116: 0.931624
117: 0.932203
118: 0.932773
119: 0.933333
120: 0.933884
121: 0.934426
122: 0.934959
123: 0.935484
124: 0.936
125: 0.936508
126: 0.937008
127: 0.9375
128: 0.937984
129: 0.938462
130: 0.938931
131: 0.939394
132: 0.93985
133: 0.932836
134: 0.925926
135: 0.919118
136: 0.912409
137: 0.913043
138: 0.913669
139: 0.914286
140: 0.914894
141: 0.915493
142: 0.916084
143: 0.916667
144: 0.917241
145: 0.917808
146: 0.918367
147: 0.918919
148: 0.919463
149: 0.92
150: 0.92053
151: 0.921053
152: 0.921569
153: 0.922078
154: 0.922581
155: 0.923077
156: 0.923567
157: 0.924051
158: 0.924528
159: 0.925
160: 0.925466
161: 0.925926
162: 0.92638
163: 0.926829
164: 0.927273
165: 0.927711
166: 0.928144
167: 0.922619
168: 0.91716
169: 0.911765
170: 0.912281
171: 0.912791
172: 0.913295
173: 0.913793
174: 0.914286
175: 0.914773
176: 0.915254
177: 0.91573
178: 0.916201
179: 0.916667
180: 0.917127
181: 0.917582
182: 0.918033
183: 0.918478
184: 0.918919
185: 0.919355
186: 0.919786
187: 0.920213
188: 0.920635
189: 0.921053
190: 0.921466
191: 0.921875
192: 0.92228
193: 0.92268
194: 0.923077
195: 0.923469
196: 0.923858
197: 0.924242
198: 0.924623
199: 0.925
200: 0.925373
201: 0.925743
202: 0.926108
203: 0.926471
204: 0.926829
205: 0.927184
206: 0.927536
207: 0.927885
208: 0.92823
209: 0.928571
210: 0.92891
211: 0.929245
212: 0.929577
213: 0.929907
214: 0.930233
215: 0.930556
216: 0.930876
217: 0.931193
218: 0.931507
219: 0.931818
220: 0.932127
221: 0.927928
222: 0.923767
223: 0.919643
224: 0.915556
225: 0.911504
226: 0.911894
227: 0.912281
228: 0.912664
229: 0.913043
230: 0.91342
231: 0.913793
232: 0.914163
233: 0.91453
234: 0.910638
235: 0.911017
236: 0.911392
237: 0.907563
238: 0.90795
239: 0.908333
240: 0.908714
241: 0.909091
242: 0.909465
243: 0.909836
244: 0.910204
245: 0.910569
246: 0.910931
247: 0.907258
248: 0.903614
249: 0.9
250: 0.900398
251: 0.900794
252: 0.901186
253: 0.901575
254: 0.901961
255: 0.902344
256: 0.902724
257: 0.903101
258: 0.903475
259: 0.903846
260: 0.904215
261: 0.90458
262: 0.904943
263: 0.905303
264: 0.90566
265: 0.906015
266: 0.906367
267: 0.906716
268: 0.907063
269: 0.907407
