delay,pi_A,pi_O,w_A,w_O
1500,0.5132,0.4868,0.99885,0.0265818
1537,0.5133,0.4867,0.998286,0.0302445
1793,0.51728,0.48272,0.998473,0.0352171
2049,0.51935,0.48065,0.998171,0.0412358
2305,0.52448,0.47552,0.997865,0.0481578
2817,0.52745,0.47255,0.996985,0.0577505
3585,0.53571,0.46429,0.996528,0.0768485
4865,0.5555,0.4445,0.995554,0.114016
7500,0.59253,0.40747,0.994549,0.191499
14849,0.72868,0.27132,0.993975,0.461743
22273,0.83724,0.16276,0.996262,0.666319
29953,0.89955,0.10045,0.998132,0.795022
37377,0.94088,0.05912,0.999267,0.887348
44801,0.9633,0.0367,0.999522,0.907084
52481,0.97665,0.02335,0.999846,0.929764
59905,0.98543,0.01457,0.999848,0.95676
67329,0.99061,0.00939,0.999929,0.972311
74753,0.9936,0.0064,0.99999,0.992188
82433,0.99578,0.00422,0.99995,0.990521
89857,0.99759,0.00241,1,0.983402
97281,0.99823,0.00177,0.99999,0.99435
104961,0.99906,0.00094,1,1
112385,0.99939,0.00061,1,1
119809,0.99949,0.00051,1,0.941176
127489,0.99962,0.00038,1,0.894737
134913,0.99983,0.00017,1,1
142337,0.99992,8e-05,1,1
149761,0.9999,0.0001,1,1
