delay,pi_A,pi_O,w_A,w_O
60000,0.97505,0.02495,0.998585,0.20481
66666,0.97593,0.02407,0.998647,0.192356
75000,0.97649,0.02351,0.99873,0.215653
85714,0.97789,0.02211,0.998722,0.20986
100000,0.97868,0.02132,0.998723,0.223734
120000,0.9805,0.0195,0.998929,0.237436
150000,0.98187,0.01813,0.998737,0.267512
200000,0.98334,0.01666,0.999054,0.283313
300000,0.98592,0.01408,0.998996,0.335227
600000,0.9913,0.0087,0.999233,0.462069
900000,0.9931,0.0069,0.999376,0.497101
1200000,0.99546,0.00454,0.999709,0.592511
1500000,0.99186,0.00814,0.999687,0.665848
1800000,0.99666,0.00334,0.999849,0.745509
2100000,0.99764,0.00236,0.9999,0.79661
2400000,0.99826,0.00174,0.99997,0.833333
2700000,0.99858,0.00142,0.99997,0.84507
3000000,0.99628,0.00372,0.99987,0.766129
3300000,0.99908,0.00092,1,0.913043
3600000,0.99916,0.00084,1,0.857143
3900000,0.99941,0.00059,1,0.932203
4200000,0.9996,0.0004,1,0.85
4500000,0.99832,0.00168,0.99995,0.791667
4800000,0.99971,0.00029,1,1
5100000,0.99982,0.00018,1,1
5400000,0.99987,0.00013,1,1
5700000,0.99979,0.00021,1,0.952381
6000000,0.99982,0.00018,1,1
