delay,pi_A,pi_O,w_A,w_O
60000,0.5119,0.4881,0.978121,0.0459742
66666,0.51245,0.48755,0.976173,0.0520152
75000,0.51506,0.48494,0.9741,0.0576979
85714,0.51816,0.48184,0.972055,0.0631122
100000,0.52072,0.47928,0.96839,0.0752796
120000,0.52235,0.47765,0.963396,0.0924526
150000,0.53565,0.46435,0.959395,0.105696
200000,0.54526,0.45474,0.952115,0.137771
300000,0.5637,0.4363,0.943356,0.193628
600000,0.64232,0.35768,0.953201,0.339885
900000,0.70991,0.29009,0.965376,0.464856
1200000,0.77324,0.22676,0.980368,0.57272
1500000,0.82221,0.17779,0.989285,0.668204
1800000,0.86156,0.13844,0.994301,0.737431
2100000,0.89281,0.10719,0.996819,0.789253
2400000,0.91987,0.08013,0.998576,0.843005
2700000,0.9377,0.0623,0.999211,0.875281
3000000,0.95149,0.04851,0.999506,0.898165
3300000,0.96283,0.03717,0.999699,0.919828
3600000,0.97109,0.02891,0.999804,0.946731
3900000,0.97782,0.02218,0.999908,0.957619
4200000,0.98345,0.01655,0.99999,0.962538
4500000,0.98645,0.01355,0.99998,0.967528
4800000,0.98957,0.01043,0.99999,0.988495
5100000,0.99185,0.00815,1,0.986503
5400000,0.99378,0.00622,1,0.977492
5700000,0.99505,0.00495,0.99999,0.987879
6000000,0.99624,0.00376,1,0.981383
