0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.9
30: 0.870968
31: 0.84375
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.847826
46: 0.851064
47: 0.833333
48: 0.836735
49: 0.84
50: 0.843137
51: 0.846154
52: 0.849057
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.844828
58: 0.830508
59: 0.816667
60: 0.819672
61: 0.822581
62: 0.825397
63: 0.828125
64: 0.830769
65: 0.818182
66: 0.820896
67: 0.823529
68: 0.826087
69: 0.828571
70: 0.830986
71: 0.833333
72: 0.835616
73: 0.824324
74: 0.813333
75: 0.815789
76: 0.818182
77: 0.820513
78: 0.822785
79: 0.825
80: 0.82716
81: 0.829268
82: 0.819277
83: 0.821429
84: 0.823529
85: 0.825581
86: 0.827586
87: 0.829545
88: 0.831461
89: 0.833333
90: 0.835165
91: 0.836957
92: 0.83871
93: 0.840426
94: 0.842105
95: 0.84375
96: 0.845361
97: 0.846939
98: 0.848485
99: 0.85
100: 0.851485
101: 0.852941
102: 0.854369
103: 0.846154
104: 0.838095
105: 0.839623
106: 0.841121
107: 0.833333
108: 0.825688
109: 0.818182
110: 0.81982
111: 0.821429
112: 0.823009
113: 0.824561
114: 0.826087
115: 0.818966
116: 0.811966
117: 0.805085
118: 0.806723
119: 0.808333
120: 0.809917
121: 0.811475
122: 0.804878
123: 0.798387
124: 0.792
125: 0.793651
126: 0.795276
127: 0.796875
128: 0.79845
129: 0.8
130: 0.793893
131: 0.787879
132: 0.781955
133: 0.776119
134: 0.777778
135: 0.772059
136: 0.766423
137: 0.768116
138: 0.769784
139: 0.771429
140: 0.77305
141: 0.774648
142: 0.776224
143: 0.777778
144: 0.77931
145: 0.780822
146: 0.782313
147: 0.783784
148: 0.785235
149: 0.786667
150: 0.781457
151: 0.776316
152: 0.771242
153: 0.766234
154: 0.76129
155: 0.762821
156: 0.764331
157: 0.765823
158: 0.767296
159: 0.76875
160: 0.770186
161: 0.771605
162: 0.773006
163: 0.77439
164: 0.775758
165: 0.777108
166: 0.772455
167: 0.767857
168: 0.769231
169: 0.770588
170: 0.77193
171: 0.773256
172: 0.774566
173: 0.775862
174: 0.777143
175: 0.778409
176: 0.779661
177: 0.780899
178: 0.782123
179: 0.783333
180: 0.78453
181: 0.785714
182: 0.786885
183: 0.788043
184: 0.789189
185: 0.790323
186: 0.791444
187: 0.792553
188: 0.793651
189: 0.794737
190: 0.795812
191: 0.796875
192: 0.797927
193: 0.798969
194: 0.8
195: 0.80102
196: 0.80203
197: 0.80303
198: 0.80402
199: 0.805
200: 0.80597
201: 0.806931
202: 0.807882
203: 0.808824
204: 0.804878
205: 0.805825
206: 0.806763
207: 0.807692
208: 0.808612
209: 0.809524
210: 0.810427
211: 0.811321
212: 0.812207
213: 0.813084
214: 0.813953
215: 0.814815
216: 0.81106
217: 0.807339
218: 0.808219
219: 0.809091
220: 0.809955
221: 0.810811
222: 0.811659
223: 0.8125
224: 0.813333
225: 0.814159
226: 0.814978
227: 0.815789
228: 0.816594
229: 0.817391
230: 0.818182
231: 0.818966
232: 0.819742
233: 0.820513
234: 0.821277
235: 0.822034
236: 0.822785
237: 0.823529
238: 0.824268
239: 0.825
240: 0.825726
241: 0.826446
242: 0.82716
243: 0.827869
244: 0.828571
245: 0.829268
246: 0.82996
247: 0.830645
248: 0.831325
249: 0.832
250: 0.832669
251: 0.833333
252: 0.833992
253: 0.834646
254: 0.835294
255: 0.835938
256: 0.836576
257: 0.837209
258: 0.837838
259: 0.838462
260: 0.83908
261: 0.839695
262: 0.840304
263: 0.840909
264: 0.841509
265: 0.842105
266: 0.842697
267: 0.843284
268: 0.843866
269: 0.844444
270: 0.845018
271: 0.845588
272: 0.846154
273: 0.846715
274: 0.847273
275: 0.847826
276: 0.848375
277: 0.848921
278: 0.849462
279: 0.85
280: 0.850534
281: 0.851064
282: 0.85159
283: 0.852113
284: 0.849123
285: 0.846154
286: 0.84669
287: 0.847222
288: 0.847751
289: 0.848276
290: 0.845361
291: 0.84589
292: 0.846416
293: 0.846939
294: 0.844068
295: 0.844595
296: 0.845118
297: 0.845638
298: 0.846154
299: 0.846667
300: 0.847176
301: 0.847682
302: 0.848185
303: 0.848684
304: 0.84918
305: 0.849673
