0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.705882
17: 0.666667
18: 0.684211
19: 0.7
20: 0.714286
21: 0.727273
22: 0.73913
23: 0.75
24: 0.76
25: 0.730769
26: 0.740741
27: 0.714286
28: 0.689655
29: 0.666667
30: 0.645161
31: 0.625
32: 0.636364
33: 0.617647
34: 0.6
35: 0.583333
36: 0.594595
37: 0.605263
38: 0.615385
39: 0.6
40: 0.585366
41: 0.571429
42: 0.55814
43: 0.568182
44: 0.555556
45: 0.543478
46: 0.531915
47: 0.520833
48: 0.530612
49: 0.52
50: 0.529412
51: 0.538462
52: 0.528302
53: 0.518519
54: 0.509091
55: 0.517857
56: 0.526316
57: 0.534483
58: 0.542373
59: 0.533333
60: 0.52459
61: 0.532258
62: 0.539683
63: 0.53125
64: 0.523077
65: 0.530303
66: 0.522388
67: 0.529412
68: 0.536232
69: 0.528571
70: 0.535211
71: 0.541667
72: 0.534247
73: 0.527027
74: 0.533333
75: 0.526316
76: 0.532468
77: 0.538462
78: 0.531646
79: 0.525
80: 0.518519
81: 0.52439
82: 0.518072
83: 0.511905
84: 0.517647
85: 0.511628
86: 0.505747
87: 0.5
88: 0.505618
89: 0.511111
90: 0.516484
91: 0.51087
92: 0.516129
93: 0.521277
94: 0.526316
95: 0.520833
96: 0.525773
97: 0.530612
98: 0.525253
99: 0.52
100: 0.514851
101: 0.519608
102: 0.514563
103: 0.519231
104: 0.514286
105: 0.518868
106: 0.514019
107: 0.509259
108: 0.504587
109: 0.5
110: 0.495495
111: 0.5
112: 0.504425
113: 0.508772
114: 0.513043
115: 0.517241
116: 0.521368
117: 0.525424
118: 0.529412
119: 0.533333
120: 0.53719
121: 0.540984
122: 0.536585
123: 0.532258
124: 0.536
125: 0.531746
126: 0.527559
127: 0.523438
128: 0.527132
129: 0.523077
130: 0.526718
131: 0.522727
132: 0.526316
133: 0.522388
134: 0.525926
135: 0.522059
136: 0.518248
137: 0.514493
138: 0.517986
139: 0.521429
140: 0.524823
141: 0.528169
142: 0.531469
143: 0.534722
144: 0.531034
145: 0.534247
146: 0.537415
147: 0.533784
148: 0.536913
149: 0.533333
150: 0.529801
151: 0.532895
152: 0.535948
153: 0.538961
154: 0.535484
155: 0.538462
156: 0.535032
157: 0.531646
158: 0.528302
159: 0.525
160: 0.52795
161: 0.530864
162: 0.527607
163: 0.530488
164: 0.527273
165: 0.53012
166: 0.526946
167: 0.529762
168: 0.532544
169: 0.535294
170: 0.532164
171: 0.52907
172: 0.531792
173: 0.534483
174: 0.531429
175: 0.528409
176: 0.525424
177: 0.522472
178: 0.52514
179: 0.527778
180: 0.530387
181: 0.532967
182: 0.535519
183: 0.532609
184: 0.52973
185: 0.526882
186: 0.524064
187: 0.526596
188: 0.52381
189: 0.526316
190: 0.528796
191: 0.526042
192: 0.523316
193: 0.520619
194: 0.523077
195: 0.520408
196: 0.517766
197: 0.515152
198: 0.517588
199: 0.52
200: 0.517413
201: 0.514851
202: 0.512315
203: 0.514706
204: 0.512195
205: 0.509709
206: 0.512077
207: 0.509615
208: 0.511962
209: 0.514286
210: 0.511848
211: 0.514151
212: 0.516432
213: 0.514019
214: 0.511628
215: 0.509259
216: 0.511521
217: 0.513761
218: 0.515982
219: 0.518182
220: 0.515837
221: 0.513514
222: 0.515695
223: 0.513393
224: 0.511111
225: 0.513274
226: 0.511013
227: 0.513158
228: 0.515284
229: 0.517391
230: 0.519481
231: 0.521552
232: 0.519313
233: 0.517094
234: 0.514894
235: 0.512712
236: 0.514768
237: 0.516807
238: 0.518828
239: 0.516667
240: 0.514523
241: 0.516529
242: 0.518519
243: 0.516393
244: 0.518367
245: 0.51626
246: 0.518219
247: 0.520161
248: 0.518072
249: 0.52
250: 0.521912
251: 0.52381
252: 0.521739
253: 0.519685
254: 0.521569
255: 0.523438
256: 0.525292
257: 0.527132
258: 0.528958
259: 0.526923
260: 0.524904
261: 0.522901
262: 0.524715
263: 0.526515
264: 0.524528
265: 0.522556
266: 0.524345
267: 0.522388
268: 0.524164
269: 0.522222
270: 0.523985
271: 0.525735
272: 0.527473
273: 0.529197
274: 0.530909
275: 0.532609
276: 0.530686
277: 0.528777
278: 0.526882
279: 0.528571
280: 0.530249
281: 0.531915
282: 0.533569
283: 0.535211
284: 0.536842
285: 0.538462
286: 0.54007
287: 0.538194
288: 0.536332
289: 0.534483
290: 0.536082
291: 0.534247
292: 0.532423
293: 0.530612
294: 0.528814
295: 0.527027
296: 0.52862
297: 0.530201
298: 0.531773
299: 0.53
300: 0.531561
301: 0.533113
302: 0.534653
303: 0.536184
304: 0.537705
305: 0.535948
