0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.4
5: 0.333333
6: 0.285714
7: 0.375
8: 0.444444
9: 0.4
10: 0.454545
11: 0.5
12: 0.461538
13: 0.428571
14: 0.4
15: 0.375
16: 0.352941
17: 0.333333
18: 0.315789
19: 0.3
20: 0.333333
21: 0.363636
22: 0.347826
23: 0.375
24: 0.36
25: 0.346154
26: 0.333333
27: 0.357143
28: 0.344828
29: 0.366667
30: 0.387097
31: 0.375
32: 0.363636
33: 0.352941
34: 0.342857
35: 0.333333
36: 0.324324
37: 0.315789
38: 0.307692
39: 0.325
40: 0.317073
41: 0.309524
42: 0.302326
43: 0.295455
44: 0.311111
45: 0.304348
46: 0.297872
47: 0.3125
48: 0.326531
49: 0.32
50: 0.333333
51: 0.346154
52: 0.339623
53: 0.351852
54: 0.345455
55: 0.339286
56: 0.333333
57: 0.327586
58: 0.338983
59: 0.35
60: 0.360656
61: 0.354839
62: 0.365079
63: 0.375
64: 0.369231
65: 0.378788
66: 0.373134
67: 0.382353
68: 0.376812
69: 0.385714
70: 0.394366
71: 0.402778
72: 0.39726
73: 0.405405
74: 0.413333
75: 0.407895
76: 0.402597
77: 0.397436
78: 0.405063
79: 0.4125
80: 0.419753
81: 0.414634
82: 0.409639
83: 0.416667
84: 0.411765
85: 0.418605
86: 0.425287
87: 0.431818
88: 0.438202
89: 0.444444
90: 0.450549
91: 0.456522
92: 0.462366
93: 0.457447
94: 0.463158
95: 0.458333
96: 0.463918
97: 0.469388
98: 0.464646
99: 0.46
100: 0.465347
101: 0.460784
102: 0.466019
103: 0.471154
104: 0.47619
105: 0.481132
106: 0.485981
107: 0.490741
108: 0.486239
109: 0.481818
110: 0.477477
111: 0.473214
112: 0.477876
113: 0.473684
114: 0.478261
115: 0.474138
116: 0.470085
117: 0.466102
118: 0.462185
119: 0.458333
120: 0.454545
121: 0.459016
122: 0.455285
123: 0.451613
124: 0.448
125: 0.452381
126: 0.456693
127: 0.460938
128: 0.465116
129: 0.469231
130: 0.473282
131: 0.477273
132: 0.481203
133: 0.477612
134: 0.481481
135: 0.477941
136: 0.474453
137: 0.471014
138: 0.467626
139: 0.464286
140: 0.468085
141: 0.471831
142: 0.475524
143: 0.479167
144: 0.475862
145: 0.472603
146: 0.47619
147: 0.47973
148: 0.47651
149: 0.473333
150: 0.470199
151: 0.473684
152: 0.477124
153: 0.480519
154: 0.477419
155: 0.480769
156: 0.484076
157: 0.487342
158: 0.484277
159: 0.48125
160: 0.484472
161: 0.481481
162: 0.478528
163: 0.47561
164: 0.472727
165: 0.475904
166: 0.473054
167: 0.47619
168: 0.473373
169: 0.476471
170: 0.479532
171: 0.482558
172: 0.479769
173: 0.482759
174: 0.485714
175: 0.482955
176: 0.480226
177: 0.477528
178: 0.47486
179: 0.472222
180: 0.475138
181: 0.478022
182: 0.480874
183: 0.478261
184: 0.481081
185: 0.478495
186: 0.481283
187: 0.484043
188: 0.486772
189: 0.489474
190: 0.492147
191: 0.494792
192: 0.497409
193: 0.494845
194: 0.497436
195: 0.494898
196: 0.492386
197: 0.494949
198: 0.492462
199: 0.49
200: 0.492537
201: 0.49505
202: 0.497537
203: 0.5
204: 0.502439
205: 0.504854
206: 0.507246
207: 0.509615
208: 0.511962
209: 0.514286
210: 0.516588
211: 0.518868
212: 0.516432
213: 0.518692
214: 0.52093
215: 0.518519
216: 0.516129
217: 0.518349
218: 0.520548
219: 0.518182
220: 0.515837
221: 0.518018
222: 0.520179
223: 0.522321
224: 0.524444
225: 0.526549
226: 0.528634
227: 0.530702
228: 0.532751
229: 0.530435
230: 0.528139
231: 0.530172
232: 0.527897
233: 0.529915
234: 0.52766
235: 0.525424
236: 0.523207
237: 0.52521
238: 0.527197
239: 0.529167
240: 0.53112
241: 0.528926
242: 0.526749
243: 0.52459
244: 0.522449
245: 0.52439
246: 0.522267
247: 0.520161
248: 0.518072
249: 0.52
250: 0.521912
251: 0.519841
252: 0.521739
253: 0.519685
254: 0.521569
255: 0.519531
256: 0.51751
257: 0.515504
258: 0.513514
259: 0.515385
260: 0.517241
261: 0.519084
262: 0.520913
263: 0.518939
264: 0.520755
265: 0.522556
266: 0.524345
267: 0.526119
268: 0.527881
269: 0.52963
