delay,pi_A,pi_O,w_A,w_O
60000,0.97561,0.02439,0.998719,0.191472
66666,0.97614,0.02386,0.998597,0.215423
75000,0.97654,0.02346,0.998781,0.212276
85714,0.97777,0.02223,0.998916,0.22942
100000,0.97874,0.02126,0.998805,0.242709
120000,0.98036,0.01964,0.998807,0.253055
150000,0.98108,0.01892,0.99893,0.273256
200000,0.98334,0.01666,0.998759,0.288115
300000,0.98634,0.01366,0.999006,0.321376
600000,0.99152,0.00848,0.999455,0.4375
900000,0.99334,0.00666,0.999466,0.493994
1200000,0.99493,0.00507,0.999598,0.583826
1500000,0.994,0.006,0.999708,0.713333
1800000,0.99729,0.00271,0.99992,0.774908
2100000,0.998,0.002,0.99989,0.775
2400000,0.9982,0.0018,0.99995,0.85
2700000,0.99861,0.00139,0.99998,0.892086
3000000,0.99767,0.00233,0.99993,0.828326
3300000,0.99923,0.00077,0.99997,0.857143
3600000,0.99939,0.00061,1,0.967213
3900000,0.99957,0.00043,1,1
4200000,0.99949,0.00051,1,1
4500000,0.99852,0.00148,0.99996,0.837838
4800000,0.9998,0.0002,1,1
5100000,0.99975,0.00025,1,0.96
5400000,0.99987,0.00013,1,1
5700000,0.9999,0.0001,1,1
6000000,0.99789,0.00211,0.99996,0.739336
