0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.714286
7: 0.75
8: 0.777778
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.785714
14: 0.8
15: 0.8125
16: 0.764706
17: 0.722222
18: 0.684211
19: 0.7
20: 0.714286
21: 0.727273
22: 0.695652
23: 0.666667
24: 0.68
25: 0.692308
26: 0.703704
27: 0.714286
28: 0.724138
29: 0.7
30: 0.709677
31: 0.6875
32: 0.69697
33: 0.676471
34: 0.685714
35: 0.694444
36: 0.675676
37: 0.657895
38: 0.641026
39: 0.65
40: 0.658537
41: 0.666667
42: 0.674419
43: 0.659091
44: 0.644444
45: 0.630435
46: 0.617021
47: 0.604167
48: 0.591837
49: 0.6
50: 0.588235
51: 0.576923
52: 0.584906
53: 0.592593
54: 0.581818
55: 0.571429
56: 0.578947
57: 0.586207
58: 0.576271
59: 0.583333
60: 0.57377
61: 0.564516
62: 0.555556
63: 0.5625
64: 0.553846
65: 0.545455
66: 0.552239
67: 0.558824
68: 0.565217
69: 0.571429
70: 0.577465
71: 0.583333
72: 0.589041
73: 0.594595
74: 0.6
75: 0.592105
76: 0.597403
77: 0.589744
78: 0.594937
79: 0.6
80: 0.592593
81: 0.597561
82: 0.60241
83: 0.595238
84: 0.588235
85: 0.593023
86: 0.597701
87: 0.602273
88: 0.606742
89: 0.611111
90: 0.615385
91: 0.619565
92: 0.623656
93: 0.62766
94: 0.631579
95: 0.625
96: 0.618557
97: 0.612245
98: 0.606061
99: 0.6
100: 0.60396
101: 0.607843
102: 0.601942
103: 0.596154
104: 0.590476
105: 0.584906
106: 0.579439
107: 0.574074
108: 0.568807
109: 0.572727
110: 0.567568
111: 0.571429
112: 0.575221
113: 0.578947
114: 0.582609
115: 0.586207
116: 0.589744
117: 0.59322
118: 0.588235
119: 0.591667
120: 0.595041
121: 0.598361
122: 0.593496
123: 0.58871
124: 0.584
125: 0.579365
126: 0.574803
127: 0.578125
128: 0.573643
129: 0.576923
130: 0.572519
131: 0.575758
132: 0.571429
133: 0.567164
134: 0.57037
135: 0.566176
136: 0.562044
137: 0.557971
138: 0.553957
139: 0.557143
140: 0.560284
141: 0.556338
142: 0.559441
143: 0.5625
144: 0.558621
145: 0.561644
146: 0.557823
147: 0.560811
148: 0.563758
149: 0.56
150: 0.556291
151: 0.559211
152: 0.555556
153: 0.551948
154: 0.548387
155: 0.544872
156: 0.541401
157: 0.537975
158: 0.540881
159: 0.54375
160: 0.546584
161: 0.549383
162: 0.552147
163: 0.554878
164: 0.557576
165: 0.554217
166: 0.550898
167: 0.547619
168: 0.544379
169: 0.541176
170: 0.54386
171: 0.546512
172: 0.543353
173: 0.54023
174: 0.537143
175: 0.539773
176: 0.542373
177: 0.539326
178: 0.541899
179: 0.544444
180: 0.546961
181: 0.549451
182: 0.551913
183: 0.554348
184: 0.556757
185: 0.55914
186: 0.55615
187: 0.558511
188: 0.560847
189: 0.557895
190: 0.554974
191: 0.557292
192: 0.559585
193: 0.556701
194: 0.558974
195: 0.561224
196: 0.558376
197: 0.560606
198: 0.562814
199: 0.565
200: 0.567164
201: 0.564356
202: 0.561576
203: 0.558824
204: 0.556098
205: 0.553398
206: 0.550725
207: 0.548077
208: 0.545455
209: 0.547619
210: 0.549763
211: 0.54717
212: 0.549296
213: 0.546729
214: 0.544186
215: 0.541667
216: 0.543779
217: 0.541284
218: 0.538813
219: 0.540909
220: 0.542986
221: 0.545045
222: 0.547085
223: 0.549107
224: 0.551111
225: 0.548673
226: 0.546256
227: 0.548246
228: 0.545852
229: 0.543478
230: 0.545455
231: 0.547414
232: 0.549356
233: 0.551282
234: 0.548936
235: 0.54661
236: 0.548523
237: 0.546218
238: 0.543933
239: 0.545833
240: 0.543568
241: 0.545455
242: 0.547325
243: 0.54918
244: 0.55102
245: 0.54878
246: 0.546559
247: 0.544355
248: 0.546185
249: 0.548
250: 0.545817
251: 0.543651
252: 0.541502
253: 0.543307
254: 0.545098
255: 0.546875
256: 0.544747
257: 0.542636
258: 0.540541
259: 0.542308
260: 0.544061
261: 0.541985
262: 0.539924
263: 0.541667
264: 0.543396
265: 0.545113
266: 0.546816
267: 0.548507
268: 0.550186
269: 0.551852
270: 0.553506
271: 0.551471
272: 0.549451
273: 0.551095
274: 0.549091
275: 0.547101
276: 0.548736
277: 0.546763
278: 0.544803
279: 0.546429
280: 0.544484
281: 0.542553
282: 0.54417
283: 0.545775
284: 0.547368
285: 0.548951
286: 0.550523
287: 0.552083
288: 0.550173
289: 0.548276
290: 0.549828
291: 0.547945
292: 0.546075
293: 0.547619
294: 0.549153
295: 0.547297
296: 0.548822
297: 0.550336
298: 0.548495
299: 0.55
300: 0.551495
301: 0.549669
302: 0.551155
303: 0.549342
304: 0.55082
305: 0.552288
