delay,pi_A,pi_O,w_A,w_O
60000,0.51134,0.48866,0.989518,0.0373266
66666,0.51262,0.48738,0.988354,0.0405843
75000,0.51725,0.48275,0.987743,0.0444122
85714,0.51717,0.48283,0.985208,0.0503283
100000,0.52162,0.47838,0.984165,0.0588653
120000,0.52581,0.47419,0.982617,0.0714903
150000,0.52983,0.47017,0.978654,0.088032
200000,0.54546,0.45454,0.97503,0.112883
300000,0.5656,0.4344,0.971322,0.164042
600000,0.63896,0.36104,0.974709,0.312265
900000,0.71183,0.28817,0.984111,0.44033
1200000,0.77294,0.22706,0.99018,0.553158
1500000,0.82259,0.17741,0.993995,0.650922
1800000,0.86142,0.13858,0.996552,0.725213
2100000,0.89254,0.10746,0.998084,0.782524
2400000,0.91797,0.08203,0.999096,0.841765
2700000,0.93604,0.06396,0.999444,0.873202
3000000,0.95178,0.04822,0.999706,0.907507
3300000,0.96315,0.03685,0.999689,0.92076
3600000,0.97115,0.02885,0.999876,0.938302
3900000,0.97713,0.02287,0.999908,0.946655
4200000,0.982,0.018,0.999929,0.965556
4500000,0.98633,0.01367,0.99998,0.96635
4800000,0.99011,0.00989,0.99999,0.979778
5100000,0.9918,0.0082,0.99998,0.985366
5400000,0.99352,0.00648,0.99998,0.990741
5700000,0.99496,0.00504,1,0.988095
6000000,0.9958,0.0042,1,0.988095
