0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.714286
7: 0.625
8: 0.555556
9: 0.5
10: 0.545455
11: 0.5
12: 0.461538
13: 0.5
14: 0.533333
15: 0.5625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.65
20: 0.619048
21: 0.590909
22: 0.608696
23: 0.625
24: 0.64
25: 0.615385
26: 0.592593
27: 0.571429
28: 0.551724
29: 0.566667
30: 0.580645
31: 0.59375
32: 0.606061
33: 0.617647
34: 0.6
35: 0.583333
36: 0.594595
37: 0.605263
38: 0.615385
39: 0.625
40: 0.634146
41: 0.619048
42: 0.604651
43: 0.613636
44: 0.622222
45: 0.630435
46: 0.638298
47: 0.645833
48: 0.632653
49: 0.62
50: 0.627451
51: 0.634615
52: 0.641509
53: 0.648148
54: 0.654545
55: 0.660714
56: 0.666667
57: 0.672414
58: 0.677966
59: 0.666667
60: 0.672131
61: 0.66129
62: 0.666667
63: 0.671875
64: 0.676923
65: 0.666667
66: 0.656716
67: 0.647059
68: 0.637681
69: 0.628571
70: 0.619718
71: 0.625
72: 0.630137
73: 0.635135
74: 0.626667
75: 0.618421
76: 0.623377
77: 0.628205
78: 0.632911
79: 0.625
80: 0.62963
81: 0.634146
82: 0.638554
83: 0.642857
84: 0.647059
85: 0.651163
86: 0.655172
87: 0.659091
88: 0.651685
89: 0.655556
90: 0.659341
91: 0.663043
92: 0.655914
93: 0.648936
94: 0.642105
95: 0.645833
96: 0.649485
97: 0.653061
98: 0.656566
99: 0.66
100: 0.653465
101: 0.656863
102: 0.660194
103: 0.663462
104: 0.666667
105: 0.660377
106: 0.663551
107: 0.657407
108: 0.66055
109: 0.663636
110: 0.657658
111: 0.660714
112: 0.663717
113: 0.657895
114: 0.652174
115: 0.655172
116: 0.649573
117: 0.644068
118: 0.638655
119: 0.633333
120: 0.628099
121: 0.622951
122: 0.617886
123: 0.612903
124: 0.616
125: 0.619048
126: 0.614173
127: 0.617188
128: 0.612403
129: 0.607692
130: 0.610687
131: 0.613636
132: 0.616541
133: 0.619403
134: 0.622222
135: 0.617647
136: 0.613139
137: 0.608696
138: 0.604317
139: 0.6
140: 0.595745
141: 0.591549
142: 0.594406
143: 0.597222
144: 0.6
145: 0.60274
146: 0.605442
147: 0.608108
148: 0.610738
149: 0.606667
150: 0.609272
151: 0.611842
152: 0.614379
153: 0.61039
154: 0.612903
155: 0.615385
156: 0.617834
157: 0.620253
158: 0.622642
159: 0.61875
160: 0.614907
161: 0.617284
162: 0.613497
163: 0.615854
164: 0.618182
165: 0.614458
166: 0.610778
167: 0.613095
168: 0.609467
169: 0.605882
170: 0.602339
171: 0.598837
172: 0.601156
173: 0.603448
174: 0.6
175: 0.596591
176: 0.59887
177: 0.601124
178: 0.603352
179: 0.605556
180: 0.607735
181: 0.604396
182: 0.601093
183: 0.597826
184: 0.6
185: 0.602151
186: 0.59893
187: 0.595745
188: 0.597884
189: 0.594737
190: 0.591623
191: 0.588542
192: 0.590674
193: 0.592784
194: 0.589744
195: 0.591837
196: 0.593909
197: 0.59596
198: 0.592965
199: 0.595
200: 0.597015
201: 0.59901
202: 0.600985
203: 0.602941
204: 0.6
205: 0.597087
206: 0.594203
207: 0.591346
208: 0.588517
209: 0.590476
210: 0.592417
211: 0.59434
212: 0.596244
213: 0.598131
214: 0.595349
215: 0.592593
216: 0.589862
217: 0.591743
218: 0.589041
219: 0.590909
220: 0.59276
221: 0.594595
222: 0.596413
223: 0.59375
224: 0.595556
225: 0.597345
226: 0.599119
227: 0.600877
228: 0.598253
229: 0.6
230: 0.601732
231: 0.603448
232: 0.60515
233: 0.602564
234: 0.604255
235: 0.601695
236: 0.599156
237: 0.596639
238: 0.594142
239: 0.591667
240: 0.589212
241: 0.590909
242: 0.592593
243: 0.594262
244: 0.595918
245: 0.593496
246: 0.591093
247: 0.58871
248: 0.586345
249: 0.588
250: 0.589641
251: 0.59127
252: 0.592885
253: 0.590551
254: 0.592157
255: 0.59375
256: 0.59144
257: 0.589147
258: 0.590734
259: 0.592308
260: 0.59387
261: 0.591603
262: 0.589354
263: 0.587121
264: 0.588679
265: 0.586466
266: 0.58427
267: 0.58209
268: 0.579926
269: 0.577778
270: 0.575646
271: 0.577206
272: 0.578755
273: 0.580292
274: 0.581818
275: 0.583333
276: 0.581227
277: 0.582734
278: 0.584229
279: 0.585714
280: 0.587189
281: 0.588652
282: 0.590106
283: 0.591549
284: 0.592982
285: 0.590909
286: 0.592334
287: 0.59375
288: 0.595156
289: 0.596552
290: 0.594502
291: 0.592466
292: 0.593857
293: 0.595238
294: 0.59661
295: 0.597973
296: 0.599327
297: 0.600671
298: 0.602007
299: 0.603333
300: 0.604651
301: 0.60596
302: 0.607261
303: 0.608553
304: 0.609836
305: 0.611111
306: 0.612378
