delay,pi_A,pi_O,w_A,w_O
60000,0.51297,0.48703,0.979375,0.0506745
66666,0.5182,0.4818,0.976534,0.0541096
75000,0.51852,0.48148,0.971939,0.0605633
85714,0.51928,0.48072,0.970401,0.0726202
100000,0.52359,0.47641,0.965908,0.0814215
120000,0.52759,0.47241,0.959268,0.0996592
150000,0.53731,0.46269,0.954831,0.123927
200000,0.55313,0.44687,0.947426,0.166335
300000,0.59277,0.40723,0.940837,0.252879
600000,0.73157,0.26843,0.970994,0.495511
900000,0.83779,0.16221,0.989807,0.679983
1200000,0.90173,0.09827,0.99654,0.797802
1500000,0.93843,0.06157,0.998444,0.864544
1800000,0.9605,0.0395,0.999292,0.908354
2100000,0.97623,0.02377,0.999785,0.934371
2400000,0.98412,0.01588,0.999858,0.947103
2700000,0.99043,0.00957,0.999929,0.962382
3000000,0.99379,0.00621,0.99995,0.977456
3300000,0.99579,0.00421,1,0.976247
3600000,0.9969,0.0031,0.99996,0.977419
3900000,0.99805,0.00195,1,0.989744
4200000,0.99861,0.00139,1,0.978417
4500000,0.99904,0.00096,1,0.989583
4800000,0.99923,0.00077,1,1
5100000,0.99959,0.00041,1,0.97561
5400000,0.9997,0.0003,1,1
5700000,0.99981,0.00019,1,1
6000000,0.99981,0.00019,1,1
