0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.9375
32: 0.939394
33: 0.941176
34: 0.942857
35: 0.944444
36: 0.945946
37: 0.947368
38: 0.948718
39: 0.95
40: 0.95122
41: 0.952381
42: 0.953488
43: 0.954545
44: 0.955556
45: 0.956522
46: 0.957447
47: 0.958333
48: 0.959184
49: 0.96
50: 0.960784
51: 0.961538
52: 0.962264
53: 0.962963
54: 0.963636
55: 0.964286
56: 0.964912
57: 0.965517
58: 0.966102
59: 0.966667
60: 0.967213
61: 0.967742
62: 0.968254
63: 0.96875
64: 0.969231
65: 0.969697
66: 0.970149
67: 0.970588
68: 0.971014
69: 0.971429
70: 0.971831
71: 0.972222
72: 0.972603
73: 0.972973
74: 0.973333
75: 0.973684
76: 0.974026
77: 0.974359
78: 0.974684
79: 0.975
80: 0.975309
81: 0.97561
82: 0.975904
83: 0.97619
84: 0.976471
85: 0.976744
86: 0.977011
87: 0.977273
88: 0.977528
89: 0.977778
90: 0.978022
91: 0.978261
92: 0.978495
93: 0.978723
94: 0.978947
95: 0.979167
96: 0.979381
97: 0.979592
98: 0.979798
99: 0.98
100: 0.980198
101: 0.980392
102: 0.980583
103: 0.980769
104: 0.980952
105: 0.981132
106: 0.981308
107: 0.981481
108: 0.981651
109: 0.981818
110: 0.981982
111: 0.982143
112: 0.982301
113: 0.982456
114: 0.982609
115: 0.982759
116: 0.982906
117: 0.983051
118: 0.983193
119: 0.983333
120: 0.983471
121: 0.983607
122: 0.98374
123: 0.983871
124: 0.984
125: 0.984127
126: 0.984252
127: 0.984375
128: 0.984496
129: 0.984615
130: 0.984733
131: 0.984848
132: 0.984962
133: 0.985075
134: 0.985185
135: 0.985294
136: 0.985401
137: 0.985507
138: 0.985612
139: 0.985714
140: 0.985816
141: 0.978873
142: 0.979021
143: 0.979167
144: 0.97931
145: 0.979452
146: 0.979592
147: 0.97973
148: 0.979866
149: 0.98
150: 0.980132
151: 0.980263
152: 0.980392
153: 0.980519
154: 0.980645
155: 0.980769
156: 0.980892
157: 0.981013
158: 0.981132
159: 0.98125
160: 0.981366
161: 0.981481
162: 0.981595
163: 0.981707
164: 0.981818
165: 0.981928
166: 0.982036
167: 0.982143
168: 0.982249
169: 0.982353
170: 0.982456
171: 0.982558
172: 0.982659
173: 0.982759
174: 0.982857
175: 0.982955
176: 0.983051
177: 0.983146
178: 0.98324
179: 0.983333
180: 0.983425
181: 0.983516
182: 0.983607
183: 0.983696
184: 0.983784
185: 0.983871
186: 0.983957
187: 0.984043
188: 0.984127
189: 0.984211
190: 0.984293
191: 0.984375
192: 0.984456
193: 0.984536
194: 0.984615
195: 0.984694
196: 0.984772
197: 0.984848
198: 0.984925
199: 0.985
200: 0.985075
201: 0.985149
202: 0.985222
203: 0.985294
204: 0.985366
205: 0.985437
206: 0.985507
207: 0.985577
208: 0.985646
209: 0.985714
210: 0.985782
211: 0.985849
212: 0.985915
213: 0.985981
214: 0.986047
215: 0.986111
216: 0.986175
217: 0.986239
218: 0.986301
219: 0.986364
220: 0.986425
221: 0.986486
222: 0.986547
223: 0.986607
224: 0.986667
225: 0.986726
226: 0.986784
227: 0.986842
228: 0.9869
229: 0.986957
230: 0.987013
231: 0.987069
232: 0.987124
233: 0.987179
234: 0.987234
235: 0.987288
236: 0.987342
237: 0.987395
238: 0.987448
239: 0.9875
240: 0.987552
241: 0.987603
242: 0.987654
243: 0.987705
244: 0.987755
245: 0.987805
246: 0.987854
247: 0.987903
248: 0.987952
249: 0.988
250: 0.988048
251: 0.988095
252: 0.988142
253: 0.988189
254: 0.988235
255: 0.988281
256: 0.988327
257: 0.988372
258: 0.988417
259: 0.988462
260: 0.988506
261: 0.98855
262: 0.988593
263: 0.988636
264: 0.988679
265: 0.988722
266: 0.988764
267: 0.988806
268: 0.988848
269: 0.988889
270: 0.98893
271: 0.988971
272: 0.989011
273: 0.989051
274: 0.989091
275: 0.98913
276: 0.98917
277: 0.989209
278: 0.989247
279: 0.989286
280: 0.989324
281: 0.989362
282: 0.989399
283: 0.989437
284: 0.989474
285: 0.98951
286: 0.989547
287: 0.989583
288: 0.989619
289: 0.989655
290: 0.989691
291: 0.989726
292: 0.989761
293: 0.989796
294: 0.989831
295: 0.989865
296: 0.989899
297: 0.989933
298: 0.989967
299: 0.99
300: 0.990033
301: 0.990066
302: 0.990099
303: 0.990132
304: 0.990164
305: 0.990196
