delay,pi_A,pi_O,w_A,w_O
60000,0.51349,0.48651,0.988471,0.0372038
66666,0.51578,0.48422,0.986467,0.0423155
75000,0.51734,0.48266,0.985831,0.0485228
85714,0.51751,0.48249,0.982957,0.0559183
100000,0.52287,0.47713,0.981372,0.0652233
120000,0.53087,0.46913,0.979468,0.0799778
150000,0.5369,0.4631,0.975675,0.10162
200000,0.55476,0.44524,0.970816,0.141317
300000,0.59406,0.40594,0.969279,0.223826
600000,0.73189,0.26811,0.982374,0.482824
900000,0.83552,0.16448,0.993429,0.672605
1200000,0.90207,0.09793,0.996929,0.796589
1500000,0.93867,0.06133,0.998658,0.858144
1800000,0.96237,0.03763,0.999377,0.906458
2100000,0.97554,0.02446,0.999713,0.931725
2400000,0.98456,0.01544,0.999756,0.948187
2700000,0.99058,0.00942,0.99996,0.96603
3000000,0.9934,0.0066,0.99997,0.963636
3300000,0.99608,0.00392,1,0.982143
3600000,0.99711,0.00289,0.99996,0.975779
3900000,0.99801,0.00199,0.99998,0.944724
4200000,0.99892,0.00108,1,0.990741
4500000,0.99918,0.00082,0.99999,0.987805
4800000,0.99919,0.00081,1,1
5100000,0.99958,0.00042,0.99999,0.928571
5400000,0.99971,0.00029,1,1
5700000,0.99983,0.00017,1,1
6000000,0.99975,0.00025,1,1
