0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0.0123457
81: 0.0121951
82: 0.0120482
83: 0.0119048
84: 0.0117647
85: 0.0116279
86: 0.0114943
87: 0.0113636
88: 0.011236
89: 0.0111111
90: 0.010989
91: 0.0108696
92: 0.0107527
93: 0.0106383
94: 0.0105263
95: 0.0104167
96: 0.0103093
97: 0.0102041
98: 0.010101
99: 0.01
100: 0.00990099
101: 0.00980392
102: 0.00970874
103: 0.00961538
104: 0.00952381
105: 0.00943396
106: 0.00934579
107: 0.00925926
108: 0.00917431
109: 0.0181818
110: 0.018018
111: 0.0178571
112: 0.0176991
113: 0.0175439
114: 0.0173913
115: 0.0172414
116: 0.017094
117: 0.0169492
118: 0.0168067
119: 0.0166667
120: 0.0165289
121: 0.0163934
122: 0.0162602
123: 0.016129
124: 0.016
125: 0.015873
126: 0.015748
127: 0.015625
128: 0.0155039
129: 0.0153846
130: 0.0152672
131: 0.0151515
132: 0.0150376
133: 0.0149254
134: 0.0148148
135: 0.0147059
136: 0.0145985
137: 0.0144928
138: 0.0143885
139: 0.0142857
140: 0.0141844
141: 0.0140845
142: 0.013986
143: 0.0138889
144: 0.0137931
145: 0.0136986
146: 0.0136054
147: 0.0135135
148: 0.0134228
149: 0.0133333
150: 0.013245
151: 0.0131579
152: 0.0130719
153: 0.012987
154: 0.0129032
155: 0.0128205
156: 0.0127389
157: 0.0126582
158: 0.0125786
159: 0.0125
160: 0.0124224
161: 0.0123457
162: 0.0122699
163: 0.0121951
164: 0.0121212
165: 0.0120482
166: 0.011976
167: 0.0119048
168: 0.0118343
169: 0.0117647
170: 0.0116959
171: 0.0116279
172: 0.0115607
173: 0.0114943
174: 0.0114286
175: 0.0113636
176: 0.0112994
177: 0.011236
178: 0.0111732
179: 0.0111111
180: 0.0110497
181: 0.010989
182: 0.010929
183: 0.0108696
184: 0.0108108
185: 0.0107527
186: 0.0106952
187: 0.0106383
188: 0.010582
189: 0.0105263
190: 0.0104712
191: 0.0104167
192: 0.0103627
193: 0.0103093
194: 0.0102564
195: 0.0102041
196: 0.0101523
197: 0.010101
198: 0.0100503
199: 0.01
200: 0.00995025
201: 0.00990099
202: 0.00985222
203: 0.00980392
204: 0.0097561
205: 0.00970874
206: 0.00966184
207: 0.00961538
208: 0.00956938
209: 0.00952381
210: 0.00947867
211: 0.00943396
212: 0.00938967
213: 0.00934579
214: 0.00930233
215: 0.00925926
216: 0.00921659
217: 0.00917431
218: 0.00913242
219: 0.00909091
220: 0.00904977
221: 0.00900901
222: 0.00896861
223: 0.00892857
224: 0.00888889
225: 0.00884956
226: 0.00881057
227: 0.00877193
228: 0.00873362
229: 0.00869565
230: 0.00865801
231: 0.00862069
232: 0.00858369
233: 0.00854701
234: 0.00851064
235: 0.00847458
236: 0.00843882
237: 0.00840336
238: 0.0083682
239: 0.00833333
240: 0.00829876
241: 0.00826446
242: 0.00823045
243: 0.00819672
244: 0.00816327
245: 0.00813008
246: 0.00809717
247: 0.00806452
248: 0.00803213
249: 0.008
250: 0.00796813
251: 0.00793651
252: 0.00790514
253: 0.00787402
254: 0.00784314
255: 0.0078125
256: 0.0077821
257: 0.00775194
258: 0.00772201
259: 0.00769231
260: 0.00766284
261: 0.00763359
262: 0.00760456
263: 0.0113636
264: 0.0113208
265: 0.0112782
266: 0.011236
267: 0.011194
268: 0.0111524
269: 0.0111111
270: 0.0110701
271: 0.0110294
272: 0.010989
273: 0.0109489
274: 0.0109091
275: 0.0108696
