0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.8
10: 0.727273
11: 0.75
12: 0.769231
13: 0.785714
14: 0.8
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.857143
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.806452
31: 0.78125
32: 0.787879
33: 0.794118
34: 0.8
35: 0.777778
36: 0.756757
37: 0.736842
38: 0.717949
39: 0.7
40: 0.682927
41: 0.666667
42: 0.651163
43: 0.659091
44: 0.666667
45: 0.673913
46: 0.659574
47: 0.645833
48: 0.632653
49: 0.62
50: 0.627451
51: 0.634615
52: 0.641509
53: 0.648148
54: 0.654545
55: 0.660714
56: 0.649123
57: 0.655172
58: 0.661017
59: 0.65
60: 0.639344
61: 0.629032
62: 0.619048
63: 0.609375
64: 0.6
65: 0.590909
66: 0.58209
67: 0.588235
68: 0.594203
69: 0.6
70: 0.605634
71: 0.611111
72: 0.616438
73: 0.608108
74: 0.6
75: 0.605263
76: 0.61039
77: 0.602564
78: 0.594937
79: 0.5875
80: 0.580247
81: 0.585366
82: 0.590361
83: 0.595238
84: 0.588235
85: 0.593023
86: 0.586207
87: 0.579545
88: 0.573034
89: 0.577778
90: 0.571429
91: 0.576087
92: 0.580645
93: 0.585106
94: 0.578947
95: 0.572917
96: 0.57732
97: 0.581633
98: 0.585859
99: 0.59
100: 0.594059
101: 0.598039
102: 0.601942
103: 0.605769
104: 0.609524
105: 0.603774
106: 0.607477
107: 0.601852
108: 0.59633
109: 0.590909
110: 0.585586
111: 0.589286
112: 0.59292
113: 0.596491
114: 0.6
115: 0.603448
116: 0.598291
117: 0.601695
118: 0.605042
119: 0.608333
120: 0.61157
121: 0.614754
122: 0.617886
123: 0.620968
124: 0.624
125: 0.619048
126: 0.622047
127: 0.625
128: 0.627907
129: 0.630769
130: 0.633588
131: 0.628788
132: 0.631579
133: 0.634328
134: 0.637037
135: 0.639706
136: 0.642336
137: 0.644928
138: 0.647482
139: 0.65
140: 0.64539
141: 0.640845
142: 0.643357
143: 0.645833
144: 0.648276
145: 0.650685
146: 0.653061
147: 0.655405
148: 0.657718
149: 0.653333
150: 0.649007
151: 0.651316
152: 0.653595
153: 0.649351
154: 0.645161
155: 0.641026
156: 0.643312
157: 0.64557
158: 0.647799
159: 0.64375
160: 0.639752
161: 0.641975
162: 0.644172
163: 0.646341
164: 0.648485
165: 0.644578
166: 0.646707
167: 0.642857
168: 0.64497
169: 0.647059
170: 0.649123
171: 0.651163
172: 0.653179
173: 0.655172
174: 0.657143
175: 0.653409
176: 0.655367
177: 0.657303
178: 0.659218
179: 0.661111
180: 0.662983
181: 0.664835
182: 0.666667
183: 0.668478
184: 0.67027
185: 0.666667
186: 0.663102
187: 0.659574
188: 0.661376
189: 0.663158
190: 0.664921
191: 0.666667
192: 0.668394
193: 0.670103
194: 0.671795
195: 0.668367
196: 0.664975
197: 0.661616
198: 0.658291
199: 0.655
200: 0.651741
201: 0.648515
202: 0.64532
203: 0.642157
204: 0.639024
205: 0.640777
206: 0.642512
207: 0.639423
208: 0.636364
209: 0.638095
210: 0.63981
211: 0.641509
212: 0.643192
213: 0.64486
214: 0.646512
215: 0.648148
216: 0.64977
217: 0.651376
218: 0.652968
219: 0.654545
220: 0.656109
221: 0.657658
222: 0.659193
223: 0.65625
224: 0.653333
225: 0.654867
226: 0.656388
227: 0.657895
228: 0.655022
229: 0.656522
230: 0.658009
231: 0.659483
232: 0.660944
233: 0.662393
234: 0.66383
235: 0.661017
236: 0.658228
237: 0.659664
238: 0.661088
239: 0.6625
240: 0.6639
241: 0.665289
242: 0.666667
243: 0.663934
244: 0.665306
245: 0.666667
246: 0.668016
247: 0.669355
248: 0.670683
249: 0.672
250: 0.669323
251: 0.670635
252: 0.671937
253: 0.673228
254: 0.67451
255: 0.675781
256: 0.677043
257: 0.678295
258: 0.679537
259: 0.680769
260: 0.678161
261: 0.675573
262: 0.676806
263: 0.67803
264: 0.675472
265: 0.672932
266: 0.670412
267: 0.66791
268: 0.665428
269: 0.662963
270: 0.664207
271: 0.665441
272: 0.663004
273: 0.660584
274: 0.661818
275: 0.663043
276: 0.66426
277: 0.665468
278: 0.663082
279: 0.660714
280: 0.661922
281: 0.659574
282: 0.657244
283: 0.658451
284: 0.659649
285: 0.660839
286: 0.662021
287: 0.659722
288: 0.657439
289: 0.658621
290: 0.659794
291: 0.660959
292: 0.662116
293: 0.663265
294: 0.664407
295: 0.665541
296: 0.666667
297: 0.667785
298: 0.665552
299: 0.663333
300: 0.66113
301: 0.662252
302: 0.660066
303: 0.661184
304: 0.662295
305: 0.663399
