0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0.142857
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.25
12: 0.307692
13: 0.357143
14: 0.333333
15: 0.3125
16: 0.294118
17: 0.333333
18: 0.315789
19: 0.3
20: 0.285714
21: 0.272727
22: 0.26087
23: 0.291667
24: 0.28
25: 0.269231
26: 0.259259
27: 0.285714
28: 0.275862
29: 0.266667
30: 0.290323
31: 0.28125
32: 0.272727
33: 0.264706
34: 0.257143
35: 0.25
36: 0.243243
37: 0.263158
38: 0.282051
39: 0.275
40: 0.268293
41: 0.261905
42: 0.255814
43: 0.272727
44: 0.288889
45: 0.282609
46: 0.276596
47: 0.291667
48: 0.306122
49: 0.3
50: 0.294118
51: 0.288462
52: 0.283019
53: 0.277778
54: 0.272727
55: 0.267857
56: 0.263158
57: 0.258621
58: 0.254237
59: 0.25
60: 0.245902
61: 0.241935
62: 0.238095
63: 0.25
64: 0.261538
65: 0.257576
66: 0.268657
67: 0.264706
68: 0.275362
69: 0.285714
70: 0.28169
71: 0.277778
72: 0.287671
73: 0.297297
74: 0.306667
75: 0.315789
76: 0.324675
77: 0.320513
78: 0.316456
79: 0.3125
80: 0.308642
81: 0.304878
82: 0.301205
83: 0.297619
84: 0.305882
85: 0.313953
86: 0.321839
87: 0.329545
88: 0.337079
89: 0.344444
90: 0.351648
91: 0.358696
92: 0.354839
93: 0.351064
94: 0.357895
95: 0.354167
96: 0.360825
97: 0.357143
98: 0.353535
99: 0.36
100: 0.356436
101: 0.352941
102: 0.349515
103: 0.346154
104: 0.342857
105: 0.339623
106: 0.336449
107: 0.333333
108: 0.330275
109: 0.327273
110: 0.333333
111: 0.339286
112: 0.345133
113: 0.350877
114: 0.347826
115: 0.344828
116: 0.34188
117: 0.338983
118: 0.336134
119: 0.333333
120: 0.338843
121: 0.336066
122: 0.333333
123: 0.330645
124: 0.336
125: 0.34127
126: 0.338583
127: 0.335938
128: 0.333333
129: 0.330769
130: 0.335878
131: 0.333333
132: 0.330827
133: 0.328358
134: 0.325926
135: 0.323529
136: 0.321168
137: 0.326087
138: 0.323741
139: 0.321429
140: 0.319149
141: 0.316901
142: 0.314685
143: 0.3125
144: 0.317241
145: 0.321918
146: 0.319728
147: 0.317568
148: 0.322148
149: 0.32
150: 0.317881
151: 0.315789
152: 0.313725
153: 0.311688
154: 0.309677
155: 0.307692
156: 0.305732
157: 0.310127
158: 0.314465
159: 0.3125
160: 0.310559
161: 0.314815
162: 0.312883
163: 0.310976
164: 0.315152
165: 0.313253
166: 0.311377
167: 0.309524
168: 0.313609
169: 0.317647
170: 0.321637
171: 0.319767
172: 0.323699
173: 0.321839
174: 0.32
175: 0.318182
176: 0.316384
177: 0.314607
178: 0.312849
179: 0.316667
180: 0.320442
181: 0.318681
182: 0.322404
183: 0.320652
184: 0.318919
185: 0.317204
186: 0.315508
187: 0.31383
188: 0.312169
189: 0.310526
190: 0.314136
191: 0.3125
192: 0.310881
193: 0.314433
194: 0.317949
195: 0.321429
196: 0.324873
197: 0.328283
198: 0.326633
199: 0.325
200: 0.328358
201: 0.331683
202: 0.330049
203: 0.333333
204: 0.336585
205: 0.334951
206: 0.333333
207: 0.331731
208: 0.334928
209: 0.338095
210: 0.341232
211: 0.34434
212: 0.347418
213: 0.350467
214: 0.348837
215: 0.347222
216: 0.345622
217: 0.344037
218: 0.342466
219: 0.345455
220: 0.348416
221: 0.351351
222: 0.349776
223: 0.348214
224: 0.346667
225: 0.349558
226: 0.348018
227: 0.350877
228: 0.353712
229: 0.356522
230: 0.354978
231: 0.353448
232: 0.356223
233: 0.358974
234: 0.361702
235: 0.360169
236: 0.35865
237: 0.357143
238: 0.359833
239: 0.3625
240: 0.365145
241: 0.363636
242: 0.36214
243: 0.360656
244: 0.359184
245: 0.357724
246: 0.356275
247: 0.354839
248: 0.353414
249: 0.352
250: 0.354582
251: 0.353175
252: 0.355731
253: 0.354331
254: 0.356863
255: 0.359375
256: 0.357977
257: 0.356589
258: 0.355212
259: 0.357692
260: 0.356322
261: 0.354962
262: 0.357414
263: 0.359848
264: 0.358491
265: 0.357143
266: 0.359551
267: 0.36194
268: 0.364312
269: 0.366667
270: 0.365314
