delay,pi_A,pi_O,w_A,w_O
60000,0.30675,0.69325,0.999413,0.00905878
66666,0.30758,0.69242,0.99948,0.0106005
75000,0.30586,0.69414,0.999411,0.0112946
85714,0.3064,0.6936,0.999282,0.0136822
100000,0.31041,0.68959,0.999259,0.015676
120000,0.31289,0.68711,0.998786,0.0189053
150000,0.31675,0.68325,0.998895,0.0253787
200000,0.32273,0.67727,0.998544,0.0337532
300000,0.33627,0.66373,0.998127,0.0537719
600000,0.38434,0.61566,0.995941,0.119774
900000,0.43311,0.56689,0.994666,0.197128
1200000,0.495,0.505,0.994626,0.276931
1500000,0.5492,0.4508,0.994137,0.356854
1800000,0.6045,0.3955,0.994773,0.439469
2100000,0.65952,0.34048,0.9953,0.515184
2400000,0.70358,0.29642,0.995921,0.568315
2700000,0.74533,0.25467,0.996552,0.639769
3000000,0.78189,0.21811,0.997084,0.685801
3300000,0.81071,0.18929,0.997619,0.727931
3600000,0.84292,0.15708,0.998007,0.758085
3900000,0.86343,0.13657,0.998436,0.79937
4200000,0.88228,0.11772,0.998889,0.827897
4500000,0.89926,0.10074,0.998955,0.857157
4800000,0.91464,0.08536,0.999246,0.872657
5100000,0.92484,0.07516,0.999384,0.890101
5400000,0.93511,0.06489,0.999465,0.907844
5700000,0.94555,0.05445,0.999619,0.912213
6000000,0.9535,0.0465,0.999685,0.929892
