0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.333333
6: 0.285714
7: 0.375
8: 0.444444
9: 0.5
10: 0.545455
11: 0.583333
12: 0.538462
13: 0.571429
14: 0.6
15: 0.625
16: 0.647059
17: 0.611111
18: 0.631579
19: 0.65
20: 0.619048
21: 0.590909
22: 0.608696
23: 0.625
24: 0.6
25: 0.615385
26: 0.62963
27: 0.607143
28: 0.586207
29: 0.566667
30: 0.580645
31: 0.5625
32: 0.545455
33: 0.529412
34: 0.542857
35: 0.555556
36: 0.540541
37: 0.526316
38: 0.538462
39: 0.525
40: 0.536585
41: 0.52381
42: 0.511628
43: 0.522727
44: 0.533333
45: 0.543478
46: 0.553191
47: 0.5625
48: 0.55102
49: 0.56
50: 0.54902
51: 0.538462
52: 0.528302
53: 0.518519
54: 0.527273
55: 0.517857
56: 0.526316
57: 0.534483
58: 0.525424
59: 0.533333
60: 0.540984
61: 0.532258
62: 0.539683
63: 0.53125
64: 0.523077
65: 0.530303
66: 0.537313
67: 0.529412
68: 0.536232
69: 0.528571
70: 0.521127
71: 0.527778
72: 0.534247
73: 0.540541
74: 0.546667
75: 0.552632
76: 0.558442
77: 0.551282
78: 0.544304
79: 0.55
80: 0.54321
81: 0.536585
82: 0.542169
83: 0.535714
84: 0.529412
85: 0.523256
86: 0.528736
87: 0.534091
88: 0.539326
89: 0.533333
90: 0.527473
91: 0.532609
92: 0.526882
93: 0.521277
94: 0.515789
95: 0.510417
96: 0.505155
97: 0.5
98: 0.494949
99: 0.49
100: 0.485149
101: 0.490196
102: 0.495146
103: 0.490385
104: 0.495238
105: 0.490566
106: 0.485981
107: 0.481481
108: 0.477064
109: 0.481818
110: 0.477477
111: 0.473214
112: 0.469027
113: 0.473684
114: 0.478261
115: 0.482759
116: 0.487179
117: 0.483051
118: 0.478992
119: 0.475
120: 0.479339
121: 0.483607
122: 0.479675
123: 0.475806
124: 0.472
125: 0.47619
126: 0.472441
127: 0.476562
128: 0.48062
129: 0.484615
130: 0.480916
131: 0.484848
132: 0.488722
133: 0.492537
134: 0.496296
135: 0.5
136: 0.50365
137: 0.5
138: 0.496403
139: 0.492857
140: 0.496454
141: 0.5
142: 0.503497
143: 0.506944
144: 0.503448
145: 0.5
146: 0.503401
147: 0.506757
148: 0.510067
149: 0.506667
150: 0.503311
151: 0.506579
152: 0.503268
153: 0.506494
154: 0.503226
155: 0.50641
156: 0.509554
157: 0.512658
158: 0.515723
159: 0.5125
160: 0.515528
161: 0.518519
162: 0.515337
163: 0.512195
164: 0.515152
165: 0.518072
166: 0.520958
167: 0.52381
168: 0.52071
169: 0.517647
170: 0.51462
171: 0.511628
172: 0.508671
173: 0.511494
174: 0.514286
175: 0.511364
176: 0.514124
177: 0.516854
178: 0.519553
179: 0.516667
180: 0.513812
181: 0.516484
182: 0.513661
183: 0.51087
184: 0.513514
185: 0.510753
186: 0.508021
187: 0.510638
188: 0.507937
189: 0.505263
190: 0.507853
191: 0.510417
192: 0.507772
193: 0.505155
194: 0.507692
195: 0.505102
196: 0.507614
197: 0.505051
198: 0.502513
199: 0.5
200: 0.502488
201: 0.50495
202: 0.507389
203: 0.504902
204: 0.507317
205: 0.509709
206: 0.507246
207: 0.509615
208: 0.507177
209: 0.509524
210: 0.507109
211: 0.504717
212: 0.507042
213: 0.509346
214: 0.506977
215: 0.509259
216: 0.511521
217: 0.513761
218: 0.515982
219: 0.518182
220: 0.515837
221: 0.513514
222: 0.515695
223: 0.517857
224: 0.515556
225: 0.517699
226: 0.515419
227: 0.517544
228: 0.515284
229: 0.517391
230: 0.519481
231: 0.521552
232: 0.519313
233: 0.517094
234: 0.514894
235: 0.516949
236: 0.518987
237: 0.521008
238: 0.523013
239: 0.525
240: 0.526971
241: 0.528926
242: 0.526749
243: 0.52459
244: 0.526531
245: 0.52439
246: 0.526316
247: 0.524194
248: 0.526104
249: 0.524
250: 0.521912
251: 0.519841
252: 0.517787
253: 0.519685
254: 0.517647
255: 0.515625
256: 0.51751
257: 0.51938
258: 0.517375
259: 0.519231
260: 0.521073
261: 0.519084
262: 0.520913
263: 0.522727
264: 0.520755
265: 0.522556
266: 0.524345
267: 0.522388
268: 0.524164
269: 0.525926
270: 0.527675
