0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.944444
36: 0.918919
37: 0.921053
38: 0.923077
39: 0.925
40: 0.926829
41: 0.928571
42: 0.930233
43: 0.931818
44: 0.933333
45: 0.934783
46: 0.93617
47: 0.9375
48: 0.938776
49: 0.94
50: 0.941176
51: 0.942308
52: 0.943396
53: 0.944444
54: 0.945455
55: 0.946429
56: 0.947368
57: 0.948276
58: 0.949153
59: 0.95
60: 0.95082
61: 0.951613
62: 0.952381
63: 0.953125
64: 0.953846
65: 0.954545
66: 0.955224
67: 0.955882
68: 0.956522
69: 0.957143
70: 0.957746
71: 0.958333
72: 0.958904
73: 0.959459
74: 0.96
75: 0.960526
76: 0.961039
77: 0.961538
78: 0.962025
79: 0.9625
80: 0.962963
81: 0.963415
82: 0.963855
83: 0.964286
84: 0.964706
85: 0.965116
86: 0.965517
87: 0.965909
88: 0.966292
89: 0.966667
90: 0.967033
91: 0.967391
92: 0.967742
93: 0.968085
94: 0.968421
95: 0.96875
96: 0.969072
97: 0.969388
98: 0.969697
99: 0.97
100: 0.970297
101: 0.970588
102: 0.970874
103: 0.971154
104: 0.971429
105: 0.971698
106: 0.971963
107: 0.972222
108: 0.972477
109: 0.972727
110: 0.972973
111: 0.973214
112: 0.973451
113: 0.973684
114: 0.973913
115: 0.974138
116: 0.974359
117: 0.974576
118: 0.97479
119: 0.975
120: 0.975207
121: 0.97541
122: 0.97561
123: 0.975806
124: 0.976
125: 0.97619
126: 0.976378
127: 0.976562
128: 0.976744
129: 0.976923
130: 0.977099
131: 0.977273
132: 0.977444
133: 0.977612
134: 0.977778
135: 0.977941
136: 0.978102
137: 0.978261
138: 0.978417
139: 0.978571
140: 0.978723
141: 0.978873
142: 0.979021
143: 0.979167
144: 0.97931
145: 0.979452
146: 0.979592
147: 0.97973
148: 0.979866
149: 0.98
150: 0.980132
151: 0.980263
152: 0.980392
153: 0.980519
154: 0.980645
155: 0.980769
156: 0.980892
157: 0.981013
158: 0.981132
159: 0.98125
160: 0.981366
161: 0.981481
162: 0.981595
163: 0.981707
164: 0.981818
165: 0.981928
166: 0.982036
167: 0.982143
168: 0.982249
169: 0.982353
170: 0.982456
171: 0.982558
172: 0.982659
173: 0.982759
174: 0.982857
175: 0.982955
176: 0.983051
177: 0.983146
178: 0.98324
179: 0.983333
180: 0.983425
181: 0.983516
182: 0.983607
183: 0.983696
184: 0.983784
185: 0.983871
186: 0.983957
187: 0.984043
188: 0.984127
189: 0.984211
190: 0.984293
191: 0.984375
192: 0.984456
193: 0.984536
194: 0.984615
195: 0.984694
196: 0.984772
197: 0.984848
198: 0.984925
199: 0.985
200: 0.985075
201: 0.985149
202: 0.985222
203: 0.985294
204: 0.985366
205: 0.985437
206: 0.985507
207: 0.985577
208: 0.985646
209: 0.985714
210: 0.985782
211: 0.985849
212: 0.985915
213: 0.985981
214: 0.986047
215: 0.986111
216: 0.986175
217: 0.986239
218: 0.986301
219: 0.986364
220: 0.986425
221: 0.986486
222: 0.986547
223: 0.986607
224: 0.986667
225: 0.986726
226: 0.986784
227: 0.986842
228: 0.9869
229: 0.986957
230: 0.987013
231: 0.987069
232: 0.987124
233: 0.987179
234: 0.987234
235: 0.987288
236: 0.987342
237: 0.987395
238: 0.987448
239: 0.9875
240: 0.987552
241: 0.987603
242: 0.987654
243: 0.987705
244: 0.987755
245: 0.987805
246: 0.987854
247: 0.987903
248: 0.987952
249: 0.988
250: 0.988048
251: 0.988095
252: 0.988142
253: 0.988189
254: 0.988235
255: 0.988281
256: 0.988327
257: 0.988372
258: 0.988417
259: 0.988462
260: 0.988506
261: 0.98855
262: 0.988593
263: 0.988636
264: 0.988679
265: 0.988722
266: 0.988764
267: 0.988806
268: 0.988848
269: 0.988889
270: 0.98893
271: 0.988971
272: 0.989011
273: 0.989051
274: 0.989091
275: 0.98913
276: 0.98917
277: 0.989209
278: 0.989247
279: 0.989286
280: 0.989324
281: 0.989362
282: 0.989399
283: 0.989437
284: 0.989474
285: 0.98951
286: 0.989547
287: 0.989583
288: 0.989619
289: 0.989655
290: 0.989691
291: 0.989726
292: 0.989761
293: 0.989796
294: 0.989831
295: 0.989865
296: 0.989899
297: 0.989933
298: 0.989967
299: 0.99
300: 0.990033
301: 0.990066
302: 0.990099
303: 0.990132
304: 0.990164
305: 0.990196
