0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.90625
32: 0.909091
33: 0.911765
34: 0.914286
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.871795
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.844444
45: 0.847826
46: 0.851064
47: 0.854167
48: 0.857143
49: 0.86
50: 0.862745
51: 0.865385
52: 0.867925
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.844828
58: 0.830508
59: 0.833333
60: 0.836066
61: 0.83871
62: 0.84127
63: 0.84375
64: 0.846154
65: 0.848485
66: 0.850746
67: 0.852941
68: 0.855072
69: 0.857143
70: 0.859155
71: 0.861111
72: 0.863014
73: 0.851351
74: 0.853333
75: 0.855263
76: 0.857143
77: 0.858974
78: 0.860759
79: 0.8625
80: 0.864198
81: 0.865854
82: 0.86747
83: 0.869048
84: 0.858824
85: 0.848837
86: 0.83908
87: 0.840909
88: 0.842697
89: 0.844444
90: 0.846154
91: 0.836957
92: 0.83871
93: 0.840426
94: 0.842105
95: 0.84375
96: 0.845361
97: 0.846939
98: 0.848485
99: 0.85
100: 0.851485
101: 0.852941
102: 0.854369
103: 0.855769
104: 0.847619
105: 0.839623
106: 0.841121
107: 0.842593
108: 0.844037
109: 0.836364
110: 0.828829
111: 0.830357
112: 0.831858
113: 0.833333
114: 0.834783
115: 0.836207
116: 0.837607
117: 0.838983
118: 0.840336
119: 0.841667
120: 0.842975
121: 0.844262
122: 0.845528
123: 0.846774
124: 0.84
125: 0.833333
126: 0.834646
127: 0.835938
128: 0.837209
129: 0.838462
130: 0.839695
131: 0.840909
132: 0.842105
133: 0.843284
134: 0.844444
135: 0.845588
136: 0.846715
137: 0.847826
138: 0.848921
139: 0.85
140: 0.851064
141: 0.852113
142: 0.853147
143: 0.854167
144: 0.855172
145: 0.856164
146: 0.85034
147: 0.844595
148: 0.845638
149: 0.846667
150: 0.847682
151: 0.848684
152: 0.849673
153: 0.844156
154: 0.83871
155: 0.833333
156: 0.828025
157: 0.829114
158: 0.830189
159: 0.83125
160: 0.832298
161: 0.833333
162: 0.834356
163: 0.835366
164: 0.836364
165: 0.837349
166: 0.838323
167: 0.833333
168: 0.83432
169: 0.829412
170: 0.830409
171: 0.831395
172: 0.83237
173: 0.833333
174: 0.834286
175: 0.835227
176: 0.836158
177: 0.837079
178: 0.837989
179: 0.833333
180: 0.828729
181: 0.82967
182: 0.830601
183: 0.826087
184: 0.827027
185: 0.827957
186: 0.828877
187: 0.829787
188: 0.830688
189: 0.831579
190: 0.832461
191: 0.833333
192: 0.829016
193: 0.829897
194: 0.830769
195: 0.831633
196: 0.832487
197: 0.833333
198: 0.834171
199: 0.835
200: 0.835821
201: 0.836634
202: 0.837438
203: 0.838235
204: 0.839024
205: 0.839806
206: 0.84058
207: 0.841346
208: 0.842105
209: 0.838095
210: 0.834123
211: 0.834906
212: 0.835681
213: 0.836449
214: 0.837209
215: 0.833333
216: 0.829493
217: 0.830275
218: 0.826484
219: 0.827273
220: 0.823529
221: 0.824324
222: 0.825112
223: 0.825893
224: 0.826667
225: 0.827434
226: 0.828194
227: 0.828947
228: 0.829694
229: 0.830435
230: 0.831169
231: 0.831897
232: 0.832618
233: 0.833333
234: 0.834043
235: 0.834746
236: 0.835443
237: 0.836134
238: 0.83682
239: 0.8375
240: 0.838174
241: 0.838843
242: 0.839506
243: 0.836066
244: 0.836735
245: 0.833333
246: 0.834008
247: 0.834677
248: 0.835341
249: 0.836
250: 0.832669
251: 0.829365
252: 0.83004
253: 0.826772
254: 0.823529
255: 0.820312
256: 0.821012
257: 0.821705
258: 0.822394
259: 0.823077
260: 0.823755
261: 0.824427
262: 0.825095
263: 0.825758
264: 0.822642
265: 0.819549
266: 0.820225
267: 0.820896
268: 0.821561
269: 0.822222
270: 0.822878
271: 0.823529
272: 0.824176
273: 0.824818
274: 0.825455
275: 0.826087
276: 0.826715
277: 0.827338
278: 0.827957
279: 0.828571
280: 0.829181
281: 0.829787
282: 0.830389
283: 0.830986
284: 0.831579
285: 0.832168
286: 0.832753
287: 0.829861
288: 0.82699
289: 0.827586
290: 0.828179
291: 0.828767
292: 0.829352
293: 0.829932
294: 0.830508
295: 0.831081
296: 0.83165
297: 0.832215
298: 0.832776
299: 0.833333
300: 0.833887
301: 0.834437
302: 0.834983
303: 0.835526
304: 0.836066
