0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.818182
11: 0.75
12: 0.692308
13: 0.642857
14: 0.6
15: 0.5625
16: 0.529412
17: 0.5
18: 0.473684
19: 0.45
20: 0.428571
21: 0.409091
22: 0.434783
23: 0.458333
24: 0.48
25: 0.5
26: 0.518519
27: 0.535714
28: 0.551724
29: 0.566667
30: 0.580645
31: 0.59375
32: 0.606061
33: 0.617647
34: 0.628571
35: 0.638889
36: 0.648649
37: 0.657895
38: 0.666667
39: 0.675
40: 0.682927
41: 0.690476
42: 0.697674
43: 0.681818
44: 0.666667
45: 0.652174
46: 0.659574
47: 0.666667
48: 0.673469
49: 0.68
50: 0.686275
51: 0.692308
52: 0.698113
53: 0.703704
54: 0.709091
55: 0.714286
56: 0.719298
57: 0.724138
58: 0.728814
59: 0.733333
60: 0.737705
61: 0.741935
62: 0.746032
63: 0.75
64: 0.753846
65: 0.757576
66: 0.761194
67: 0.764706
68: 0.768116
69: 0.771429
70: 0.774648
71: 0.777778
72: 0.780822
73: 0.783784
74: 0.786667
75: 0.789474
76: 0.792208
77: 0.794872
78: 0.797468
79: 0.8
80: 0.802469
81: 0.804878
82: 0.807229
83: 0.809524
84: 0.811765
85: 0.813953
86: 0.816092
87: 0.818182
88: 0.820225
89: 0.822222
90: 0.824176
91: 0.826087
92: 0.827957
93: 0.829787
94: 0.831579
95: 0.833333
96: 0.835052
97: 0.836735
98: 0.828283
99: 0.82
100: 0.811881
101: 0.803922
102: 0.796117
103: 0.788462
104: 0.780952
105: 0.773585
106: 0.775701
107: 0.777778
108: 0.779817
109: 0.781818
110: 0.783784
111: 0.785714
112: 0.787611
113: 0.789474
114: 0.791304
115: 0.793103
116: 0.794872
117: 0.788136
118: 0.781513
119: 0.775
120: 0.768595
121: 0.762295
122: 0.756098
123: 0.75
124: 0.744
125: 0.738095
126: 0.732283
127: 0.726562
128: 0.72093
129: 0.715385
130: 0.709924
131: 0.712121
132: 0.714286
133: 0.716418
134: 0.711111
135: 0.705882
136: 0.70073
137: 0.695652
138: 0.690647
139: 0.685714
140: 0.687943
141: 0.690141
142: 0.692308
143: 0.694444
144: 0.696552
145: 0.69863
146: 0.70068
147: 0.702703
148: 0.704698
149: 0.706667
150: 0.708609
151: 0.710526
152: 0.712418
153: 0.714286
154: 0.716129
155: 0.717949
156: 0.719745
157: 0.721519
158: 0.72327
159: 0.725
160: 0.726708
161: 0.728395
162: 0.730061
163: 0.731707
164: 0.733333
165: 0.73494
166: 0.730539
167: 0.72619
168: 0.721893
169: 0.717647
170: 0.71345
171: 0.709302
172: 0.710983
173: 0.712644
174: 0.714286
175: 0.715909
176: 0.717514
177: 0.719101
178: 0.72067
179: 0.722222
180: 0.723757
181: 0.725275
182: 0.726776
183: 0.728261
184: 0.72973
185: 0.731183
186: 0.73262
187: 0.734043
188: 0.73545
189: 0.736842
190: 0.73822
191: 0.739583
192: 0.740933
193: 0.742268
194: 0.74359
195: 0.744898
196: 0.741117
197: 0.737374
198: 0.733668
199: 0.73
200: 0.726368
201: 0.722772
202: 0.719212
203: 0.715686
204: 0.717073
205: 0.718447
206: 0.719807
207: 0.721154
208: 0.722488
209: 0.72381
210: 0.725118
211: 0.726415
212: 0.7277
213: 0.728972
214: 0.730233
215: 0.731481
216: 0.732719
217: 0.733945
218: 0.73516
219: 0.736364
220: 0.737557
221: 0.738739
222: 0.73991
223: 0.741071
224: 0.742222
225: 0.743363
226: 0.744493
227: 0.745614
228: 0.746725
229: 0.747826
230: 0.748918
231: 0.75
232: 0.751073
233: 0.752137
234: 0.753191
235: 0.754237
236: 0.755274
237: 0.756303
238: 0.757322
239: 0.758333
240: 0.759336
241: 0.760331
242: 0.761317
243: 0.762295
244: 0.763265
245: 0.764228
246: 0.765182
247: 0.766129
248: 0.767068
249: 0.768
250: 0.768924
251: 0.769841
252: 0.770751
253: 0.771654
254: 0.772549
255: 0.773438
256: 0.774319
257: 0.775194
258: 0.776062
259: 0.776923
260: 0.777778
261: 0.778626
262: 0.779468
263: 0.780303
264: 0.781132
265: 0.781955
266: 0.782772
267: 0.783582
268: 0.784387
269: 0.785185
270: 0.785978
271: 0.786765
272: 0.787546
273: 0.788321
274: 0.789091
275: 0.789855
276: 0.790614
277: 0.791367
278: 0.792115
279: 0.792857
280: 0.793594
281: 0.794326
282: 0.795053
283: 0.795775
284: 0.796491
285: 0.797203
286: 0.797909
287: 0.798611
288: 0.799308
289: 0.8
290: 0.800687
291: 0.80137
292: 0.802048
293: 0.802721
294: 0.80339
295: 0.804054
296: 0.804714
297: 0.805369
298: 0.80602
299: 0.806667
300: 0.807309
301: 0.807947
302: 0.808581
303: 0.809211
304: 0.809836
305: 0.810458
