0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.0625
16: 0.0588235
17: 0.0555556
18: 0.0526316
19: 0.05
20: 0.047619
21: 0.0454545
22: 0.0434783
23: 0.0416667
24: 0.04
25: 0.0384615
26: 0.0740741
27: 0.0714286
28: 0.0689655
29: 0.0666667
30: 0.0645161
31: 0.0625
32: 0.0606061
33: 0.0588235
34: 0.0571429
35: 0.0555556
36: 0.0540541
37: 0.0526316
38: 0.0512821
39: 0.05
40: 0.0487805
41: 0.047619
42: 0.0697674
43: 0.0681818
44: 0.0666667
45: 0.0652174
46: 0.0638298
47: 0.0625
48: 0.0612245
49: 0.06
50: 0.0588235
51: 0.0769231
52: 0.0943396
53: 0.111111
54: 0.109091
55: 0.107143
56: 0.105263
57: 0.103448
58: 0.101695
59: 0.1
60: 0.0983607
61: 0.112903
62: 0.111111
63: 0.125
64: 0.123077
65: 0.121212
66: 0.119403
67: 0.117647
68: 0.115942
69: 0.114286
70: 0.112676
71: 0.111111
72: 0.109589
73: 0.108108
74: 0.106667
75: 0.105263
76: 0.103896
77: 0.102564
78: 0.101266
79: 0.1
80: 0.0987654
81: 0.109756
82: 0.120482
83: 0.130952
84: 0.129412
85: 0.127907
86: 0.126437
87: 0.125
88: 0.123596
89: 0.122222
90: 0.120879
91: 0.130435
92: 0.139785
93: 0.138298
94: 0.136842
95: 0.135417
96: 0.134021
97: 0.132653
98: 0.131313
99: 0.13
100: 0.128713
101: 0.127451
102: 0.126214
103: 0.125
104: 0.12381
105: 0.122642
106: 0.130841
107: 0.138889
108: 0.137615
109: 0.136364
110: 0.135135
111: 0.133929
112: 0.141593
113: 0.140351
114: 0.13913
115: 0.137931
116: 0.136752
117: 0.135593
118: 0.134454
119: 0.141667
120: 0.140496
121: 0.139344
122: 0.138211
123: 0.137097
124: 0.136
125: 0.134921
126: 0.141732
127: 0.140625
128: 0.147287
129: 0.146154
130: 0.145038
131: 0.143939
132: 0.142857
133: 0.141791
134: 0.140741
135: 0.139706
136: 0.145985
137: 0.144928
138: 0.143885
139: 0.142857
140: 0.141844
141: 0.140845
142: 0.13986
143: 0.138889
144: 0.137931
145: 0.136986
146: 0.142857
147: 0.141892
148: 0.14094
149: 0.14
150: 0.139073
151: 0.138158
152: 0.137255
153: 0.136364
154: 0.135484
155: 0.134615
156: 0.133758
157: 0.132911
158: 0.132075
159: 0.1375
160: 0.142857
161: 0.141975
162: 0.141104
163: 0.146341
164: 0.151515
165: 0.150602
166: 0.155689
167: 0.154762
168: 0.153846
169: 0.158824
170: 0.157895
171: 0.156977
172: 0.156069
173: 0.155172
174: 0.154286
175: 0.153409
176: 0.152542
177: 0.151685
178: 0.150838
179: 0.15
180: 0.149171
181: 0.148352
182: 0.147541
183: 0.152174
184: 0.156757
185: 0.155914
186: 0.15508
187: 0.154255
188: 0.15873
189: 0.157895
190: 0.157068
191: 0.15625
192: 0.15544
193: 0.154639
194: 0.153846
195: 0.153061
196: 0.152284
197: 0.151515
198: 0.150754
199: 0.15
200: 0.149254
201: 0.153465
202: 0.152709
203: 0.156863
204: 0.156098
205: 0.15534
206: 0.154589
207: 0.158654
208: 0.162679
209: 0.161905
210: 0.161137
211: 0.160377
212: 0.159624
213: 0.158879
214: 0.15814
215: 0.157407
216: 0.156682
217: 0.155963
218: 0.155251
219: 0.154545
220: 0.158371
221: 0.157658
222: 0.156951
223: 0.15625
224: 0.155556
225: 0.154867
226: 0.154185
227: 0.153509
228: 0.152838
229: 0.152174
230: 0.151515
231: 0.150862
232: 0.150215
233: 0.149573
234: 0.148936
235: 0.148305
236: 0.147679
237: 0.147059
238: 0.146444
239: 0.15
240: 0.149378
241: 0.14876
242: 0.148148
243: 0.147541
244: 0.15102
245: 0.150407
246: 0.149798
247: 0.149194
248: 0.148594
249: 0.148
250: 0.14741
251: 0.146825
252: 0.146245
253: 0.149606
254: 0.14902
255: 0.148438
256: 0.14786
257: 0.151163
258: 0.150579
259: 0.15
260: 0.149425
261: 0.152672
262: 0.152091
263: 0.151515
264: 0.150943
265: 0.154135
