0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.0625
16: 0.0588235
17: 0.0555556
18: 0.0526316
19: 0.05
20: 0.047619
21: 0.0454545
22: 0.0434783
23: 0.0416667
24: 0.04
25: 0.0384615
26: 0.037037
27: 0.0357143
28: 0.0344828
29: 0.0333333
30: 0.0322581
31: 0.03125
32: 0.030303
33: 0.0294118
34: 0.0285714
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.025641
39: 0.025
40: 0.0243902
41: 0.0238095
42: 0.0232558
43: 0.0227273
44: 0.0222222
45: 0.0217391
46: 0.0212766
47: 0.0208333
48: 0.0204082
49: 0.02
50: 0.0196078
51: 0.0192308
52: 0.0188679
53: 0.0185185
54: 0.0181818
55: 0.0178571
56: 0.0175439
57: 0.0172414
58: 0.0169492
59: 0.0166667
60: 0.0163934
61: 0.016129
62: 0.015873
63: 0.015625
64: 0.0153846
65: 0.0151515
66: 0.0149254
67: 0.0147059
68: 0.0144928
69: 0.0142857
70: 0.0140845
71: 0.0138889
72: 0.0136986
73: 0.0135135
74: 0.0133333
75: 0.0131579
76: 0.012987
77: 0.0128205
78: 0.0126582
79: 0.0125
80: 0.0123457
81: 0.0121951
82: 0.0120482
83: 0.0119048
84: 0.0117647
85: 0.0116279
86: 0.0114943
87: 0.0113636
88: 0.011236
89: 0.0111111
90: 0.010989
91: 0.0108696
92: 0.0107527
93: 0.0106383
94: 0.0105263
95: 0.0104167
96: 0.0103093
97: 0.0102041
98: 0.010101
99: 0.01
100: 0.00990099
101: 0.00980392
102: 0.00970874
103: 0.00961538
104: 0.00952381
105: 0.00943396
106: 0.00934579
107: 0.00925926
108: 0.00917431
109: 0.00909091
110: 0.00900901
111: 0.00892857
112: 0.00884956
113: 0.00877193
114: 0.00869565
115: 0.00862069
116: 0.00854701
117: 0.00847458
118: 0.00840336
119: 0.00833333
120: 0.00826446
121: 0.00819672
122: 0.00813008
123: 0.00806452
124: 0.008
125: 0.00793651
126: 0.00787402
127: 0.0078125
128: 0.00775194
129: 0.00769231
130: 0.00763359
131: 0.00757576
132: 0.0075188
133: 0.00746269
134: 0.00740741
135: 0.00735294
136: 0.00729927
137: 0.00724638
138: 0.00719424
139: 0.00714286
140: 0.0070922
141: 0.00704225
142: 0.00699301
143: 0.00694444
144: 0.00689655
145: 0.00684932
146: 0.00680272
147: 0.00675676
148: 0.00671141
149: 0.00666667
150: 0.00662252
151: 0.00657895
152: 0.00653595
153: 0.00649351
154: 0.00645161
155: 0.00641026
156: 0.00636943
157: 0.00632911
158: 0.00628931
159: 0.00625
160: 0.00621118
161: 0.00617284
162: 0.00613497
163: 0.00609756
164: 0.00606061
165: 0.0060241
166: 0.00598802
167: 0.00595238
168: 0.00591716
169: 0.00588235
170: 0.00584795
171: 0.00581395
172: 0.0115607
173: 0.0114943
174: 0.0114286
175: 0.0113636
176: 0.0112994
177: 0.011236
178: 0.0111732
179: 0.0111111
180: 0.0110497
181: 0.010989
182: 0.010929
183: 0.0108696
184: 0.0108108
185: 0.0107527
186: 0.0106952
187: 0.0106383
188: 0.010582
189: 0.0105263
190: 0.0104712
191: 0.0104167
192: 0.0103627
193: 0.0103093
194: 0.0102564
195: 0.0102041
196: 0.0101523
197: 0.010101
198: 0.0100503
199: 0.01
200: 0.00995025
201: 0.00990099
202: 0.00985222
203: 0.00980392
204: 0.0097561
205: 0.00970874
206: 0.00966184
207: 0.00961538
208: 0.00956938
209: 0.00952381
210: 0.00947867
211: 0.00943396
212: 0.00938967
213: 0.00934579
214: 0.00930233
215: 0.00925926
216: 0.00921659
217: 0.00917431
218: 0.00913242
219: 0.00909091
220: 0.00904977
221: 0.00900901
222: 0.00896861
223: 0.00892857
224: 0.00888889
225: 0.00884956
226: 0.00881057
227: 0.00877193
228: 0.00873362
229: 0.00869565
230: 0.00865801
231: 0.00862069
232: 0.00858369
233: 0.00854701
234: 0.00851064
235: 0.00847458
236: 0.00843882
237: 0.00840336
238: 0.0083682
239: 0.00833333
240: 0.00829876
241: 0.00826446
242: 0.00823045
243: 0.00819672
244: 0.00816327
245: 0.00813008
246: 0.00809717
247: 0.00806452
248: 0.00803213
249: 0.008
250: 0.00796813
251: 0.00793651
252: 0.00790514
253: 0.00787402
254: 0.00784314
255: 0.0078125
256: 0.0077821
257: 0.00775194
258: 0.00772201
259: 0.00769231
260: 0.00766284
261: 0.00763359
262: 0.00760456
263: 0.00757576
264: 0.00754717
265: 0.0075188
266: 0.00749064
267: 0.00746269
268: 0.00743494
269: 0.00740741
270: 0.00738007
271: 0.00735294
272: 0.00732601
273: 0.00729927
274: 0.00727273
275: 0.00724638
276: 0.00722022
277: 0.00719424
278: 0.00716846
279: 0.00714286
280: 0.00711744
281: 0.0070922
282: 0.00706714
283: 0.00704225
284: 0.00701754
285: 0.00699301
286: 0.00696864
287: 0.00694444
288: 0.00692042
289: 0.0103448
290: 0.0103093
291: 0.010274
292: 0.0102389
293: 0.0102041
294: 0.0101695
295: 0.0101351
296: 0.010101
297: 0.0100671
298: 0.0100334
299: 0.01
300: 0.00996678
301: 0.00993377
302: 0.00990099
303: 0.00986842
304: 0.00983607
305: 0.0130719
306: 0.0130293
307: 0.012987
308: 0.012945
309: 0.0129032
310: 0.0128617
311: 0.0128205
312: 0.0127796
313: 0.0127389
314: 0.0126984
315: 0.0126582
316: 0.0126183
317: 0.0125786
318: 0.0125392
319: 0.0125
320: 0.0124611
321: 0.0124224
322: 0.0123839
323: 0.0123457
324: 0.0123077
325: 0.0122699
326: 0.0122324
327: 0.0121951
328: 0.0121581
329: 0.0121212
330: 0.0120846
331: 0.0120482
332: 0.012012
333: 0.011976
334: 0.0119403
335: 0.0119048
336: 0.0118694
337: 0.0118343
338: 0.0117994
339: 0.0117647
340: 0.0117302
341: 0.0116959
342: 0.0116618
343: 0.0116279
344: 0.0115942
345: 0.0115607
346: 0.0115274
347: 0.0114943
348: 0.0114613
349: 0.0114286
350: 0.011396
351: 0.0113636
352: 0.0113314
353: 0.0112994
354: 0.0112676
355: 0.011236
356: 0.0112045
357: 0.0111732
358: 0.0111421
359: 0.0111111
360: 0.0110803
361: 0.0110497
362: 0.0110193
363: 0.010989
364: 0.0109589
365: 0.010929
366: 0.0108992
367: 0.0108696
368: 0.0108401
369: 0.0108108
370: 0.0107817
371: 0.0107527
372: 0.0107239
373: 0.0106952
374: 0.0106667
375: 0.0106383
376: 0.0106101
377: 0.010582
378: 0.0105541
379: 0.0105263
380: 0.0104987
381: 0.0104712
382: 0.0104439
383: 0.0104167
384: 0.0103896
385: 0.0103627
386: 0.0129199
387: 0.0128866
388: 0.0128535
389: 0.0128205
390: 0.0127877
391: 0.0127551
392: 0.0127226
393: 0.0126904
394: 0.0126582
395: 0.0126263
396: 0.0125945
397: 0.0125628
398: 0.0125313
399: 0.0125
400: 0.0124688
401: 0.0124378
402: 0.0124069
403: 0.0123762
404: 0.0123457
405: 0.0123153
406: 0.012285
407: 0.0122549
408: 0.0122249
409: 0.0121951
410: 0.0121655
411: 0.0121359
412: 0.0121065
413: 0.0120773
414: 0.0120482
415: 0.0120192
416: 0.0119904
417: 0.0119617
418: 0.0119332
419: 0.0119048
420: 0.0118765
421: 0.0118483
422: 0.0118203
423: 0.0117925
424: 0.0117647
425: 0.0117371
426: 0.0117096
427: 0.0116822
428: 0.011655
429: 0.0116279
430: 0.0116009
431: 0.0115741
432: 0.0115473
433: 0.0138249
434: 0.0137931
435: 0.0137615
436: 0.01373
437: 0.0136986
438: 0.0136674
439: 0.0136364
440: 0.0136054
441: 0.0135747
442: 0.013544
443: 0.0135135
444: 0.0134831
445: 0.0134529
446: 0.0134228
447: 0.0133929
448: 0.013363
449: 0.0133333
450: 0.0133038
451: 0.0132743
452: 0.013245
453: 0.0132159
454: 0.0131868
455: 0.0131579
456: 0.0131291
457: 0.0131004
458: 0.0130719
459: 0.0130435
460: 0.0130152
461: 0.012987
462: 0.012959
463: 0.012931
464: 0.0129032
465: 0.0128755
466: 0.012848
467: 0.0128205
468: 0.0127932
469: 0.012766
470: 0.0127389
471: 0.0127119
472: 0.012685
473: 0.0126582
474: 0.0126316
475: 0.012605
476: 0.0125786
477: 0.0125523
478: 0.0125261
479: 0.0125
480: 0.012474
481: 0.0124481
482: 0.0124224
