0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0
101: 0
102: 0
103: 0
104: 0
105: 0
106: 0
107: 0
108: 0
109: 0
110: 0
111: 0
112: 0
113: 0
114: 0
115: 0
116: 0
117: 0
118: 0
119: 0
120: 0
121: 0
122: 0
123: 0
124: 0
125: 0
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0.00578035
173: 0.00574713
174: 0.00571429
175: 0.00568182
176: 0.00564972
177: 0.00561798
178: 0.00558659
179: 0.00555556
180: 0.00552486
181: 0.00549451
182: 0.00546448
183: 0.00543478
184: 0.00540541
185: 0.00537634
186: 0.00534759
187: 0.00531915
188: 0.00529101
189: 0.00526316
190: 0.0052356
191: 0.00520833
192: 0.00518135
193: 0.00515464
194: 0.00512821
195: 0.00510204
196: 0.00507614
197: 0.00505051
198: 0.00502513
199: 0.005
200: 0.00497512
201: 0.0049505
202: 0.00492611
203: 0.00490196
204: 0.00487805
205: 0.00485437
206: 0.00483092
207: 0.00480769
208: 0.00478469
209: 0.0047619
210: 0.00473934
211: 0.00471698
212: 0.00469484
213: 0.0046729
214: 0.00465116
215: 0.00462963
216: 0.00460829
217: 0.00458716
218: 0.00456621
219: 0.00454545
220: 0.00452489
221: 0.0045045
222: 0.0044843
223: 0.00446429
224: 0.00444444
225: 0.00442478
226: 0.00440529
227: 0.00438596
228: 0.00436681
229: 0.00434783
230: 0.004329
231: 0.00862069
232: 0.00858369
233: 0.00854701
234: 0.00851064
235: 0.00847458
236: 0.00843882
237: 0.00840336
238: 0.0083682
239: 0.00833333
240: 0.00829876
241: 0.00826446
242: 0.00823045
243: 0.00819672
244: 0.00816327
245: 0.00813008
246: 0.00809717
247: 0.00806452
248: 0.00803213
249: 0.008
250: 0.00796813
251: 0.00793651
252: 0.00790514
253: 0.00787402
254: 0.00784314
255: 0.0078125
256: 0.0077821
257: 0.00775194
258: 0.00772201
259: 0.00769231
260: 0.00766284
261: 0.00763359
262: 0.00760456
263: 0.00757576
264: 0.00754717
265: 0.0075188
266: 0.00749064
267: 0.00746269
268: 0.00743494
269: 0.00740741
270: 0.00738007
271: 0.00735294
272: 0.00732601
273: 0.00729927
274: 0.00727273
275: 0.00724638
276: 0.00722022
277: 0.00719424
278: 0.00716846
279: 0.00714286
280: 0.00711744
281: 0.0070922
282: 0.00706714
283: 0.00704225
284: 0.00701754
285: 0.00699301
286: 0.00696864
287: 0.00694444
288: 0.00692042
289: 0.00689655
290: 0.00687285
291: 0.00684932
292: 0.00682594
293: 0.00680272
294: 0.00677966
295: 0.00675676
296: 0.00673401
297: 0.00671141
298: 0.00668896
299: 0.00666667
300: 0.00664452
301: 0.00662252
302: 0.00660066
303: 0.00657895
304: 0.00655738
305: 0.00653595
306: 0.00651466
307: 0.00649351
308: 0.00647249
309: 0.00645161
310: 0.00643087
311: 0.00641026
312: 0.00638978
313: 0.00636943
