0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.571429
7: 0.5
8: 0.444444
9: 0.4
10: 0.454545
11: 0.416667
12: 0.461538
13: 0.428571
14: 0.4
15: 0.375
16: 0.352941
17: 0.333333
18: 0.315789
19: 0.3
20: 0.285714
21: 0.272727
22: 0.26087
23: 0.291667
24: 0.32
25: 0.346154
26: 0.37037
27: 0.392857
28: 0.37931
29: 0.366667
30: 0.387097
31: 0.375
32: 0.363636
33: 0.382353
34: 0.371429
35: 0.388889
36: 0.405405
37: 0.421053
38: 0.435897
39: 0.425
40: 0.414634
41: 0.404762
42: 0.395349
43: 0.409091
44: 0.422222
45: 0.434783
46: 0.446809
47: 0.4375
48: 0.428571
49: 0.42
50: 0.431373
51: 0.442308
52: 0.433962
53: 0.425926
54: 0.436364
55: 0.446429
56: 0.45614
57: 0.448276
58: 0.457627
59: 0.466667
60: 0.459016
61: 0.451613
62: 0.460317
63: 0.453125
64: 0.446154
65: 0.439394
66: 0.447761
67: 0.455882
68: 0.449275
69: 0.442857
70: 0.43662
71: 0.430556
72: 0.424658
73: 0.432432
74: 0.44
75: 0.434211
76: 0.428571
77: 0.423077
78: 0.43038
79: 0.4375
80: 0.444444
81: 0.439024
82: 0.433735
83: 0.428571
84: 0.423529
85: 0.418605
86: 0.413793
87: 0.420455
88: 0.41573
89: 0.411111
90: 0.406593
91: 0.402174
92: 0.397849
93: 0.393617
94: 0.389474
95: 0.385417
96: 0.381443
97: 0.377551
98: 0.373737
99: 0.37
100: 0.366337
101: 0.362745
102: 0.359223
103: 0.355769
104: 0.352381
105: 0.349057
106: 0.35514
107: 0.361111
108: 0.366972
109: 0.372727
110: 0.369369
111: 0.375
112: 0.380531
113: 0.385965
114: 0.391304
115: 0.396552
116: 0.401709
117: 0.40678
118: 0.411765
119: 0.408333
120: 0.404959
121: 0.401639
122: 0.398374
123: 0.403226
124: 0.4
125: 0.404762
126: 0.409449
127: 0.414062
128: 0.418605
129: 0.423077
130: 0.419847
131: 0.416667
132: 0.421053
133: 0.41791
134: 0.414815
135: 0.411765
136: 0.416058
137: 0.413043
138: 0.410072
139: 0.407143
140: 0.404255
141: 0.401408
142: 0.398601
143: 0.395833
144: 0.4
145: 0.40411
146: 0.408163
147: 0.405405
148: 0.409396
149: 0.406667
150: 0.403974
151: 0.407895
152: 0.411765
153: 0.409091
154: 0.406452
155: 0.403846
156: 0.401274
157: 0.398734
158: 0.402516
159: 0.40625
160: 0.409938
161: 0.41358
162: 0.417178
163: 0.420732
164: 0.418182
165: 0.415663
166: 0.413174
167: 0.410714
168: 0.408284
169: 0.405882
170: 0.409357
171: 0.412791
172: 0.410405
173: 0.408046
174: 0.405714
175: 0.403409
176: 0.40678
177: 0.404494
178: 0.402235
179: 0.4
180: 0.39779
181: 0.395604
182: 0.393443
183: 0.391304
184: 0.389189
185: 0.392473
186: 0.395722
187: 0.398936
188: 0.402116
189: 0.4
190: 0.397906
191: 0.401042
192: 0.404145
193: 0.407216
194: 0.410256
195: 0.413265
196: 0.416244
197: 0.419192
198: 0.422111
199: 0.425
200: 0.427861
201: 0.425743
202: 0.423645
203: 0.421569
204: 0.419512
205: 0.417476
206: 0.42029
207: 0.423077
208: 0.425837
209: 0.42381
210: 0.42654
211: 0.429245
212: 0.431925
213: 0.429907
214: 0.432558
215: 0.435185
216: 0.43318
217: 0.431193
218: 0.429224
219: 0.431818
220: 0.434389
221: 0.432432
222: 0.434978
223: 0.4375
224: 0.44
225: 0.442478
226: 0.444934
227: 0.442982
228: 0.441048
229: 0.43913
230: 0.437229
231: 0.435345
232: 0.433476
233: 0.431624
234: 0.429787
235: 0.427966
236: 0.42616
237: 0.42437
238: 0.422594
239: 0.420833
240: 0.419087
241: 0.421488
242: 0.423868
243: 0.42623
244: 0.428571
245: 0.430894
246: 0.433198
247: 0.431452
248: 0.433735
249: 0.436
250: 0.438247
251: 0.440476
252: 0.438735
253: 0.437008
254: 0.435294
255: 0.433594
256: 0.431907
257: 0.430233
258: 0.432432
259: 0.434615
260: 0.436782
261: 0.438931
262: 0.441065
263: 0.439394
264: 0.437736
265: 0.43609
266: 0.434457
267: 0.432836
268: 0.431227
269: 0.433333
