0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.0625
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.1
20: 0.142857
21: 0.136364
22: 0.130435
23: 0.125
24: 0.12
25: 0.115385
26: 0.111111
27: 0.107143
28: 0.103448
29: 0.133333
30: 0.129032
31: 0.15625
32: 0.151515
33: 0.176471
34: 0.171429
35: 0.166667
36: 0.162162
37: 0.157895
38: 0.179487
39: 0.175
40: 0.170732
41: 0.166667
42: 0.162791
43: 0.159091
44: 0.155556
45: 0.152174
46: 0.170213
47: 0.1875
48: 0.183673
49: 0.2
50: 0.196078
51: 0.192308
52: 0.188679
53: 0.203704
54: 0.218182
55: 0.232143
56: 0.245614
57: 0.241379
58: 0.237288
59: 0.233333
60: 0.245902
61: 0.258065
62: 0.253968
63: 0.25
64: 0.261538
65: 0.272727
66: 0.283582
67: 0.279412
68: 0.289855
69: 0.285714
70: 0.28169
71: 0.277778
72: 0.273973
73: 0.27027
74: 0.266667
75: 0.263158
76: 0.272727
77: 0.282051
78: 0.291139
79: 0.2875
80: 0.283951
81: 0.280488
82: 0.289157
83: 0.285714
84: 0.282353
85: 0.27907
86: 0.275862
87: 0.272727
88: 0.269663
89: 0.266667
90: 0.274725
91: 0.271739
92: 0.268817
93: 0.265957
94: 0.263158
95: 0.260417
96: 0.257732
97: 0.255102
98: 0.252525
99: 0.25
100: 0.247525
101: 0.245098
102: 0.242718
103: 0.240385
104: 0.238095
105: 0.235849
106: 0.233645
107: 0.231481
108: 0.229358
109: 0.227273
110: 0.225225
111: 0.223214
112: 0.221239
113: 0.219298
114: 0.217391
115: 0.224138
116: 0.222222
117: 0.220339
118: 0.218487
119: 0.216667
120: 0.214876
121: 0.213115
122: 0.211382
123: 0.209677
124: 0.208
125: 0.206349
126: 0.204724
127: 0.210938
128: 0.209302
129: 0.207692
130: 0.206107
131: 0.204545
132: 0.203008
133: 0.201493
134: 0.2
135: 0.198529
136: 0.19708
137: 0.195652
138: 0.194245
139: 0.192857
140: 0.191489
141: 0.190141
142: 0.195804
143: 0.201389
144: 0.206897
145: 0.212329
146: 0.210884
147: 0.216216
148: 0.221477
149: 0.22
150: 0.218543
151: 0.223684
152: 0.222222
153: 0.220779
154: 0.219355
155: 0.224359
156: 0.22293
157: 0.227848
158: 0.226415
159: 0.225
160: 0.229814
161: 0.228395
162: 0.226994
163: 0.231707
164: 0.230303
165: 0.228916
166: 0.227545
167: 0.22619
168: 0.224852
169: 0.223529
170: 0.222222
171: 0.226744
172: 0.225434
173: 0.224138
174: 0.222857
175: 0.221591
176: 0.220339
177: 0.219101
178: 0.223464
179: 0.222222
180: 0.220994
181: 0.21978
182: 0.218579
183: 0.217391
184: 0.216216
185: 0.215054
186: 0.213904
187: 0.212766
188: 0.21164
189: 0.215789
190: 0.219895
191: 0.21875
192: 0.217617
193: 0.221649
194: 0.220513
195: 0.22449
196: 0.22335
197: 0.222222
198: 0.221106
199: 0.22
200: 0.223881
201: 0.222772
202: 0.221675
203: 0.220588
204: 0.219512
205: 0.218447
206: 0.217391
207: 0.216346
208: 0.220096
209: 0.22381
210: 0.227488
211: 0.226415
212: 0.225352
213: 0.224299
214: 0.223256
215: 0.222222
216: 0.221198
217: 0.220183
218: 0.219178
219: 0.218182
220: 0.217195
221: 0.216216
222: 0.219731
223: 0.223214
224: 0.226667
225: 0.225664
226: 0.22467
227: 0.223684
228: 0.222707
229: 0.226087
230: 0.225108
231: 0.224138
232: 0.223176
233: 0.222222
234: 0.221277
235: 0.220339
236: 0.219409
237: 0.222689
238: 0.221757
239: 0.220833
240: 0.224066
241: 0.227273
242: 0.230453
243: 0.229508
244: 0.228571
245: 0.227642
246: 0.226721
247: 0.225806
248: 0.2249
249: 0.224
250: 0.223108
251: 0.222222
252: 0.221344
253: 0.220472
254: 0.219608
255: 0.21875
256: 0.217899
257: 0.217054
258: 0.216216
259: 0.215385
260: 0.218391
261: 0.221374
262: 0.220532
263: 0.219697
264: 0.218868
265: 0.221805
266: 0.220974
267: 0.220149
268: 0.223048
269: 0.222222
270: 0.221402
271: 0.220588
