0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.230769
13: 0.285714
14: 0.266667
15: 0.25
16: 0.235294
17: 0.222222
18: 0.210526
19: 0.2
20: 0.190476
21: 0.181818
22: 0.173913
23: 0.166667
24: 0.16
25: 0.153846
26: 0.148148
27: 0.178571
28: 0.206897
29: 0.233333
30: 0.225806
31: 0.21875
32: 0.212121
33: 0.205882
34: 0.2
35: 0.222222
36: 0.216216
37: 0.236842
38: 0.25641
39: 0.25
40: 0.243902
41: 0.238095
42: 0.232558
43: 0.227273
44: 0.222222
45: 0.217391
46: 0.212766
47: 0.208333
48: 0.22449
49: 0.24
50: 0.254902
51: 0.25
52: 0.245283
53: 0.240741
54: 0.236364
55: 0.232143
56: 0.22807
57: 0.224138
58: 0.237288
59: 0.233333
60: 0.245902
61: 0.241935
62: 0.238095
63: 0.234375
64: 0.230769
65: 0.227273
66: 0.223881
67: 0.235294
68: 0.246377
69: 0.257143
70: 0.267606
71: 0.277778
72: 0.273973
73: 0.283784
74: 0.293333
75: 0.289474
76: 0.298701
77: 0.307692
78: 0.316456
79: 0.325
80: 0.320988
81: 0.317073
82: 0.313253
83: 0.309524
84: 0.305882
85: 0.302326
86: 0.298851
87: 0.295455
88: 0.303371
89: 0.311111
90: 0.318681
91: 0.326087
92: 0.333333
93: 0.329787
94: 0.326316
95: 0.322917
96: 0.319588
97: 0.316327
98: 0.313131
99: 0.32
100: 0.326733
101: 0.323529
102: 0.320388
103: 0.317308
104: 0.314286
105: 0.311321
106: 0.308411
107: 0.314815
108: 0.321101
109: 0.318182
110: 0.315315
111: 0.3125
112: 0.309735
113: 0.307018
114: 0.304348
115: 0.310345
116: 0.316239
117: 0.313559
118: 0.310924
119: 0.308333
120: 0.305785
121: 0.303279
122: 0.300813
123: 0.298387
124: 0.296
125: 0.301587
126: 0.299213
127: 0.296875
128: 0.294574
129: 0.292308
130: 0.290076
131: 0.295455
132: 0.293233
133: 0.291045
134: 0.288889
135: 0.286765
136: 0.284672
137: 0.282609
138: 0.280576
139: 0.278571
140: 0.276596
141: 0.274648
142: 0.272727
143: 0.270833
144: 0.275862
145: 0.280822
146: 0.278912
147: 0.277027
148: 0.281879
149: 0.28
150: 0.278146
151: 0.276316
152: 0.27451
153: 0.279221
154: 0.283871
155: 0.288462
156: 0.286624
157: 0.291139
158: 0.295597
159: 0.3
160: 0.298137
161: 0.302469
162: 0.300613
163: 0.29878
164: 0.29697
165: 0.301205
166: 0.305389
167: 0.303571
168: 0.301775
169: 0.305882
170: 0.304094
171: 0.302326
172: 0.300578
173: 0.298851
174: 0.297143
175: 0.295455
176: 0.299435
177: 0.303371
178: 0.307263
179: 0.305556
180: 0.303867
181: 0.302198
182: 0.300546
183: 0.298913
184: 0.297297
185: 0.295699
186: 0.294118
187: 0.297872
188: 0.296296
189: 0.294737
190: 0.298429
191: 0.302083
192: 0.305699
193: 0.309278
194: 0.307692
195: 0.306122
196: 0.304569
197: 0.30303
198: 0.306533
199: 0.31
200: 0.308458
201: 0.306931
202: 0.310345
203: 0.308824
204: 0.307317
205: 0.305825
206: 0.309179
207: 0.3125
208: 0.311005
209: 0.309524
210: 0.312796
211: 0.316038
212: 0.314554
213: 0.313084
214: 0.311628
215: 0.310185
216: 0.313364
217: 0.311927
218: 0.310502
219: 0.309091
220: 0.307692
221: 0.306306
222: 0.304933
223: 0.308036
224: 0.306667
225: 0.30531
226: 0.303965
227: 0.302632
228: 0.30131
229: 0.3
230: 0.298701
231: 0.297414
232: 0.296137
233: 0.294872
234: 0.293617
235: 0.292373
236: 0.291139
237: 0.294118
238: 0.297071
239: 0.3
240: 0.298755
241: 0.301653
242: 0.304527
243: 0.303279
244: 0.302041
245: 0.300813
246: 0.299595
247: 0.298387
248: 0.297189
249: 0.3
250: 0.298805
251: 0.297619
252: 0.296443
253: 0.299213
254: 0.298039
255: 0.300781
256: 0.303502
257: 0.306202
258: 0.305019
259: 0.303846
260: 0.302682
261: 0.305344
262: 0.307985
263: 0.310606
264: 0.309434
265: 0.308271
266: 0.307116
267: 0.30597
268: 0.304833
269: 0.303704
270: 0.302583
