0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.4
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.125
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.1
20: 0.0952381
21: 0.0909091
22: 0.0869565
23: 0.0833333
24: 0.08
25: 0.0769231
26: 0.0740741
27: 0.0714286
28: 0.0689655
29: 0.0666667
30: 0.0645161
31: 0.0625
32: 0.0606061
33: 0.0588235
34: 0.0571429
35: 0.0555556
36: 0.0540541
37: 0.0526316
38: 0.0512821
39: 0.05
40: 0.0487805
41: 0.047619
42: 0.0465116
43: 0.0454545
44: 0.0444444
45: 0.0434783
46: 0.0425532
47: 0.0416667
48: 0.0612245
49: 0.06
50: 0.0588235
51: 0.0576923
52: 0.0566038
53: 0.0555556
54: 0.0545455
55: 0.0535714
56: 0.0526316
57: 0.0517241
58: 0.0508475
59: 0.05
60: 0.0491803
61: 0.0483871
62: 0.047619
63: 0.046875
64: 0.0461538
65: 0.0454545
66: 0.0447761
67: 0.0441176
68: 0.0434783
69: 0.0428571
70: 0.0422535
71: 0.0416667
72: 0.0410959
73: 0.0405405
74: 0.04
75: 0.0394737
76: 0.038961
77: 0.0384615
78: 0.0379747
79: 0.0375
80: 0.037037
81: 0.0365854
82: 0.0361446
83: 0.0357143
84: 0.0352941
85: 0.0348837
86: 0.0344828
87: 0.0340909
88: 0.0337079
89: 0.0333333
90: 0.032967
91: 0.0326087
92: 0.0322581
93: 0.0319149
94: 0.0315789
95: 0.03125
96: 0.0309278
97: 0.0306122
98: 0.030303
99: 0.03
100: 0.029703
101: 0.0294118
102: 0.0291262
103: 0.0288462
104: 0.0285714
105: 0.0283019
106: 0.0280374
107: 0.0277778
108: 0.0275229
109: 0.0272727
110: 0.027027
111: 0.0267857
112: 0.0265487
113: 0.0263158
114: 0.026087
115: 0.0258621
116: 0.025641
117: 0.0254237
118: 0.0252101
119: 0.025
120: 0.0247934
121: 0.0245902
122: 0.0243902
123: 0.0241935
124: 0.024
125: 0.0238095
126: 0.023622
127: 0.0234375
128: 0.0232558
129: 0.0230769
130: 0.0229008
131: 0.0227273
132: 0.0225564
133: 0.0223881
134: 0.0222222
135: 0.0220588
136: 0.0218978
137: 0.0217391
138: 0.0215827
139: 0.0214286
140: 0.0212766
141: 0.0211268
142: 0.020979
143: 0.0208333
144: 0.0206897
145: 0.0205479
146: 0.0204082
147: 0.0202703
148: 0.0201342
149: 0.02
150: 0.0198675
151: 0.0197368
152: 0.0196078
153: 0.0194805
154: 0.0193548
155: 0.0192308
156: 0.0191083
157: 0.0189873
158: 0.0188679
159: 0.01875
160: 0.0186335
161: 0.0185185
162: 0.0184049
163: 0.0182927
164: 0.0181818
165: 0.0180723
166: 0.0179641
167: 0.0178571
168: 0.0177515
169: 0.0176471
170: 0.0175439
171: 0.0174419
172: 0.017341
173: 0.0172414
174: 0.0171429
175: 0.0170455
176: 0.0169492
177: 0.0168539
178: 0.0167598
179: 0.0166667
180: 0.0165746
181: 0.0164835
182: 0.0163934
183: 0.0163043
184: 0.0162162
185: 0.016129
186: 0.0160428
187: 0.0159574
188: 0.015873
189: 0.0157895
190: 0.0157068
191: 0.015625
192: 0.015544
193: 0.0154639
194: 0.0153846
195: 0.0153061
196: 0.0152284
197: 0.0151515
198: 0.0150754
199: 0.015
200: 0.0149254
201: 0.0148515
202: 0.0147783
203: 0.0147059
204: 0.0146341
205: 0.0145631
206: 0.0144928
207: 0.0144231
208: 0.0143541
209: 0.0142857
210: 0.014218
211: 0.0141509
212: 0.0140845
213: 0.0140187
214: 0.0139535
215: 0.0138889
216: 0.0138249
217: 0.0137615
218: 0.0136986
219: 0.0136364
220: 0.0135747
221: 0.0135135
222: 0.0134529
223: 0.0133929
224: 0.0133333
225: 0.0132743
226: 0.0132159
227: 0.0175439
228: 0.0174672
229: 0.0173913
230: 0.017316
231: 0.0172414
232: 0.0171674
233: 0.017094
234: 0.0170213
235: 0.0169492
236: 0.0168776
237: 0.0168067
238: 0.0167364
239: 0.0166667
240: 0.0165975
241: 0.0165289
242: 0.0164609
243: 0.0163934
244: 0.0163265
245: 0.0162602
246: 0.0161943
247: 0.016129
248: 0.0160643
249: 0.016
250: 0.0159363
251: 0.015873
252: 0.0158103
253: 0.015748
254: 0.0156863
255: 0.015625
256: 0.0155642
257: 0.0155039
258: 0.015444
259: 0.0153846
260: 0.0153257
261: 0.0152672
262: 0.0152091
263: 0.0151515
264: 0.0150943
265: 0.0150376
266: 0.0149813
267: 0.0149254
268: 0.0148699
269: 0.0148148
270: 0.0147601
271: 0.0147059
272: 0.014652
273: 0.0145985
274: 0.0145455
275: 0.0144928
276: 0.0144404
277: 0.0143885
278: 0.0143369
279: 0.0142857
280: 0.0142349
281: 0.0141844
282: 0.0141343
283: 0.0140845
284: 0.0140351
285: 0.013986
286: 0.0139373
287: 0.0138889
288: 0.0138408
289: 0.0137931
290: 0.0137457
291: 0.0136986
292: 0.0136519
293: 0.0136054
294: 0.0135593
295: 0.0135135
296: 0.013468
297: 0.0134228
298: 0.0133779
299: 0.0133333
300: 0.013289
301: 0.013245
302: 0.0132013
303: 0.0131579
304: 0.0131148
305: 0.0130719
306: 0.0130293
307: 0.012987
308: 0.012945
309: 0.0129032
310: 0.0128617
311: 0.0128205
312: 0.0127796
313: 0.0127389
314: 0.0126984
315: 0.0126582
316: 0.0126183
317: 0.0125786
318: 0.0125392
319: 0.0125
320: 0.0124611
321: 0.0124224
322: 0.0123839
323: 0.0123457
324: 0.0123077
325: 0.0122699
326: 0.0122324
327: 0.0121951
328: 0.0121581
329: 0.0121212
330: 0.0120846
331: 0.0120482
332: 0.012012
333: 0.011976
334: 0.0119403
335: 0.0119048
336: 0.0118694
337: 0.0118343
338: 0.0117994
339: 0.0117647
340: 0.0117302
341: 0.0116959
342: 0.0116618
343: 0.0116279
344: 0.0115942
345: 0.0115607
346: 0.0115274
347: 0.0114943
348: 0.0114613
349: 0.0114286
350: 0.011396
351: 0.0113636
352: 0.0113314
353: 0.0112994
354: 0.0112676
355: 0.011236
356: 0.0112045
357: 0.0111732
358: 0.0111421
359: 0.0111111
360: 0.0110803
361: 0.0110497
362: 0.0110193
363: 0.010989
364: 0.0109589
365: 0.010929
366: 0.0108992
367: 0.0108696
368: 0.0108401
369: 0.0108108
370: 0.0107817
371: 0.0107527
372: 0.0107239
373: 0.0106952
374: 0.0106667
375: 0.0106383
376: 0.0106101
377: 0.010582
378: 0.0105541
379: 0.0105263
380: 0.0104987
381: 0.0104712
382: 0.0104439
383: 0.0104167
384: 0.0103896
385: 0.0103627
386: 0.0103359
387: 0.0103093
388: 0.0102828
389: 0.0102564
390: 0.0102302
391: 0.0102041
392: 0.0101781
393: 0.0101523
394: 0.0101266
395: 0.010101
396: 0.0100756
397: 0.0100503
398: 0.0100251
399: 0.01
400: 0.00997506
401: 0.00995025
402: 0.00992556
403: 0.00990099
404: 0.00987654
405: 0.00985222
406: 0.00982801
407: 0.00980392
408: 0.00977995
409: 0.0097561
410: 0.00973236
411: 0.00970874
412: 0.00968523
413: 0.00966184
414: 0.00963855
415: 0.00961538
416: 0.00959233
417: 0.00956938
418: 0.00954654
419: 0.00952381
420: 0.00950119
421: 0.00947867
422: 0.00945626
423: 0.00943396
424: 0.00941176
425: 0.00938967
426: 0.00936768
427: 0.00934579
428: 0.00932401
429: 0.00930233
430: 0.00928074
431: 0.00925926
432: 0.00923788
433: 0.00921659
434: 0.0091954
435: 0.00917431
436: 0.00915332
437: 0.00913242
438: 0.00911162
439: 0.00909091
440: 0.00907029
441: 0.00904977
442: 0.00902935
443: 0.00900901
444: 0.00898876
445: 0.00896861
446: 0.00894855
447: 0.00892857
448: 0.00890869
449: 0.00888889
450: 0.00886918
451: 0.00884956
452: 0.00883002
453: 0.00881057
454: 0.00879121
455: 0.00877193
456: 0.00875274
457: 0.00873362
458: 0.0087146
459: 0.00869565
460: 0.00867679
461: 0.00865801
462: 0.00863931
463: 0.00862069
464: 0.00860215
465: 0.00858369
466: 0.00856531
467: 0.00854701
468: 0.00852878
469: 0.00851064
470: 0.00849257
471: 0.00847458
472: 0.00845666
473: 0.00843882
474: 0.00842105
475: 0.00840336
476: 0.00838574
477: 0.0083682
478: 0.00835073
479: 0.00833333
480: 0.00831601
481: 0.00829876
482: 0.00828157
483: 0.00826446
484: 0.00824742
