0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0.0526316
19: 0.05
20: 0.047619
21: 0.0454545
22: 0.0434783
23: 0.0416667
24: 0.04
25: 0.0384615
26: 0.037037
27: 0.0357143
28: 0.0344828
29: 0.0333333
30: 0.0322581
31: 0.03125
32: 0.030303
33: 0.0294118
34: 0.0285714
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.025641
39: 0.025
40: 0.0243902
41: 0.0238095
42: 0.0232558
43: 0.0227273
44: 0.0222222
45: 0.0217391
46: 0.0212766
47: 0.0208333
48: 0.0204082
49: 0.02
50: 0.0196078
51: 0.0192308
52: 0.0188679
53: 0.0185185
54: 0.0181818
55: 0.0178571
56: 0.0175439
57: 0.0172414
58: 0.0338983
59: 0.0333333
60: 0.0327869
61: 0.0322581
62: 0.031746
63: 0.03125
64: 0.0307692
65: 0.030303
66: 0.0298507
67: 0.0294118
68: 0.0289855
69: 0.0285714
70: 0.028169
71: 0.0277778
72: 0.0273973
73: 0.027027
74: 0.0266667
75: 0.0263158
76: 0.025974
77: 0.025641
78: 0.0253165
79: 0.025
80: 0.0246914
81: 0.0243902
82: 0.0240964
83: 0.0238095
84: 0.0235294
85: 0.0232558
86: 0.0229885
87: 0.0227273
88: 0.0224719
89: 0.0222222
90: 0.021978
91: 0.0217391
92: 0.0215054
93: 0.0212766
94: 0.0210526
95: 0.0208333
96: 0.0206186
97: 0.0204082
98: 0.020202
99: 0.02
100: 0.019802
101: 0.0196078
102: 0.0194175
103: 0.0192308
104: 0.0190476
105: 0.0188679
106: 0.0186916
107: 0.0185185
108: 0.0183486
109: 0.0181818
110: 0.018018
111: 0.0178571
112: 0.0176991
113: 0.0175439
114: 0.0173913
115: 0.0258621
116: 0.025641
117: 0.0254237
118: 0.0252101
119: 0.025
120: 0.0247934
121: 0.0245902
122: 0.0243902
123: 0.0241935
124: 0.024
125: 0.0238095
126: 0.023622
127: 0.0234375
128: 0.0232558
129: 0.0230769
130: 0.0229008
131: 0.0227273
132: 0.0225564
133: 0.0223881
134: 0.0222222
135: 0.0220588
136: 0.0218978
137: 0.0217391
138: 0.0215827
139: 0.0214286
140: 0.0212766
141: 0.0211268
142: 0.020979
143: 0.0208333
144: 0.0206897
145: 0.0205479
146: 0.0204082
147: 0.0202703
148: 0.0201342
149: 0.02
150: 0.0198675
151: 0.0197368
152: 0.0196078
153: 0.0194805
154: 0.0193548
155: 0.0192308
156: 0.0191083
157: 0.0189873
158: 0.0188679
159: 0.01875
160: 0.0186335
161: 0.0185185
162: 0.0184049
163: 0.0182927
164: 0.0181818
165: 0.0180723
166: 0.0179641
167: 0.0178571
168: 0.0177515
169: 0.0176471
170: 0.0175439
171: 0.0174419
172: 0.017341
173: 0.0172414
174: 0.0171429
175: 0.0170455
176: 0.0169492
177: 0.0168539
178: 0.0167598
179: 0.0166667
180: 0.0165746
181: 0.0164835
182: 0.0163934
183: 0.0163043
184: 0.0162162
185: 0.016129
186: 0.0160428
187: 0.0159574
188: 0.015873
189: 0.0210526
190: 0.0209424
191: 0.0208333
192: 0.0207254
193: 0.0206186
194: 0.0205128
195: 0.0204082
196: 0.0203046
197: 0.020202
198: 0.0201005
199: 0.02
200: 0.0199005
201: 0.019802
202: 0.0197044
203: 0.0196078
204: 0.0195122
205: 0.0194175
206: 0.0193237
207: 0.0192308
208: 0.0191388
209: 0.0190476
210: 0.0189573
211: 0.0188679
212: 0.0187793
213: 0.0186916
214: 0.0186047
215: 0.0185185
216: 0.0184332
217: 0.0183486
218: 0.0182648
219: 0.0181818
220: 0.0180995
221: 0.018018
222: 0.0179372
223: 0.0178571
224: 0.0177778
225: 0.0176991
226: 0.0176211
227: 0.0175439
228: 0.0174672
229: 0.0173913
230: 0.017316
231: 0.0172414
232: 0.0171674
233: 0.017094
234: 0.0170213
235: 0.0169492
236: 0.0168776
237: 0.0168067
238: 0.0167364
239: 0.0166667
240: 0.0165975
241: 0.0165289
242: 0.0164609
243: 0.0163934
244: 0.0163265
245: 0.0162602
246: 0.0161943
247: 0.016129
248: 0.0160643
249: 0.016
250: 0.0159363
