0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.0625
16: 0.0588235
17: 0.0555556
18: 0.0526316
19: 0.05
20: 0.0952381
21: 0.0909091
22: 0.0869565
23: 0.0833333
24: 0.08
25: 0.0769231
26: 0.0740741
27: 0.0714286
28: 0.0689655
29: 0.1
30: 0.0967742
31: 0.09375
32: 0.0909091
33: 0.0882353
34: 0.0857143
35: 0.0833333
36: 0.0810811
37: 0.0789474
38: 0.0769231
39: 0.075
40: 0.0731707
41: 0.0714286
42: 0.0697674
43: 0.0681818
44: 0.0666667
45: 0.0652174
46: 0.0638298
47: 0.0625
48: 0.0612245
49: 0.06
50: 0.0588235
51: 0.0576923
52: 0.0566038
53: 0.0740741
54: 0.0727273
55: 0.0714286
56: 0.0701754
57: 0.0689655
58: 0.0677966
59: 0.0666667
60: 0.0655738
61: 0.0645161
62: 0.0634921
63: 0.0625
64: 0.0615385
65: 0.0606061
66: 0.0597015
67: 0.0588235
68: 0.057971
69: 0.0571429
70: 0.056338
71: 0.0555556
72: 0.0547945
73: 0.0675676
74: 0.0666667
75: 0.0789474
76: 0.0779221
77: 0.0769231
78: 0.0759494
79: 0.075
80: 0.0740741
81: 0.0731707
82: 0.0843373
83: 0.0833333
84: 0.0823529
85: 0.0813953
86: 0.0804598
87: 0.0795455
88: 0.0786517
89: 0.0777778
90: 0.0769231
91: 0.076087
92: 0.0752688
93: 0.0744681
94: 0.0736842
95: 0.0833333
96: 0.0824742
97: 0.0816327
98: 0.0808081
99: 0.08
100: 0.0792079
101: 0.0784314
102: 0.0776699
103: 0.0865385
104: 0.0857143
105: 0.0943396
106: 0.0934579
107: 0.0925926
108: 0.0917431
109: 0.0909091
110: 0.0900901
111: 0.0892857
112: 0.0884956
113: 0.0877193
114: 0.0869565
115: 0.0862069
116: 0.0854701
117: 0.0847458
118: 0.092437
119: 0.0916667
120: 0.0909091
121: 0.0983607
122: 0.097561
123: 0.0967742
124: 0.104
125: 0.103175
126: 0.102362
127: 0.101562
128: 0.100775
129: 0.1
130: 0.0992366
131: 0.0984848
132: 0.0977444
133: 0.0970149
134: 0.0962963
135: 0.0955882
136: 0.0948905
137: 0.101449
138: 0.100719
139: 0.1
140: 0.106383
141: 0.105634
142: 0.104895
143: 0.104167
144: 0.103448
145: 0.10274
146: 0.102041
147: 0.101351
148: 0.107383
149: 0.106667
150: 0.10596
151: 0.105263
152: 0.104575
153: 0.103896
154: 0.103226
155: 0.102564
156: 0.101911
157: 0.107595
158: 0.106918
159: 0.10625
160: 0.10559
161: 0.104938
162: 0.110429
163: 0.109756
164: 0.109091
165: 0.108434
166: 0.107784
167: 0.107143
168: 0.112426
169: 0.111765
170: 0.111111
171: 0.110465
172: 0.109827
173: 0.109195
174: 0.108571
175: 0.107955
176: 0.107345
177: 0.106742
178: 0.106145
179: 0.105556
180: 0.104972
181: 0.104396
182: 0.103825
183: 0.103261
184: 0.102703
185: 0.102151
186: 0.101604
187: 0.101064
188: 0.100529
189: 0.1
190: 0.0994764
191: 0.104167
192: 0.103627
193: 0.103093
194: 0.102564
195: 0.102041
196: 0.101523
197: 0.10101
198: 0.100503
199: 0.1
200: 0.0995025
201: 0.0990099
202: 0.0985222
203: 0.0980392
204: 0.097561
205: 0.0970874
206: 0.0966184
207: 0.0961538
208: 0.0956938
209: 0.0952381
210: 0.0947867
211: 0.0943396
212: 0.0938967
213: 0.0934579
214: 0.0930233
215: 0.0925926
216: 0.0921659
217: 0.0917431
218: 0.0913242
219: 0.0909091
220: 0.0904977
221: 0.0900901
222: 0.0896861
223: 0.0892857
224: 0.0888889
225: 0.0884956
226: 0.0881057
227: 0.0877193
228: 0.0873362
229: 0.0869565
230: 0.0865801
231: 0.0862069
232: 0.0858369
233: 0.0854701
234: 0.0851064
235: 0.0847458
236: 0.0843882
237: 0.0840336
238: 0.083682
239: 0.0833333
240: 0.0829876
241: 0.0826446
242: 0.0823045
243: 0.0819672
244: 0.0816327
245: 0.0813008
246: 0.0809717
247: 0.0806452
248: 0.0803213
249: 0.08
250: 0.0796813
251: 0.0833333
