0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.125
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.15
20: 0.142857
21: 0.136364
22: 0.173913
23: 0.166667
24: 0.16
25: 0.153846
26: 0.148148
27: 0.142857
28: 0.137931
29: 0.133333
30: 0.129032
31: 0.125
32: 0.121212
33: 0.117647
34: 0.114286
35: 0.111111
36: 0.108108
37: 0.105263
38: 0.128205
39: 0.15
40: 0.146341
41: 0.142857
42: 0.139535
43: 0.136364
44: 0.133333
45: 0.130435
46: 0.12766
47: 0.125
48: 0.142857
49: 0.14
50: 0.137255
51: 0.134615
52: 0.150943
53: 0.148148
54: 0.145455
55: 0.142857
56: 0.140351
57: 0.137931
58: 0.135593
59: 0.133333
60: 0.131148
61: 0.145161
62: 0.142857
63: 0.15625
64: 0.153846
65: 0.151515
66: 0.149254
67: 0.147059
68: 0.15942
69: 0.157143
70: 0.15493
71: 0.166667
72: 0.164384
73: 0.162162
74: 0.16
75: 0.157895
76: 0.155844
77: 0.166667
78: 0.164557
79: 0.1625
80: 0.160494
81: 0.158537
82: 0.156627
83: 0.154762
84: 0.152941
85: 0.151163
86: 0.149425
87: 0.147727
88: 0.146067
89: 0.144444
90: 0.142857
91: 0.141304
92: 0.139785
93: 0.138298
94: 0.136842
95: 0.135417
96: 0.134021
97: 0.132653
98: 0.131313
99: 0.13
100: 0.128713
101: 0.127451
102: 0.126214
103: 0.134615
104: 0.133333
105: 0.132075
106: 0.130841
107: 0.12963
108: 0.12844
109: 0.127273
110: 0.126126
111: 0.125
112: 0.123894
113: 0.122807
114: 0.121739
115: 0.12069
116: 0.119658
117: 0.118644
118: 0.117647
119: 0.125
120: 0.123967
121: 0.122951
122: 0.121951
123: 0.120968
124: 0.12
125: 0.119048
126: 0.11811
127: 0.117188
128: 0.116279
129: 0.115385
130: 0.114504
131: 0.113636
132: 0.112782
133: 0.11194
134: 0.111111
135: 0.110294
136: 0.116788
137: 0.123188
138: 0.122302
139: 0.121429
140: 0.12766
141: 0.126761
142: 0.125874
143: 0.125
144: 0.131034
145: 0.136986
146: 0.136054
147: 0.135135
148: 0.134228
149: 0.133333
150: 0.13245
151: 0.131579
152: 0.130719
153: 0.12987
154: 0.129032
155: 0.134615
156: 0.133758
157: 0.132911
158: 0.132075
159: 0.13125
160: 0.130435
161: 0.12963
162: 0.128834
163: 0.134146
164: 0.133333
165: 0.13253
166: 0.131737
167: 0.130952
168: 0.130178
169: 0.129412
170: 0.128655
171: 0.127907
172: 0.127168
173: 0.126437
174: 0.125714
175: 0.125
176: 0.124294
177: 0.123596
178: 0.128492
179: 0.127778
180: 0.127072
181: 0.126374
182: 0.131148
183: 0.13587
184: 0.135135
185: 0.134409
186: 0.13369
187: 0.132979
188: 0.132275
189: 0.131579
190: 0.136126
191: 0.135417
192: 0.134715
193: 0.134021
194: 0.133333
195: 0.132653
196: 0.13198
197: 0.131313
198: 0.130653
199: 0.13
200: 0.134328
201: 0.133663
202: 0.137931
203: 0.142157
204: 0.141463
205: 0.140777
206: 0.140097
207: 0.139423
208: 0.138756
209: 0.138095
210: 0.137441
211: 0.136792
212: 0.13615
213: 0.140187
214: 0.144186
215: 0.148148
216: 0.147465
217: 0.146789
218: 0.146119
219: 0.15
220: 0.149321
221: 0.148649
222: 0.147982
223: 0.151786
224: 0.151111
225: 0.154867
226: 0.154185
227: 0.153509
228: 0.152838
229: 0.152174
230: 0.151515
231: 0.150862
232: 0.150215
233: 0.149573
234: 0.148936
235: 0.148305
236: 0.147679
237: 0.147059
238: 0.146444
239: 0.145833
240: 0.145228
241: 0.144628
242: 0.144033
243: 0.143443
244: 0.142857
245: 0.142276
246: 0.1417
247: 0.141129
248: 0.140562
249: 0.14
250: 0.139442
251: 0.138889
252: 0.13834
253: 0.137795
254: 0.137255
255: 0.136719
256: 0.136187
257: 0.135659
258: 0.138996
259: 0.138462
260: 0.141762
261: 0.141221
262: 0.140684
263: 0.140152
264: 0.143396
265: 0.142857
266: 0.142322
267: 0.141791
268: 0.141264
269: 0.140741
270: 0.140221
271: 0.139706
