0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0.02
50: 0.0196078
51: 0.0384615
52: 0.0377358
53: 0.037037
54: 0.0363636
55: 0.0357143
56: 0.0350877
57: 0.0344828
58: 0.0338983
59: 0.0333333
60: 0.0491803
61: 0.0483871
62: 0.047619
63: 0.046875
64: 0.0461538
65: 0.0454545
66: 0.0447761
67: 0.0441176
68: 0.0434783
69: 0.0428571
70: 0.0422535
71: 0.0416667
72: 0.0410959
73: 0.0405405
74: 0.04
75: 0.0394737
76: 0.038961
77: 0.0384615
78: 0.0379747
79: 0.05
80: 0.0493827
81: 0.0487805
82: 0.0481928
83: 0.047619
84: 0.0470588
85: 0.0465116
86: 0.045977
87: 0.0454545
88: 0.0449438
89: 0.0444444
90: 0.043956
91: 0.0434783
92: 0.0430108
93: 0.0425532
94: 0.0526316
95: 0.0520833
96: 0.0515464
97: 0.0510204
98: 0.0505051
99: 0.05
100: 0.049505
101: 0.0490196
102: 0.0582524
103: 0.0576923
104: 0.0571429
105: 0.0566038
106: 0.0560748
107: 0.0555556
108: 0.0550459
109: 0.0545455
110: 0.0540541
111: 0.0535714
112: 0.0530973
113: 0.0526316
114: 0.0521739
115: 0.0603448
116: 0.0683761
117: 0.0677966
118: 0.0672269
119: 0.0666667
120: 0.0661157
121: 0.0737705
122: 0.0731707
123: 0.0725806
124: 0.072
125: 0.0714286
126: 0.0708661
127: 0.0703125
128: 0.0775194
129: 0.0769231
130: 0.0763359
131: 0.0757576
132: 0.075188
133: 0.0746269
134: 0.0740741
135: 0.0735294
136: 0.080292
137: 0.0797101
138: 0.0791367
139: 0.0785714
140: 0.0780142
141: 0.0774648
142: 0.0769231
143: 0.0763889
144: 0.0758621
145: 0.0753425
146: 0.0748299
147: 0.0743243
148: 0.0738255
149: 0.0733333
150: 0.0728477
151: 0.0723684
152: 0.0718954
153: 0.0714286
154: 0.0709677
155: 0.0705128
156: 0.0700637
157: 0.0696203
158: 0.0691824
159: 0.06875
160: 0.068323
161: 0.0679012
162: 0.0674847
163: 0.0670732
164: 0.0666667
165: 0.0662651
166: 0.0658683
167: 0.0654762
168: 0.0650888
169: 0.0647059
170: 0.0643275
171: 0.0639535
172: 0.0635838
173: 0.0632184
174: 0.0628571
175: 0.0625
176: 0.0621469
177: 0.0617978
178: 0.0614525
179: 0.0611111
180: 0.0607735
181: 0.0604396
182: 0.0601093
183: 0.0597826
184: 0.0594595
185: 0.0591398
186: 0.0588235
187: 0.0585106
188: 0.0582011
189: 0.0578947
190: 0.0575916
191: 0.0572917
192: 0.0569948
193: 0.056701
194: 0.0564103
195: 0.0561224
196: 0.0558376
197: 0.0555556
198: 0.0552764
199: 0.055
200: 0.0547264
201: 0.0544554
202: 0.0591133
203: 0.0588235
204: 0.0585366
205: 0.0582524
206: 0.0628019
207: 0.0625
208: 0.062201
209: 0.0619048
210: 0.0616114
211: 0.0613208
212: 0.0610329
213: 0.0607477
214: 0.0604651
215: 0.0601852
216: 0.0645161
217: 0.0642202
218: 0.0639269
219: 0.0636364
220: 0.0633484
221: 0.0630631
222: 0.0627803
223: 0.0625
224: 0.0622222
225: 0.0619469
226: 0.061674
227: 0.0614035
228: 0.0611354
229: 0.0608696
230: 0.0606061
231: 0.0603448
232: 0.0600858
233: 0.0598291
234: 0.0595745
235: 0.059322
236: 0.0590717
237: 0.0588235
238: 0.0627615
239: 0.0625
240: 0.0622407
241: 0.0661157
242: 0.0658436
243: 0.0655738
244: 0.0653061
245: 0.0650407
246: 0.0647773
247: 0.0645161
248: 0.064257
249: 0.064
250: 0.063745
251: 0.0634921
252: 0.0632411
253: 0.0629921
254: 0.0627451
255: 0.0625
256: 0.0622568
257: 0.0658915
258: 0.0656371
259: 0.0653846
260: 0.0651341
261: 0.0648855
262: 0.0684411
