0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0.00990099
101: 0.00980392
102: 0.00970874
103: 0.00961538
104: 0.00952381
105: 0.00943396
106: 0.00934579
107: 0.00925926
108: 0.00917431
109: 0.00909091
110: 0.00900901
111: 0.00892857
112: 0.00884956
113: 0.00877193
114: 0.00869565
115: 0.00862069
116: 0.00854701
117: 0.00847458
118: 0.00840336
119: 0.00833333
120: 0.00826446
121: 0.00819672
122: 0.00813008
123: 0.00806452
124: 0.008
125: 0.00793651
126: 0.00787402
127: 0.0078125
128: 0.00775194
129: 0.00769231
130: 0.00763359
131: 0.00757576
132: 0.0075188
133: 0.00746269
134: 0.00740741
135: 0.00735294
136: 0.00729927
137: 0.00724638
138: 0.00719424
139: 0.00714286
140: 0.0070922
141: 0.00704225
142: 0.00699301
143: 0.00694444
144: 0.00689655
145: 0.00684932
146: 0.00680272
147: 0.00675676
148: 0.00671141
149: 0.00666667
150: 0.013245
151: 0.0131579
152: 0.0130719
153: 0.012987
154: 0.0129032
155: 0.0128205
156: 0.0127389
157: 0.0126582
158: 0.0125786
159: 0.0125
160: 0.0124224
161: 0.0123457
162: 0.0122699
163: 0.0121951
164: 0.0121212
165: 0.0120482
166: 0.011976
167: 0.0119048
168: 0.0118343
169: 0.0117647
170: 0.0116959
171: 0.0116279
172: 0.0115607
173: 0.0114943
174: 0.0114286
175: 0.0113636
176: 0.0112994
177: 0.011236
178: 0.0111732
179: 0.0111111
180: 0.0110497
181: 0.010989
182: 0.010929
183: 0.0108696
184: 0.0108108
185: 0.0107527
186: 0.0106952
187: 0.0106383
188: 0.010582
189: 0.0105263
190: 0.0104712
191: 0.0104167
192: 0.0103627
193: 0.0103093
194: 0.0102564
195: 0.0102041
196: 0.0101523
197: 0.010101
198: 0.0100503
199: 0.01
200: 0.00995025
201: 0.00990099
202: 0.00985222
203: 0.00980392
204: 0.0097561
205: 0.00970874
206: 0.00966184
207: 0.00961538
208: 0.00956938
209: 0.00952381
210: 0.00947867
211: 0.00943396
212: 0.00938967
213: 0.00934579
214: 0.00930233
215: 0.00925926
216: 0.00921659
217: 0.00917431
218: 0.00913242
219: 0.00909091
220: 0.00904977
221: 0.00900901
222: 0.00896861
223: 0.0133929
224: 0.0133333
225: 0.0132743
226: 0.0132159
227: 0.0131579
228: 0.0131004
229: 0.0130435
230: 0.012987
231: 0.012931
232: 0.0128755
233: 0.0128205
234: 0.012766
235: 0.0127119
236: 0.0126582
237: 0.012605
238: 0.0125523
239: 0.0125
240: 0.0124481
241: 0.0123967
242: 0.0123457
243: 0.0122951
244: 0.0122449
245: 0.0121951
246: 0.0121457
247: 0.0120968
248: 0.0120482
249: 0.016
250: 0.0159363
251: 0.015873
252: 0.0158103
253: 0.015748
254: 0.0156863
255: 0.015625
256: 0.0155642
257: 0.0155039
258: 0.015444
259: 0.0153846
260: 0.0153257
261: 0.0152672
262: 0.0152091
263: 0.0151515
264: 0.0150943
265: 0.0150376
266: 0.0149813
267: 0.0149254
268: 0.0148699
269: 0.0148148
270: 0.0147601
271: 0.0147059
272: 0.014652
273: 0.0145985
274: 0.0145455
275: 0.0144928
276: 0.0144404
277: 0.0143885
278: 0.0143369
279: 0.0142857
280: 0.0142349
281: 0.0141844
282: 0.0141343
283: 0.0140845
