0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.133333
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.142857
21: 0.181818
22: 0.173913
23: 0.166667
24: 0.16
25: 0.153846
26: 0.148148
27: 0.142857
28: 0.137931
29: 0.133333
30: 0.129032
31: 0.125
32: 0.121212
33: 0.117647
34: 0.114286
35: 0.111111
36: 0.135135
37: 0.131579
38: 0.128205
39: 0.125
40: 0.121951
41: 0.119048
42: 0.116279
43: 0.113636
44: 0.111111
45: 0.130435
46: 0.12766
47: 0.125
48: 0.142857
49: 0.14
50: 0.137255
51: 0.134615
52: 0.132075
53: 0.12963
54: 0.127273
55: 0.125
56: 0.122807
57: 0.12069
58: 0.118644
59: 0.116667
60: 0.114754
61: 0.112903
62: 0.111111
63: 0.109375
64: 0.123077
65: 0.121212
66: 0.119403
67: 0.117647
68: 0.115942
69: 0.114286
70: 0.112676
71: 0.111111
72: 0.109589
73: 0.108108
74: 0.106667
75: 0.105263
76: 0.103896
77: 0.102564
78: 0.101266
79: 0.1
80: 0.0987654
81: 0.097561
82: 0.0963855
83: 0.0952381
84: 0.0941176
85: 0.0930233
86: 0.091954
87: 0.0909091
88: 0.101124
89: 0.1
90: 0.0989011
91: 0.0978261
92: 0.0967742
93: 0.106383
94: 0.105263
95: 0.104167
96: 0.103093
97: 0.102041
98: 0.111111
99: 0.11
100: 0.108911
101: 0.107843
102: 0.116505
103: 0.115385
104: 0.114286
105: 0.113208
106: 0.11215
107: 0.111111
108: 0.119266
109: 0.127273
110: 0.126126
111: 0.125
112: 0.123894
113: 0.122807
114: 0.121739
115: 0.12069
116: 0.119658
117: 0.118644
118: 0.117647
119: 0.116667
120: 0.115702
121: 0.114754
122: 0.113821
123: 0.112903
124: 0.112
125: 0.111111
126: 0.11811
127: 0.117188
128: 0.116279
129: 0.115385
130: 0.114504
131: 0.121212
132: 0.120301
133: 0.119403
134: 0.118519
135: 0.117647
136: 0.116788
137: 0.115942
138: 0.115108
139: 0.114286
140: 0.113475
141: 0.112676
142: 0.111888
143: 0.111111
144: 0.110345
145: 0.109589
146: 0.108844
147: 0.108108
148: 0.107383
149: 0.106667
150: 0.10596
151: 0.105263
152: 0.104575
153: 0.103896
154: 0.103226
155: 0.102564
156: 0.101911
157: 0.101266
158: 0.100629
159: 0.1
160: 0.0993789
161: 0.0987654
162: 0.0981595
163: 0.097561
164: 0.0969697
165: 0.0963855
166: 0.0958084
167: 0.0952381
168: 0.0946746
169: 0.0941176
170: 0.0935673
171: 0.0930233
172: 0.0924855
173: 0.091954
174: 0.0914286
175: 0.0909091
176: 0.0903955
177: 0.0898876
178: 0.0893855
179: 0.0888889
180: 0.0883978
181: 0.0879121
182: 0.0874317
183: 0.0869565
184: 0.0864865
185: 0.0860215
186: 0.0855615
187: 0.0851064
188: 0.0846561
189: 0.0842105
190: 0.0837696
191: 0.0833333
192: 0.0829016
193: 0.0824742
194: 0.0820513
195: 0.0816327
196: 0.0812183
197: 0.0808081
198: 0.080402
199: 0.08
200: 0.079602
201: 0.0841584
202: 0.08867
203: 0.0882353
204: 0.0878049
205: 0.0873786
206: 0.0869565
207: 0.0865385
208: 0.0861244
209: 0.0857143
210: 0.0853081
211: 0.0896226
212: 0.0892019
213: 0.088785
214: 0.0883721
215: 0.087963
216: 0.0875576
217: 0.087156
218: 0.086758
219: 0.0863636
220: 0.0859729
221: 0.0900901
222: 0.0896861
223: 0.0892857
224: 0.0888889
225: 0.0884956
226: 0.0881057
227: 0.0877193
228: 0.0873362
229: 0.0869565
230: 0.0865801
231: 0.0862069
232: 0.0858369
233: 0.0854701
234: 0.0851064
235: 0.0847458
236: 0.0843882
237: 0.0840336
238: 0.083682
239: 0.0833333
240: 0.0829876
241: 0.0826446
242: 0.0823045
243: 0.0819672
244: 0.0816327
245: 0.0813008
246: 0.0850202
247: 0.0846774
248: 0.0843373
249: 0.084
250: 0.0836653
251: 0.0873016
252: 0.0869565
253: 0.0905512
254: 0.0901961
255: 0.0898438
256: 0.0894942
257: 0.0891473
258: 0.0888031
