0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0.0909091
11: 0.166667
12: 0.230769
13: 0.285714
14: 0.266667
15: 0.25
16: 0.235294
17: 0.222222
18: 0.210526
19: 0.2
20: 0.190476
21: 0.181818
22: 0.173913
23: 0.166667
24: 0.16
25: 0.153846
26: 0.148148
27: 0.142857
28: 0.137931
29: 0.133333
30: 0.129032
31: 0.125
32: 0.121212
33: 0.117647
34: 0.114286
35: 0.111111
36: 0.108108
37: 0.105263
38: 0.102564
39: 0.1
40: 0.097561
41: 0.0952381
42: 0.0930233
43: 0.0909091
44: 0.0888889
45: 0.0869565
46: 0.0851064
47: 0.0833333
48: 0.0816327
49: 0.08
50: 0.0784314
51: 0.0769231
52: 0.0754717
53: 0.0740741
54: 0.0727273
55: 0.0714286
56: 0.0701754
57: 0.0689655
58: 0.0677966
59: 0.0833333
60: 0.0819672
61: 0.0806452
62: 0.0793651
63: 0.078125
64: 0.0769231
65: 0.0757576
66: 0.0746269
67: 0.0735294
68: 0.0724638
69: 0.0714286
70: 0.0704225
71: 0.0694444
72: 0.0821918
73: 0.0945946
74: 0.0933333
75: 0.0921053
76: 0.0909091
77: 0.0897436
78: 0.101266
79: 0.1
80: 0.0987654
81: 0.097561
82: 0.0963855
83: 0.0952381
84: 0.0941176
85: 0.0930233
86: 0.091954
87: 0.0909091
88: 0.0898876
89: 0.0888889
90: 0.0879121
91: 0.0869565
92: 0.0860215
93: 0.0851064
94: 0.0842105
95: 0.0833333
96: 0.0824742
97: 0.0816327
98: 0.0808081
99: 0.08
100: 0.0792079
101: 0.0784314
102: 0.0776699
103: 0.0769231
104: 0.0761905
105: 0.0754717
106: 0.0747664
107: 0.0740741
108: 0.0733945
109: 0.0727273
110: 0.0720721
111: 0.0714286
112: 0.0707965
113: 0.0701754
114: 0.0695652
115: 0.0689655
116: 0.0683761
117: 0.0677966
118: 0.0672269
119: 0.075
120: 0.0743802
121: 0.0737705
122: 0.0731707
123: 0.0725806
124: 0.072
125: 0.0714286
126: 0.0708661
127: 0.0703125
128: 0.0775194
129: 0.0769231
130: 0.0763359
131: 0.0757576
132: 0.075188
133: 0.0746269
134: 0.0740741
135: 0.0808824
136: 0.080292
137: 0.0797101
138: 0.0791367
139: 0.0857143
140: 0.0851064
141: 0.084507
142: 0.0839161
143: 0.0833333
144: 0.0827586
145: 0.0821918
146: 0.0816327
147: 0.0810811
148: 0.0805369
149: 0.08
150: 0.0794702
151: 0.0789474
152: 0.0784314
153: 0.0779221
154: 0.0774194
155: 0.0769231
156: 0.0828025
157: 0.0886076
158: 0.0943396
159: 0.09375
160: 0.0931677
161: 0.0925926
162: 0.0920245
163: 0.0914634
164: 0.0969697
165: 0.0963855
166: 0.0958084
167: 0.0952381
168: 0.0946746
169: 0.0941176
170: 0.0994152
171: 0.104651
172: 0.104046
173: 0.103448
174: 0.102857
175: 0.102273
176: 0.101695
177: 0.101124
178: 0.100559
179: 0.1
180: 0.0994475
181: 0.104396
182: 0.10929
183: 0.108696
184: 0.113514
185: 0.11828
186: 0.117647
187: 0.117021
188: 0.116402
189: 0.121053
190: 0.120419
191: 0.125
192: 0.124352
193: 0.123711
194: 0.123077
195: 0.122449
196: 0.121827
197: 0.121212
198: 0.120603
199: 0.12
200: 0.119403
201: 0.118812
202: 0.118227
203: 0.117647
204: 0.117073
205: 0.116505
206: 0.115942
207: 0.115385
208: 0.114833
209: 0.114286
210: 0.113744
211: 0.113208
212: 0.112676
213: 0.11215
214: 0.111628
215: 0.111111
216: 0.110599
217: 0.110092
218: 0.114155
219: 0.118182
220: 0.117647
221: 0.121622
222: 0.121076
223: 0.120536
224: 0.12
225: 0.119469
226: 0.118943
227: 0.118421
228: 0.117904
229: 0.117391
230: 0.116883
231: 0.116379
232: 0.120172
233: 0.123932
234: 0.12766
235: 0.127119
236: 0.126582
237: 0.12605
238: 0.125523
239: 0.125
240: 0.124481
241: 0.123967
242: 0.123457
243: 0.122951
244: 0.122449
245: 0.121951
246: 0.121457
247: 0.120968
248: 0.120482
249: 0.12
250: 0.119522
251: 0.119048
252: 0.118577
253: 0.11811
254: 0.117647
255: 0.117188
256: 0.116732
257: 0.116279
