0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.888889
18: 0.842105
19: 0.8
20: 0.761905
21: 0.727273
22: 0.695652
23: 0.666667
24: 0.68
25: 0.692308
26: 0.703704
27: 0.714286
28: 0.724138
29: 0.733333
30: 0.709677
31: 0.71875
32: 0.727273
33: 0.735294
34: 0.742857
35: 0.722222
36: 0.72973
37: 0.736842
38: 0.74359
39: 0.75
40: 0.756098
41: 0.761905
42: 0.767442
43: 0.772727
44: 0.777778
45: 0.782609
46: 0.787234
47: 0.791667
48: 0.795918
49: 0.8
50: 0.803922
51: 0.807692
52: 0.811321
53: 0.814815
54: 0.818182
55: 0.821429
56: 0.807018
57: 0.810345
58: 0.813559
59: 0.816667
60: 0.819672
61: 0.822581
62: 0.825397
63: 0.828125
64: 0.830769
65: 0.833333
66: 0.835821
67: 0.838235
68: 0.84058
69: 0.842857
70: 0.84507
71: 0.847222
72: 0.849315
73: 0.851351
74: 0.853333
75: 0.855263
76: 0.857143
77: 0.858974
78: 0.860759
79: 0.8625
80: 0.864198
81: 0.865854
82: 0.86747
83: 0.869048
84: 0.870588
85: 0.872093
86: 0.873563
87: 0.875
88: 0.876404
89: 0.866667
90: 0.857143
91: 0.847826
92: 0.83871
93: 0.829787
94: 0.821053
95: 0.8125
96: 0.814433
97: 0.816327
98: 0.818182
99: 0.82
100: 0.821782
101: 0.823529
102: 0.825243
103: 0.826923
104: 0.828571
105: 0.830189
106: 0.831776
107: 0.833333
108: 0.834862
109: 0.836364
110: 0.828829
111: 0.821429
112: 0.823009
113: 0.824561
114: 0.826087
115: 0.827586
116: 0.82906
117: 0.830508
118: 0.831933
119: 0.833333
120: 0.826446
121: 0.819672
122: 0.813008
123: 0.814516
124: 0.816
125: 0.81746
126: 0.818898
127: 0.820312
128: 0.821705
129: 0.823077
130: 0.824427
131: 0.825758
132: 0.827068
133: 0.828358
134: 0.82963
135: 0.830882
136: 0.832117
137: 0.833333
138: 0.834532
139: 0.835714
140: 0.836879
141: 0.838028
142: 0.839161
143: 0.840278
144: 0.841379
145: 0.842466
146: 0.843537
147: 0.844595
148: 0.845638
149: 0.846667
150: 0.847682
151: 0.848684
152: 0.849673
153: 0.850649
154: 0.851613
155: 0.852564
156: 0.853503
157: 0.85443
158: 0.855346
159: 0.85625
160: 0.857143
161: 0.858025
162: 0.858896
163: 0.859756
164: 0.860606
165: 0.861446
166: 0.862275
167: 0.863095
168: 0.863905
169: 0.864706
170: 0.865497
171: 0.866279
172: 0.861272
173: 0.856322
174: 0.851429
175: 0.852273
176: 0.853107
177: 0.853933
178: 0.854749
179: 0.855556
180: 0.856354
181: 0.857143
182: 0.857923
183: 0.858696
184: 0.859459
185: 0.860215
186: 0.860963
187: 0.861702
188: 0.862434
189: 0.863158
190: 0.863874
191: 0.864583
192: 0.865285
193: 0.865979
194: 0.866667
195: 0.867347
196: 0.86802
197: 0.868687
198: 0.869347
199: 0.87
200: 0.870647
201: 0.871287
202: 0.871921
203: 0.872549
204: 0.873171
205: 0.873786
206: 0.869565
207: 0.865385
208: 0.866029
209: 0.866667
210: 0.867299
211: 0.867925
212: 0.868545
213: 0.869159
214: 0.869767
215: 0.865741
216: 0.861751
217: 0.862385
218: 0.863014
219: 0.863636
220: 0.864253
221: 0.864865
222: 0.865471
223: 0.866071
224: 0.866667
225: 0.867257
226: 0.867841
227: 0.868421
228: 0.864629
229: 0.865217
230: 0.865801
231: 0.866379
232: 0.862661
233: 0.863248
234: 0.86383
235: 0.864407
236: 0.864979
237: 0.865546
238: 0.866109
239: 0.866667
240: 0.86722
241: 0.867769
242: 0.868313
243: 0.868852
244: 0.865306
245: 0.861789
246: 0.8583
247: 0.854839
248: 0.855422
249: 0.856
250: 0.856574
251: 0.857143
252: 0.857708
253: 0.858268
254: 0.858824
255: 0.859375
256: 0.859922
257: 0.860465
258: 0.861004
259: 0.861538
260: 0.862069
261: 0.862595
262: 0.863118
263: 0.863636
264: 0.864151
265: 0.864662
266: 0.861423
267: 0.86194
268: 0.862454
269: 0.862963
270: 0.863469
271: 0.863971
272: 0.864469
273: 0.864964
274: 0.865455
275: 0.865942
276: 0.866426
277: 0.866906
278: 0.867384
279: 0.867857
280: 0.868327
281: 0.868794
282: 0.869258
283: 0.869718
284: 0.870175
285: 0.870629
286: 0.87108
287: 0.871528
288: 0.871972
289: 0.872414
290: 0.872852
291: 0.873288
292: 0.87372
293: 0.87415
294: 0.874576
295: 0.875
296: 0.875421
297: 0.875839
298: 0.876254
299: 0.876667
300: 0.877076
301: 0.877483
302: 0.877888
303: 0.878289
304: 0.878689
