delay,pi_A,pi_O,w_A,w_O
60000,0.51189,0.48811,0.997324,0.0266743
66666,0.51642,0.48358,0.997153,0.0312048
75000,0.51558,0.48442,0.996819,0.0341646
85714,0.5159,0.4841,0.995968,0.0398678
100000,0.52051,0.47949,0.995255,0.0501575
120000,0.52732,0.47268,0.994311,0.0587501
150000,0.53749,0.46251,0.992595,0.0766686
200000,0.54853,0.45147,0.990338,0.107914
300000,0.58441,0.41559,0.987748,0.182584
600000,0.71147,0.28853,0.986465,0.437944
900000,0.81498,0.18502,0.991509,0.633337
1200000,0.88376,0.11624,0.994999,0.751979
1500000,0.9248,0.0752,0.997491,0.830452
1800000,0.95127,0.04873,0.998465,0.873794
2100000,0.96736,0.03264,0.999194,0.906556
2400000,0.97832,0.02168,0.999744,0.946494
2700000,0.98579,0.01421,0.999838,0.966221
3000000,0.9911,0.0089,0.999828,0.949438
3300000,0.99365,0.00635,0.99997,0.968504
3600000,0.99551,0.00449,0.99997,0.966592
3900000,0.99694,0.00306,0.99999,0.964052
4200000,0.99783,0.00217,0.99997,0.958525
4500000,0.99853,0.00147,1,0.972789
4800000,0.99896,0.00104,1,1
5100000,0.99925,0.00075,0.99999,0.973333
5400000,0.99934,0.00066,1,1
5700000,0.99956,0.00044,1,1
6000000,0.99961,0.00039,1,1
