0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.5
6: 0.571429
7: 0.5
8: 0.444444
9: 0.4
10: 0.454545
11: 0.416667
12: 0.384615
13: 0.428571
14: 0.466667
15: 0.4375
16: 0.411765
17: 0.444444
18: 0.473684
19: 0.5
20: 0.52381
21: 0.5
22: 0.478261
23: 0.5
24: 0.52
25: 0.5
26: 0.481481
27: 0.464286
28: 0.448276
29: 0.466667
30: 0.483871
31: 0.5
32: 0.515152
33: 0.5
34: 0.514286
35: 0.527778
36: 0.513514
37: 0.5
38: 0.512821
39: 0.5
40: 0.487805
41: 0.47619
42: 0.488372
43: 0.477273
44: 0.466667
45: 0.478261
46: 0.489362
47: 0.5
48: 0.489796
49: 0.5
50: 0.509804
51: 0.5
52: 0.490566
53: 0.481481
54: 0.490909
55: 0.5
56: 0.491228
57: 0.5
58: 0.491525
59: 0.483333
60: 0.47541
61: 0.467742
62: 0.460317
63: 0.46875
64: 0.476923
65: 0.469697
66: 0.462687
67: 0.455882
68: 0.463768
69: 0.471429
70: 0.478873
71: 0.486111
72: 0.479452
73: 0.472973
74: 0.48
75: 0.486842
76: 0.480519
77: 0.474359
78: 0.481013
79: 0.4875
80: 0.481481
81: 0.487805
82: 0.481928
83: 0.47619
84: 0.470588
85: 0.476744
86: 0.482759
87: 0.488636
88: 0.494382
89: 0.5
90: 0.505495
91: 0.5
92: 0.505376
93: 0.5
94: 0.494737
95: 0.489583
96: 0.494845
97: 0.5
98: 0.494949
99: 0.49
100: 0.485149
101: 0.490196
102: 0.495146
103: 0.490385
104: 0.495238
105: 0.5
106: 0.495327
107: 0.490741
108: 0.486239
109: 0.490909
110: 0.486486
111: 0.491071
112: 0.495575
113: 0.5
114: 0.504348
115: 0.508621
116: 0.504274
117: 0.508475
118: 0.512605
119: 0.508333
120: 0.512397
121: 0.516393
122: 0.520325
123: 0.516129
124: 0.52
125: 0.52381
126: 0.519685
127: 0.523438
128: 0.51938
129: 0.515385
130: 0.51145
131: 0.515152
132: 0.518797
133: 0.522388
134: 0.518519
135: 0.514706
136: 0.510949
137: 0.507246
138: 0.503597
139: 0.507143
140: 0.510638
141: 0.514085
142: 0.517483
143: 0.520833
144: 0.524138
145: 0.527397
146: 0.52381
147: 0.52027
148: 0.516779
149: 0.513333
150: 0.509934
151: 0.513158
152: 0.51634
153: 0.519481
154: 0.522581
155: 0.519231
156: 0.522293
157: 0.518987
158: 0.515723
159: 0.51875
160: 0.521739
161: 0.518519
162: 0.521472
163: 0.52439
164: 0.521212
165: 0.524096
166: 0.526946
167: 0.529762
168: 0.532544
169: 0.529412
170: 0.526316
171: 0.523256
172: 0.526012
173: 0.528736
174: 0.525714
175: 0.522727
176: 0.525424
177: 0.52809
178: 0.52514
179: 0.527778
180: 0.524862
181: 0.521978
182: 0.52459
183: 0.527174
184: 0.524324
185: 0.521505
186: 0.524064
187: 0.526596
188: 0.529101
189: 0.526316
190: 0.528796
191: 0.53125
192: 0.528497
193: 0.530928
194: 0.533333
195: 0.530612
196: 0.527919
197: 0.525253
198: 0.522613
199: 0.52
200: 0.517413
201: 0.519802
202: 0.522167
203: 0.519608
204: 0.517073
205: 0.514563
206: 0.512077
207: 0.514423
208: 0.516746
209: 0.519048
210: 0.521327
211: 0.523585
212: 0.525822
213: 0.523364
214: 0.52093
215: 0.523148
216: 0.525346
217: 0.527523
218: 0.525114
219: 0.527273
220: 0.524887
221: 0.527027
222: 0.529148
223: 0.526786
224: 0.528889
225: 0.530973
226: 0.53304
227: 0.535088
228: 0.537118
229: 0.534783
230: 0.536797
231: 0.538793
232: 0.540773
233: 0.542735
234: 0.540426
235: 0.542373
236: 0.540084
237: 0.542017
238: 0.539749
239: 0.541667
240: 0.539419
241: 0.53719
242: 0.539095
243: 0.540984
244: 0.538776
245: 0.54065
246: 0.538462
247: 0.53629
248: 0.538153
249: 0.536
250: 0.537849
251: 0.535714
252: 0.533597
253: 0.535433
254: 0.537255
255: 0.539062
256: 0.540856
257: 0.53876
258: 0.53668
259: 0.534615
260: 0.536398
261: 0.538168
262: 0.539924
263: 0.541667
264: 0.543396
265: 0.541353
266: 0.543071
267: 0.544776
268: 0.546468
269: 0.548148
270: 0.546125
271: 0.547794
272: 0.549451
273: 0.551095
274: 0.552727
275: 0.554348
276: 0.555957
277: 0.557554
278: 0.555556
279: 0.557143
280: 0.558719
281: 0.560284
282: 0.561837
283: 0.559859
284: 0.561404
285: 0.559441
286: 0.560976
287: 0.5625
288: 0.564014
289: 0.562069
290: 0.563574
291: 0.565068
292: 0.56314
293: 0.564626
294: 0.562712
295: 0.560811
296: 0.56229
297: 0.560403
298: 0.561873
299: 0.56
300: 0.55814
301: 0.559603
302: 0.557756
303: 0.559211
304: 0.557377
305: 0.555556
306: 0.553746
