0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.714286
7: 0.625
8: 0.666667
9: 0.6
10: 0.636364
11: 0.583333
12: 0.615385
13: 0.571429
14: 0.533333
15: 0.5
16: 0.470588
17: 0.444444
18: 0.473684
19: 0.45
20: 0.47619
21: 0.454545
22: 0.478261
23: 0.5
24: 0.48
25: 0.461538
26: 0.481481
27: 0.464286
28: 0.482759
29: 0.466667
30: 0.451613
31: 0.4375
32: 0.424242
33: 0.441176
34: 0.457143
35: 0.472222
36: 0.486486
37: 0.473684
38: 0.461538
39: 0.475
40: 0.487805
41: 0.5
42: 0.511628
43: 0.5
44: 0.511111
45: 0.521739
46: 0.510638
47: 0.5
48: 0.510204
49: 0.5
50: 0.490196
51: 0.5
52: 0.509434
53: 0.5
54: 0.509091
55: 0.5
56: 0.508772
57: 0.5
58: 0.508475
59: 0.5
60: 0.491803
61: 0.5
62: 0.507937
63: 0.5
64: 0.507692
65: 0.5
66: 0.492537
67: 0.5
68: 0.507246
69: 0.514286
70: 0.507042
71: 0.513889
72: 0.520548
73: 0.527027
74: 0.533333
75: 0.526316
76: 0.532468
77: 0.538462
78: 0.544304
79: 0.5375
80: 0.530864
81: 0.52439
82: 0.53012
83: 0.535714
84: 0.529412
85: 0.534884
86: 0.528736
87: 0.522727
88: 0.52809
89: 0.522222
90: 0.527473
91: 0.532609
92: 0.526882
93: 0.521277
94: 0.515789
95: 0.520833
96: 0.515464
97: 0.520408
98: 0.515152
99: 0.52
100: 0.524752
101: 0.529412
102: 0.533981
103: 0.528846
104: 0.533333
105: 0.528302
106: 0.523364
107: 0.518519
108: 0.522936
109: 0.527273
110: 0.522523
111: 0.517857
112: 0.513274
113: 0.517544
114: 0.521739
115: 0.525862
116: 0.521368
117: 0.516949
118: 0.521008
119: 0.516667
120: 0.520661
121: 0.52459
122: 0.520325
123: 0.524194
124: 0.528
125: 0.531746
126: 0.527559
127: 0.53125
128: 0.527132
129: 0.530769
130: 0.534351
131: 0.530303
132: 0.526316
133: 0.522388
134: 0.518519
135: 0.514706
136: 0.510949
137: 0.514493
138: 0.510791
139: 0.514286
140: 0.51773
141: 0.514085
142: 0.51049
143: 0.513889
144: 0.517241
145: 0.520548
146: 0.517007
147: 0.513514
148: 0.516779
149: 0.513333
150: 0.516556
151: 0.513158
152: 0.509804
153: 0.506494
154: 0.509677
155: 0.50641
156: 0.503185
157: 0.5
158: 0.503145
159: 0.5
160: 0.496894
161: 0.5
162: 0.503067
163: 0.5
164: 0.50303
165: 0.506024
166: 0.508982
167: 0.505952
168: 0.502959
169: 0.5
170: 0.497076
171: 0.494186
172: 0.49711
173: 0.5
174: 0.497143
175: 0.494318
176: 0.491525
177: 0.488764
178: 0.486034
179: 0.488889
180: 0.491713
181: 0.489011
182: 0.486339
183: 0.48913
184: 0.486486
185: 0.489247
186: 0.486631
187: 0.489362
188: 0.486772
189: 0.484211
190: 0.481675
191: 0.484375
192: 0.481865
193: 0.479381
194: 0.482051
195: 0.484694
196: 0.48731
197: 0.484848
198: 0.487437
199: 0.49
200: 0.487562
201: 0.490099
202: 0.492611
203: 0.495098
204: 0.492683
205: 0.490291
206: 0.487923
207: 0.490385
208: 0.488038
209: 0.485714
210: 0.483412
211: 0.485849
212: 0.488263
213: 0.485981
214: 0.483721
215: 0.486111
216: 0.483871
217: 0.486239
218: 0.488584
219: 0.490909
220: 0.493213
221: 0.490991
222: 0.488789
223: 0.491071
224: 0.493333
225: 0.495575
226: 0.493392
227: 0.491228
228: 0.489083
229: 0.486957
230: 0.489177
231: 0.491379
232: 0.493562
233: 0.495726
234: 0.493617
235: 0.491525
236: 0.493671
237: 0.495798
238: 0.497908
239: 0.5
240: 0.502075
241: 0.504132
242: 0.506173
243: 0.508197
244: 0.506122
245: 0.504065
246: 0.506073
247: 0.504032
248: 0.506024
249: 0.508
250: 0.50996
251: 0.507937
252: 0.509881
253: 0.511811
254: 0.513725
255: 0.511719
256: 0.509728
257: 0.511628
258: 0.513514
259: 0.515385
260: 0.51341
261: 0.51145
262: 0.513308
263: 0.515152
264: 0.513208
265: 0.515038
266: 0.516854
267: 0.518657
268: 0.520446
269: 0.522222
270: 0.520295
271: 0.518382
272: 0.516484
273: 0.514599
274: 0.516364
275: 0.514493
276: 0.516245
277: 0.517986
278: 0.519713
279: 0.521429
280: 0.523132
281: 0.524823
282: 0.526502
283: 0.524648
284: 0.522807
285: 0.524476
286: 0.522648
287: 0.524306
288: 0.522491
289: 0.524138
290: 0.525773
291: 0.523973
292: 0.522184
293: 0.52381
294: 0.522034
295: 0.52027
296: 0.518519
297: 0.520134
298: 0.521739
299: 0.52
300: 0.518272
301: 0.516556
302: 0.518152
303: 0.519737
304: 0.521311
305: 0.519608
306: 0.517915
307: 0.519481
