delay,pi_A,pi_O,w_A,w_O
60000,0.97492,0.02508,0.999959,0.155901
66666,0.97666,0.02334,0.99998,0.167524
75000,0.97601,0.02399,0.999969,0.182576
85714,0.97707,0.02293,0.99998,0.204972
100000,0.97819,0.02181,0.99998,0.18707
120000,0.98054,0.01946,0.999969,0.215827
150000,0.98189,0.01811,1,0.224738
200000,0.98376,0.01624,0.99998,0.253695
300000,0.98618,0.01382,0.999949,0.278582
600000,0.99145,0.00855,0.99997,0.34386
900000,0.9931,0.0069,0.99999,0.466667
1200000,0.99503,0.00497,0.99999,0.567404
1500000,0.99373,0.00627,0.99998,0.652313
1800000,0.99697,0.00303,1,0.772277
2100000,0.99809,0.00191,1,0.753927
2400000,0.9981,0.0019,0.99998,0.794737
2700000,0.99876,0.00124,0.99999,0.830645
3000000,0.99839,0.00161,1,0.875776
3300000,0.99933,0.00067,1,0.970149
3600000,0.9994,0.0006,1,0.883333
3900000,0.99958,0.00042,1,0.952381
4200000,0.9996,0.0004,1,0.975
4500000,0.99967,0.00033,1,0.969697
4800000,0.99971,0.00029,1,0.896552
5100000,0.99979,0.00021,1,0.952381
5400000,0.99985,0.00015,1,1
5700000,0.99987,0.00013,1,0.923077
6000000,0.99984,0.00016,1,1
