delay,pi_A,pi_O,w_A,w_O
60000,0.51356,0.48644,0.979282,0.0443426
66666,0.51438,0.48562,0.976924,0.0478563
75000,0.51295,0.48705,0.972863,0.0532594
85714,0.51811,0.48189,0.972573,0.0625039
100000,0.5209,0.4791,0.968266,0.073325
120000,0.5267,0.4733,0.964705,0.0841538
150000,0.52758,0.47242,0.957637,0.100229
200000,0.5374,0.4626,0.94933,0.132404
300000,0.55882,0.44118,0.942719,0.184709
600000,0.62178,0.37822,0.944659,0.312464
900000,0.68319,0.31681,0.956015,0.422809
1200000,0.73697,0.26303,0.969239,0.514618
1500000,0.79075,0.20925,0.979513,0.599044
1800000,0.83073,0.16927,0.986759,0.66964
2100000,0.85901,0.14099,0.99092,0.729697
2400000,0.89082,0.10918,0.993759,0.776333
2700000,0.90988,0.09012,0.99645,0.823014
3000000,0.92791,0.07209,0.99736,0.845055
3300000,0.94285,0.05715,0.998282,0.882765
3600000,0.95461,0.04539,0.99868,0.90835
3900000,0.96259,0.03741,0.999304,0.914461
4200000,0.96884,0.03116,0.999391,0.936457
4500000,0.9764,0.0236,0.999723,0.947034
4800000,0.98132,0.01868,0.999684,0.961456
5100000,0.98359,0.01641,0.999827,0.963437
5400000,0.98703,0.01297,0.999889,0.973015
5700000,0.99008,0.00992,0.999919,0.97379
6000000,0.99188,0.00812,0.999909,0.969212
