0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0.04
25: 0.0769231
26: 0.0740741
27: 0.0714286
28: 0.0689655
29: 0.0666667
30: 0.0645161
31: 0.0625
32: 0.0606061
33: 0.0588235
34: 0.0571429
35: 0.0555556
36: 0.0540541
37: 0.0526316
38: 0.0512821
39: 0.05
40: 0.0487805
41: 0.047619
42: 0.0465116
43: 0.0454545
44: 0.0444444
45: 0.0434783
46: 0.0638298
47: 0.0833333
48: 0.102041
49: 0.1
50: 0.0980392
51: 0.0961538
52: 0.0943396
53: 0.0925926
54: 0.0909091
55: 0.0892857
56: 0.0877193
57: 0.103448
58: 0.118644
59: 0.116667
60: 0.114754
61: 0.112903
62: 0.111111
63: 0.109375
64: 0.107692
65: 0.106061
66: 0.104478
67: 0.102941
68: 0.101449
69: 0.1
70: 0.0985915
71: 0.0972222
72: 0.0958904
73: 0.0945946
74: 0.0933333
75: 0.0921053
76: 0.0909091
77: 0.0897436
78: 0.0886076
79: 0.0875
80: 0.0864198
81: 0.0853659
82: 0.0843373
83: 0.0833333
84: 0.0823529
85: 0.0813953
86: 0.0804598
87: 0.0795455
88: 0.0786517
89: 0.0777778
90: 0.0769231
91: 0.076087
92: 0.0752688
93: 0.0744681
94: 0.0736842
95: 0.0729167
96: 0.0721649
97: 0.0714286
98: 0.0707071
99: 0.07
100: 0.0693069
101: 0.0686275
102: 0.0679612
103: 0.0673077
104: 0.0666667
105: 0.0660377
106: 0.0654206
107: 0.0648148
108: 0.0642202
109: 0.0636364
110: 0.0630631
111: 0.0625
112: 0.0619469
113: 0.0614035
114: 0.0608696
115: 0.0603448
116: 0.0598291
117: 0.059322
118: 0.0588235
119: 0.0583333
120: 0.0578512
121: 0.057377
122: 0.0569106
123: 0.0645161
124: 0.072
125: 0.0714286
126: 0.0708661
127: 0.0703125
128: 0.0697674
129: 0.0692308
130: 0.0687023
131: 0.0681818
132: 0.0676692
133: 0.0671642
134: 0.0666667
135: 0.0661765
136: 0.0656934
137: 0.0652174
138: 0.0647482
139: 0.0642857
140: 0.0638298
141: 0.0704225
142: 0.0769231
143: 0.0763889
144: 0.0758621
145: 0.0753425
146: 0.0748299
147: 0.0743243
148: 0.0738255
149: 0.0733333
150: 0.0728477
151: 0.0723684
152: 0.0718954
153: 0.0714286
154: 0.0709677
155: 0.0705128
156: 0.0700637
157: 0.0696203
158: 0.0691824
159: 0.06875
160: 0.068323
161: 0.0679012
162: 0.0674847
163: 0.0670732
164: 0.0666667
165: 0.0662651
166: 0.0658683
167: 0.0654762
168: 0.0650888
169: 0.0647059
170: 0.0643275
171: 0.0639535
172: 0.0635838
173: 0.0632184
174: 0.0628571
175: 0.0625
176: 0.0621469
177: 0.0617978
178: 0.0614525
179: 0.0611111
180: 0.0607735
181: 0.0659341
182: 0.0710383
183: 0.076087
184: 0.0810811
185: 0.0806452
186: 0.0802139
187: 0.0797872
188: 0.0793651
189: 0.0789474
190: 0.078534
191: 0.078125
192: 0.0777202
193: 0.0773196
194: 0.0769231
195: 0.0765306
196: 0.0761421
197: 0.0757576
198: 0.0753769
199: 0.075
200: 0.0746269
201: 0.0742574
202: 0.0738916
203: 0.0735294
204: 0.0731707
205: 0.0728155
206: 0.0724638
207: 0.0721154
208: 0.0717703
209: 0.0714286
210: 0.0758294
211: 0.0801887
212: 0.0798122
213: 0.0794393
214: 0.0790698
215: 0.0787037
216: 0.078341
217: 0.0779817
218: 0.0776256
219: 0.0772727
220: 0.0769231
221: 0.0765766
222: 0.0762332
223: 0.0758929
224: 0.0755556
225: 0.0752212
226: 0.0748899
227: 0.0745614
228: 0.0742358
229: 0.073913
230: 0.0735931
231: 0.0732759
232: 0.0729614
233: 0.0726496
234: 0.0723404
235: 0.0720339
236: 0.07173
237: 0.0714286
238: 0.0711297
239: 0.0708333
240: 0.0705394
241: 0.0702479
242: 0.0699588
243: 0.0696721
244: 0.0693878
245: 0.0691057
246: 0.0688259
247: 0.0685484
248: 0.0682731
249: 0.068
250: 0.0677291
251: 0.0674603
252: 0.0671937
