delay,pi_A,pi_O,w_A,w_O
60000,0.51285,0.48715,0.989315,0.0360874
66666,0.51631,0.48369,0.987992,0.0395295
75000,0.51599,0.48401,0.986918,0.0456396
85714,0.51931,0.48069,0.984633,0.0499282
100000,0.52017,0.47983,0.983467,0.0593127
120000,0.52619,0.47381,0.981033,0.0716743
150000,0.53028,0.46972,0.97754,0.0874776
200000,0.54154,0.45846,0.974794,0.113249
300000,0.56428,0.43572,0.969944,0.164096
600000,0.63745,0.36255,0.975261,0.306385
900000,0.70553,0.29447,0.981404,0.433389
1200000,0.76533,0.23467,0.98858,0.550305
1500000,0.81702,0.18298,0.993305,0.648595
1800000,0.85911,0.14089,0.996112,0.719143
2100000,0.89033,0.10967,0.997709,0.785538
2400000,0.91371,0.08629,0.998774,0.82976
2700000,0.93375,0.06625,0.999058,0.866113
3000000,0.94952,0.05048,0.9994,0.896395
3300000,0.96063,0.03937,0.999604,0.920498
3600000,0.96938,0.03062,0.999732,0.932071
3900000,0.97604,0.02396,0.999785,0.945326
4200000,0.98101,0.01899,0.999878,0.952607
4500000,0.98476,0.01524,0.999949,0.967192
4800000,0.98824,0.01176,0.99998,0.978741
5100000,0.99149,0.00851,0.99999,0.985899
5400000,0.9933,0.0067,0.99999,0.991045
5700000,0.99425,0.00575,1,0.987826
6000000,0.99554,0.00446,0.99999,0.993274
