0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.214286
14: 0.2
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.210526
19: 0.25
20: 0.285714
21: 0.272727
22: 0.26087
23: 0.25
24: 0.28
25: 0.269231
26: 0.259259
27: 0.285714
28: 0.275862
29: 0.3
30: 0.290323
31: 0.28125
32: 0.272727
33: 0.294118
34: 0.285714
35: 0.305556
36: 0.297297
37: 0.289474
38: 0.282051
39: 0.275
40: 0.292683
41: 0.285714
42: 0.27907
43: 0.295455
44: 0.311111
45: 0.304348
46: 0.297872
47: 0.3125
48: 0.326531
49: 0.32
50: 0.313725
51: 0.326923
52: 0.339623
53: 0.351852
54: 0.363636
55: 0.357143
56: 0.350877
57: 0.344828
58: 0.338983
59: 0.333333
60: 0.344262
61: 0.33871
62: 0.333333
63: 0.328125
64: 0.323077
65: 0.318182
66: 0.313433
67: 0.308824
68: 0.304348
69: 0.3
70: 0.295775
71: 0.291667
72: 0.287671
73: 0.283784
74: 0.28
75: 0.276316
76: 0.272727
77: 0.269231
78: 0.265823
79: 0.2625
80: 0.259259
81: 0.256098
82: 0.253012
83: 0.25
84: 0.247059
85: 0.255814
86: 0.264368
87: 0.261364
88: 0.258427
89: 0.255556
90: 0.252747
91: 0.26087
92: 0.268817
93: 0.265957
94: 0.263158
95: 0.260417
96: 0.268041
97: 0.27551
98: 0.272727
99: 0.27
100: 0.267327
101: 0.27451
102: 0.271845
103: 0.269231
104: 0.27619
105: 0.273585
106: 0.271028
107: 0.268519
108: 0.266055
109: 0.263636
110: 0.27027
111: 0.276786
112: 0.283186
113: 0.280702
114: 0.278261
115: 0.275862
116: 0.282051
117: 0.288136
118: 0.285714
119: 0.283333
120: 0.280992
121: 0.278689
122: 0.276423
123: 0.274194
124: 0.28
125: 0.277778
126: 0.275591
127: 0.273438
128: 0.271318
129: 0.269231
130: 0.267176
131: 0.272727
132: 0.278195
133: 0.276119
134: 0.281481
135: 0.279412
136: 0.277372
137: 0.275362
138: 0.273381
139: 0.278571
140: 0.283688
141: 0.28169
142: 0.27972
143: 0.284722
144: 0.282759
145: 0.280822
146: 0.278912
147: 0.277027
148: 0.275168
149: 0.273333
150: 0.271523
151: 0.269737
152: 0.267974
153: 0.266234
154: 0.264516
155: 0.262821
156: 0.261146
157: 0.265823
158: 0.27044
159: 0.26875
160: 0.267081
161: 0.265432
162: 0.263804
163: 0.262195
164: 0.266667
165: 0.26506
166: 0.263473
167: 0.261905
168: 0.260355
169: 0.258824
170: 0.25731
171: 0.255814
172: 0.254335
173: 0.252874
174: 0.251429
175: 0.255682
176: 0.259887
177: 0.264045
178: 0.26257
179: 0.266667
180: 0.265193
181: 0.263736
182: 0.26776
183: 0.266304
184: 0.27027
185: 0.274194
186: 0.272727
187: 0.276596
188: 0.280423
189: 0.284211
190: 0.282723
191: 0.286458
192: 0.290155
193: 0.293814
194: 0.297436
195: 0.295918
196: 0.294416
197: 0.292929
198: 0.291457
199: 0.29
200: 0.293532
201: 0.29703
202: 0.300493
203: 0.303922
204: 0.302439
205: 0.305825
206: 0.304348
207: 0.302885
208: 0.30622
209: 0.304762
210: 0.308057
211: 0.306604
212: 0.305164
213: 0.303738
214: 0.302326
215: 0.300926
216: 0.299539
217: 0.298165
218: 0.296804
219: 0.295455
220: 0.298643
221: 0.301802
222: 0.300448
223: 0.303571
224: 0.302222
225: 0.300885
226: 0.299559
227: 0.298246
228: 0.296943
229: 0.295652
230: 0.298701
231: 0.297414
232: 0.296137
233: 0.299145
234: 0.297872
235: 0.29661
236: 0.295359
237: 0.294118
238: 0.297071
239: 0.295833
240: 0.294606
241: 0.297521
242: 0.300412
243: 0.29918
244: 0.302041
245: 0.304878
246: 0.307692
247: 0.310484
248: 0.309237
249: 0.308
250: 0.306773
251: 0.309524
252: 0.3083
253: 0.307087
254: 0.309804
255: 0.308594
256: 0.311284
257: 0.310078
258: 0.30888
259: 0.307692
260: 0.306513
261: 0.305344
262: 0.304183
263: 0.30303
264: 0.301887
265: 0.300752
266: 0.299625
267: 0.302239
268: 0.301115
269: 0.3
