0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0.04
25: 0.0384615
26: 0.0740741
27: 0.107143
28: 0.103448
29: 0.1
30: 0.0967742
31: 0.09375
32: 0.0909091
33: 0.0882353
34: 0.0857143
35: 0.0833333
36: 0.0810811
37: 0.0789474
38: 0.0769231
39: 0.075
40: 0.0731707
41: 0.0714286
42: 0.0697674
43: 0.0681818
44: 0.0666667
45: 0.0652174
46: 0.0638298
47: 0.0625
48: 0.0612245
49: 0.06
50: 0.0588235
51: 0.0576923
52: 0.0566038
53: 0.0555556
54: 0.0545455
55: 0.0535714
56: 0.0526316
57: 0.0517241
58: 0.0508475
59: 0.05
60: 0.0491803
61: 0.0483871
62: 0.047619
63: 0.046875
64: 0.0461538
65: 0.0606061
66: 0.0746269
67: 0.0735294
68: 0.0724638
69: 0.0714286
70: 0.0704225
71: 0.0694444
72: 0.0684932
73: 0.0675676
74: 0.0666667
75: 0.0657895
76: 0.0649351
77: 0.0641026
78: 0.0632911
79: 0.0625
80: 0.0617284
81: 0.0609756
82: 0.060241
83: 0.0595238
84: 0.0588235
85: 0.0581395
86: 0.0574713
87: 0.0568182
88: 0.0561798
89: 0.0555556
90: 0.0549451
91: 0.0543478
92: 0.0537634
93: 0.0531915
94: 0.0526316
95: 0.0520833
96: 0.0515464
97: 0.0510204
98: 0.0505051
99: 0.05
100: 0.049505
101: 0.0490196
102: 0.0485437
103: 0.0480769
104: 0.0571429
105: 0.0660377
106: 0.0654206
107: 0.0648148
108: 0.0642202
109: 0.0636364
110: 0.0630631
111: 0.0625
112: 0.0619469
113: 0.0614035
114: 0.0608696
115: 0.0603448
116: 0.0598291
117: 0.059322
118: 0.0588235
119: 0.0583333
120: 0.0578512
121: 0.057377
122: 0.0569106
123: 0.0564516
124: 0.056
125: 0.0555556
126: 0.0551181
127: 0.0546875
128: 0.0542636
129: 0.0538462
130: 0.0534351
131: 0.0530303
132: 0.0526316
133: 0.0522388
134: 0.0518519
135: 0.0514706
136: 0.0510949
137: 0.0507246
138: 0.0503597
139: 0.05
140: 0.0496454
141: 0.0492958
142: 0.048951
143: 0.0486111
144: 0.0482759
145: 0.0479452
146: 0.047619
147: 0.0472973
148: 0.0469799
149: 0.0466667
150: 0.0463576
151: 0.0460526
152: 0.0457516
153: 0.0454545
154: 0.0451613
155: 0.0448718
156: 0.044586
157: 0.0443038
158: 0.0440252
159: 0.04375
160: 0.0434783
161: 0.0432099
162: 0.0429448
163: 0.0426829
164: 0.0424242
165: 0.0421687
166: 0.0419162
167: 0.0416667
168: 0.0414201
169: 0.0411765
170: 0.0409357
171: 0.0406977
172: 0.0404624
173: 0.0402299
174: 0.04
175: 0.0397727
176: 0.039548
177: 0.0393258
178: 0.0391061
179: 0.0388889
180: 0.038674
181: 0.0384615
182: 0.0382514
183: 0.0380435
184: 0.0378378
185: 0.0376344
186: 0.0374332
187: 0.037234
188: 0.037037
189: 0.0368421
190: 0.0366492
191: 0.0364583
192: 0.0362694
193: 0.0360825
194: 0.0358974
195: 0.0357143
196: 0.0406091
197: 0.040404
198: 0.040201
199: 0.04
200: 0.039801
201: 0.039604
202: 0.0394089
203: 0.0392157
204: 0.0390244
205: 0.038835
206: 0.0386473
207: 0.0384615
208: 0.0382775
209: 0.0380952
210: 0.0379147
211: 0.0377358
212: 0.0375587
213: 0.0373832
214: 0.0372093
215: 0.037037
216: 0.0368664
217: 0.0366972
218: 0.0365297
219: 0.0363636
220: 0.0361991
221: 0.036036
222: 0.0358744
223: 0.0357143
224: 0.0355556
225: 0.0353982
226: 0.0352423
227: 0.0350877
228: 0.0349345
229: 0.0347826
230: 0.034632
231: 0.0344828
232: 0.0343348
233: 0.034188
234: 0.0340426
235: 0.0338983
236: 0.0337553
237: 0.0336134
238: 0.0334728
239: 0.0333333
240: 0.033195
241: 0.0330579
242: 0.0329218
243: 0.0327869
244: 0.0326531
245: 0.0325203
246: 0.0364372
247: 0.0362903
248: 0.0361446
249: 0.036
250: 0.0358566
251: 0.0357143
252: 0.0355731
