0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.125
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.1
20: 0.0952381
21: 0.0909091
22: 0.0869565
23: 0.0833333
24: 0.08
25: 0.0769231
26: 0.0740741
27: 0.0714286
28: 0.0689655
29: 0.0666667
30: 0.0967742
31: 0.09375
32: 0.0909091
33: 0.0882353
34: 0.0857143
35: 0.0833333
36: 0.0810811
37: 0.0789474
38: 0.0769231
39: 0.075
40: 0.0731707
41: 0.0714286
42: 0.0697674
43: 0.0681818
44: 0.0666667
45: 0.0652174
46: 0.0638298
47: 0.0625
48: 0.0612245
49: 0.06
50: 0.0588235
51: 0.0769231
52: 0.0754717
53: 0.0740741
54: 0.0727273
55: 0.0714286
56: 0.0701754
57: 0.0689655
58: 0.0677966
59: 0.0666667
60: 0.0655738
61: 0.0645161
62: 0.0634921
63: 0.078125
64: 0.0769231
65: 0.0757576
66: 0.0746269
67: 0.0735294
68: 0.0724638
69: 0.0714286
70: 0.0704225
71: 0.0694444
72: 0.0684932
73: 0.0675676
74: 0.0666667
75: 0.0657895
76: 0.0649351
77: 0.0641026
78: 0.0632911
79: 0.0625
80: 0.0617284
81: 0.0609756
82: 0.060241
83: 0.0595238
84: 0.0588235
85: 0.0581395
86: 0.0574713
87: 0.0568182
88: 0.0561798
89: 0.0555556
90: 0.0549451
91: 0.0543478
92: 0.0537634
93: 0.0531915
94: 0.0526316
95: 0.0520833
96: 0.0515464
97: 0.0510204
98: 0.0505051
99: 0.05
100: 0.049505
101: 0.0490196
102: 0.0485437
103: 0.0480769
104: 0.047619
105: 0.0471698
106: 0.046729
107: 0.0462963
108: 0.0458716
109: 0.0454545
110: 0.045045
111: 0.0446429
112: 0.0442478
113: 0.0438596
114: 0.0434783
115: 0.0517241
116: 0.0512821
117: 0.0508475
118: 0.0504202
119: 0.05
120: 0.0495868
121: 0.0491803
122: 0.0487805
123: 0.0483871
124: 0.048
125: 0.047619
126: 0.0472441
127: 0.046875
128: 0.0465116
129: 0.0461538
130: 0.0458015
131: 0.0454545
132: 0.0451128
133: 0.0447761
134: 0.0444444
135: 0.0441176
136: 0.0437956
137: 0.0434783
138: 0.0431655
139: 0.05
140: 0.0496454
141: 0.0492958
142: 0.048951
143: 0.0486111
144: 0.0482759
145: 0.0479452
146: 0.047619
147: 0.0472973
148: 0.0469799
149: 0.0466667
150: 0.0463576
151: 0.0460526
152: 0.0457516
153: 0.0454545
154: 0.0451613
155: 0.0448718
156: 0.0509554
157: 0.0506329
158: 0.0503145
159: 0.05
160: 0.0496894
161: 0.0493827
162: 0.0490798
163: 0.0487805
164: 0.0484848
165: 0.0481928
166: 0.0479042
167: 0.047619
168: 0.0473373
169: 0.0529412
170: 0.0584795
171: 0.0581395
172: 0.0578035
173: 0.0574713
174: 0.0571429
175: 0.0568182
176: 0.0564972
177: 0.0561798
178: 0.0558659
179: 0.0555556
180: 0.0552486
181: 0.0604396
182: 0.0601093
183: 0.0597826
184: 0.0594595
185: 0.0591398
186: 0.0588235
187: 0.0585106
188: 0.0582011
189: 0.0578947
190: 0.0575916
191: 0.0572917
192: 0.0569948
193: 0.056701
194: 0.0564103
195: 0.0561224
196: 0.0558376
197: 0.0555556
198: 0.0552764
199: 0.055
200: 0.0547264
201: 0.0544554
202: 0.0541872
203: 0.0539216
204: 0.0536585
205: 0.0533981
206: 0.057971
207: 0.0576923
208: 0.0574163
209: 0.0571429
210: 0.056872
211: 0.0566038
212: 0.056338
213: 0.0560748
214: 0.055814
215: 0.0555556
216: 0.0552995
217: 0.0550459
218: 0.0547945
219: 0.0545455
220: 0.0542986
221: 0.0540541
222: 0.0538117
223: 0.0535714
224: 0.0577778
225: 0.0619469
226: 0.061674
227: 0.0614035
228: 0.0611354
229: 0.0608696
230: 0.0606061
231: 0.0603448
232: 0.0600858
233: 0.0598291
234: 0.0595745
235: 0.059322
236: 0.0590717
237: 0.0588235
238: 0.0585774
239: 0.0583333
240: 0.0580913
241: 0.0578512
242: 0.0576132
243: 0.057377
244: 0.0571429
245: 0.0569106
246: 0.0566802
