0: 0
1: 0
2: 0
3: 0.25
4: 0.2
5: 0.333333
6: 0.285714
7: 0.375
8: 0.333333
9: 0.4
10: 0.363636
11: 0.333333
12: 0.307692
13: 0.285714
14: 0.266667
15: 0.25
16: 0.235294
17: 0.277778
18: 0.263158
19: 0.25
20: 0.238095
21: 0.227273
22: 0.217391
23: 0.208333
24: 0.24
25: 0.230769
26: 0.222222
27: 0.214286
28: 0.241379
29: 0.266667
30: 0.258065
31: 0.25
32: 0.242424
33: 0.264706
34: 0.257143
35: 0.25
36: 0.27027
37: 0.289474
38: 0.307692
39: 0.325
40: 0.317073
41: 0.309524
42: 0.302326
43: 0.295455
44: 0.288889
45: 0.282609
46: 0.276596
47: 0.270833
48: 0.265306
49: 0.26
50: 0.27451
51: 0.269231
52: 0.264151
53: 0.259259
54: 0.254545
55: 0.25
56: 0.263158
57: 0.258621
58: 0.254237
59: 0.25
60: 0.245902
61: 0.258065
62: 0.253968
63: 0.25
64: 0.246154
65: 0.257576
66: 0.268657
67: 0.264706
68: 0.26087
69: 0.271429
70: 0.28169
71: 0.277778
72: 0.287671
73: 0.283784
74: 0.28
75: 0.276316
76: 0.272727
77: 0.282051
78: 0.278481
79: 0.275
80: 0.283951
81: 0.280488
82: 0.277108
83: 0.27381
84: 0.270588
85: 0.267442
86: 0.264368
87: 0.261364
88: 0.258427
89: 0.266667
90: 0.263736
91: 0.26087
92: 0.268817
93: 0.276596
94: 0.273684
95: 0.28125
96: 0.278351
97: 0.27551
98: 0.272727
99: 0.28
100: 0.277228
101: 0.27451
102: 0.271845
103: 0.269231
104: 0.266667
105: 0.273585
106: 0.271028
107: 0.277778
108: 0.284404
109: 0.281818
110: 0.279279
111: 0.285714
112: 0.283186
113: 0.280702
114: 0.286957
115: 0.284483
116: 0.290598
117: 0.288136
118: 0.285714
119: 0.283333
120: 0.280992
121: 0.278689
122: 0.276423
123: 0.274194
124: 0.272
125: 0.269841
126: 0.267717
127: 0.265625
128: 0.263566
129: 0.261538
130: 0.259542
131: 0.257576
132: 0.255639
133: 0.261194
134: 0.259259
135: 0.264706
136: 0.262774
137: 0.268116
138: 0.273381
139: 0.271429
140: 0.269504
141: 0.267606
142: 0.265734
143: 0.270833
144: 0.275862
145: 0.273973
146: 0.272109
147: 0.27027
148: 0.268456
149: 0.266667
150: 0.271523
151: 0.276316
152: 0.281046
153: 0.285714
154: 0.290323
155: 0.294872
156: 0.292994
157: 0.291139
158: 0.289308
159: 0.2875
160: 0.285714
161: 0.283951
162: 0.288344
163: 0.286585
164: 0.284848
165: 0.283133
166: 0.287425
167: 0.291667
168: 0.295858
169: 0.294118
170: 0.292398
171: 0.290698
172: 0.294798
173: 0.293103
174: 0.297143
175: 0.295455
176: 0.299435
177: 0.303371
178: 0.301676
179: 0.305556
180: 0.309392
181: 0.307692
182: 0.311475
183: 0.315217
184: 0.318919
185: 0.317204
186: 0.315508
187: 0.319149
188: 0.31746
189: 0.321053
190: 0.319372
191: 0.317708
192: 0.321244
193: 0.324742
194: 0.328205
195: 0.331633
196: 0.329949
197: 0.333333
198: 0.331658
199: 0.33
200: 0.328358
201: 0.326733
202: 0.325123
203: 0.323529
204: 0.321951
205: 0.325243
206: 0.323671
207: 0.326923
208: 0.325359
209: 0.32381
210: 0.327014
211: 0.325472
212: 0.323944
213: 0.32243
214: 0.325581
215: 0.328704
216: 0.327189
217: 0.325688
218: 0.324201
219: 0.322727
220: 0.321267
221: 0.31982
222: 0.318386
223: 0.316964
224: 0.315556
225: 0.314159
226: 0.317181
227: 0.315789
228: 0.31441
229: 0.313043
230: 0.316017
231: 0.318966
232: 0.321888
233: 0.324786
234: 0.323404
235: 0.322034
236: 0.324895
237: 0.327731
238: 0.330544
239: 0.329167
240: 0.327801
241: 0.330579
242: 0.333333
243: 0.336066
244: 0.334694
245: 0.333333
246: 0.331984
247: 0.330645
248: 0.333333
249: 0.332
250: 0.334661
251: 0.337302
252: 0.335968
253: 0.334646
254: 0.333333
255: 0.332031
256: 0.330739
257: 0.329457
258: 0.328185
259: 0.330769
260: 0.333333
261: 0.335878
262: 0.334601
263: 0.337121
264: 0.339623
265: 0.338346
266: 0.337079
267: 0.335821
268: 0.334572
269: 0.333333
