0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.785714
14: 0.8
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.857143
21: 0.863636
22: 0.869565
23: 0.875
24: 0.88
25: 0.884615
26: 0.888889
27: 0.892857
28: 0.896552
29: 0.9
30: 0.903226
31: 0.90625
32: 0.909091
33: 0.911765
34: 0.914286
35: 0.888889
36: 0.864865
37: 0.842105
38: 0.820513
39: 0.8
40: 0.804878
41: 0.809524
42: 0.813953
43: 0.818182
44: 0.822222
45: 0.826087
46: 0.829787
47: 0.833333
48: 0.836735
49: 0.84
50: 0.843137
51: 0.846154
52: 0.849057
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.862069
58: 0.864407
59: 0.866667
60: 0.868852
61: 0.870968
62: 0.873016
63: 0.875
64: 0.861538
65: 0.848485
66: 0.835821
67: 0.823529
68: 0.811594
69: 0.8
70: 0.802817
71: 0.805556
72: 0.808219
73: 0.797297
74: 0.786667
75: 0.776316
76: 0.779221
77: 0.782051
78: 0.78481
79: 0.7875
80: 0.790123
81: 0.780488
82: 0.771084
83: 0.761905
84: 0.752941
85: 0.744186
86: 0.735632
87: 0.727273
88: 0.730337
89: 0.733333
90: 0.736264
91: 0.73913
92: 0.741935
93: 0.744681
94: 0.747368
95: 0.75
96: 0.752577
97: 0.755102
98: 0.757576
99: 0.76
100: 0.762376
101: 0.764706
102: 0.76699
103: 0.769231
104: 0.771429
105: 0.773585
106: 0.775701
107: 0.777778
108: 0.779817
109: 0.781818
110: 0.783784
111: 0.785714
112: 0.787611
113: 0.789474
114: 0.791304
115: 0.793103
116: 0.794872
117: 0.79661
118: 0.798319
119: 0.8
120: 0.801653
121: 0.803279
122: 0.796748
123: 0.798387
124: 0.8
125: 0.801587
126: 0.80315
127: 0.804688
128: 0.806202
129: 0.8
130: 0.793893
131: 0.787879
132: 0.781955
133: 0.776119
134: 0.77037
135: 0.772059
136: 0.773723
137: 0.768116
138: 0.76259
139: 0.757143
140: 0.751773
141: 0.746479
142: 0.741259
143: 0.736111
144: 0.731034
145: 0.732877
146: 0.734694
147: 0.736486
148: 0.738255
149: 0.74
150: 0.741722
151: 0.743421
152: 0.745098
153: 0.746753
154: 0.748387
155: 0.75
156: 0.751592
157: 0.753165
158: 0.754717
159: 0.75625
160: 0.757764
161: 0.759259
162: 0.760736
163: 0.762195
164: 0.763636
165: 0.76506
166: 0.766467
167: 0.767857
168: 0.769231
169: 0.770588
170: 0.77193
171: 0.773256
172: 0.774566
173: 0.775862
174: 0.777143
175: 0.778409
176: 0.779661
177: 0.780899
178: 0.782123
179: 0.777778
180: 0.773481
181: 0.769231
182: 0.770492
183: 0.771739
184: 0.772973
185: 0.774194
186: 0.775401
187: 0.776596
188: 0.777778
189: 0.778947
190: 0.780105
191: 0.78125
192: 0.782383
193: 0.783505
194: 0.784615
195: 0.785714
196: 0.786802
197: 0.787879
198: 0.788945
199: 0.79
200: 0.791045
201: 0.792079
202: 0.793103
203: 0.794118
204: 0.795122
205: 0.796117
206: 0.797101
207: 0.798077
208: 0.799043
209: 0.8
210: 0.800948
211: 0.801887
212: 0.802817
213: 0.803738
214: 0.804651
215: 0.805556
216: 0.806452
217: 0.807339
218: 0.808219
219: 0.809091
220: 0.809955
221: 0.810811
222: 0.811659
223: 0.8125
224: 0.813333
225: 0.814159
226: 0.814978
227: 0.815789
228: 0.816594
229: 0.817391
230: 0.818182
231: 0.818966
232: 0.819742
233: 0.820513
234: 0.821277
235: 0.822034
236: 0.822785
237: 0.823529
238: 0.824268
239: 0.825
240: 0.825726
241: 0.826446
242: 0.82716
243: 0.827869
244: 0.828571
245: 0.829268
246: 0.82996
247: 0.830645
248: 0.831325
249: 0.832
250: 0.832669
251: 0.833333
252: 0.833992
253: 0.834646
254: 0.835294
255: 0.835938
256: 0.836576
257: 0.837209
258: 0.837838
259: 0.838462
260: 0.83908
261: 0.839695
262: 0.840304
263: 0.840909
264: 0.841509
265: 0.842105
266: 0.842697
267: 0.843284
268: 0.843866
269: 0.844444
270: 0.845018
