0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.4
5: 0.333333
6: 0.285714
7: 0.375
8: 0.333333
9: 0.3
10: 0.272727
11: 0.333333
12: 0.307692
13: 0.357143
14: 0.333333
15: 0.3125
16: 0.294118
17: 0.277778
18: 0.263158
19: 0.25
20: 0.238095
21: 0.227273
22: 0.217391
23: 0.208333
24: 0.2
25: 0.192308
26: 0.222222
27: 0.25
28: 0.275862
29: 0.266667
30: 0.290323
31: 0.28125
32: 0.272727
33: 0.294118
34: 0.285714
35: 0.305556
36: 0.324324
37: 0.315789
38: 0.307692
39: 0.3
40: 0.292683
41: 0.285714
42: 0.27907
43: 0.272727
44: 0.288889
45: 0.282609
46: 0.276596
47: 0.270833
48: 0.285714
49: 0.28
50: 0.294118
51: 0.288462
52: 0.283019
53: 0.296296
54: 0.290909
55: 0.285714
56: 0.280702
57: 0.275862
58: 0.271186
59: 0.266667
60: 0.262295
61: 0.274194
62: 0.269841
63: 0.265625
64: 0.261538
65: 0.272727
66: 0.283582
67: 0.294118
68: 0.304348
69: 0.3
70: 0.295775
71: 0.305556
72: 0.30137
73: 0.297297
74: 0.293333
75: 0.302632
76: 0.311688
77: 0.320513
78: 0.329114
79: 0.325
80: 0.320988
81: 0.317073
82: 0.313253
83: 0.309524
84: 0.305882
85: 0.302326
86: 0.298851
87: 0.295455
88: 0.292135
89: 0.288889
90: 0.285714
91: 0.293478
92: 0.290323
93: 0.297872
94: 0.294737
95: 0.291667
96: 0.28866
97: 0.285714
98: 0.292929
99: 0.3
100: 0.29703
101: 0.294118
102: 0.291262
103: 0.288462
104: 0.285714
105: 0.292453
106: 0.28972
107: 0.287037
108: 0.284404
109: 0.281818
110: 0.279279
111: 0.285714
112: 0.283186
113: 0.280702
114: 0.286957
115: 0.293103
116: 0.299145
117: 0.29661
118: 0.302521
119: 0.3
120: 0.305785
121: 0.303279
122: 0.300813
123: 0.298387
124: 0.296
125: 0.293651
126: 0.291339
127: 0.296875
128: 0.294574
129: 0.292308
130: 0.290076
131: 0.287879
132: 0.285714
133: 0.291045
134: 0.288889
135: 0.286765
136: 0.284672
137: 0.289855
138: 0.28777
139: 0.292857
140: 0.297872
141: 0.295775
142: 0.293706
143: 0.298611
144: 0.296552
145: 0.294521
146: 0.29932
147: 0.297297
148: 0.295302
149: 0.3
150: 0.304636
151: 0.302632
152: 0.300654
153: 0.298701
154: 0.303226
155: 0.301282
156: 0.299363
157: 0.297468
158: 0.295597
159: 0.3
160: 0.298137
161: 0.296296
162: 0.294479
163: 0.29878
164: 0.29697
165: 0.301205
166: 0.299401
167: 0.297619
168: 0.301775
169: 0.3
170: 0.298246
171: 0.302326
172: 0.300578
173: 0.298851
174: 0.302857
175: 0.301136
176: 0.305085
177: 0.308989
178: 0.307263
179: 0.311111
180: 0.309392
181: 0.307692
182: 0.311475
183: 0.315217
184: 0.313514
185: 0.311828
186: 0.31016
187: 0.31383
188: 0.31746
189: 0.321053
190: 0.319372
191: 0.322917
192: 0.321244
193: 0.319588
194: 0.317949
195: 0.316327
196: 0.314721
197: 0.313131
198: 0.311558
199: 0.31
200: 0.308458
201: 0.311881
202: 0.310345
203: 0.308824
204: 0.307317
205: 0.305825
206: 0.309179
207: 0.3125
208: 0.311005
209: 0.309524
210: 0.312796
211: 0.311321
212: 0.309859
213: 0.313084
214: 0.316279
215: 0.314815
216: 0.317972
217: 0.316514
218: 0.315068
219: 0.313636
220: 0.312217
221: 0.315315
222: 0.318386
223: 0.321429
224: 0.324444
225: 0.327434
226: 0.330396
227: 0.328947
228: 0.327511
229: 0.326087
230: 0.324675
231: 0.327586
232: 0.330472
233: 0.32906
234: 0.331915
235: 0.330508
236: 0.329114
237: 0.331933
238: 0.334728
239: 0.3375
240: 0.3361
241: 0.334711
242: 0.333333
243: 0.331967
244: 0.330612
245: 0.333333
246: 0.331984
247: 0.330645
248: 0.329317
249: 0.328
250: 0.326693
251: 0.325397
252: 0.324111
253: 0.322835
254: 0.321569
255: 0.320312
256: 0.319066
257: 0.321705
258: 0.320463
259: 0.319231
260: 0.318008
261: 0.320611
262: 0.319392
263: 0.318182
264: 0.316981
265: 0.315789
266: 0.318352
267: 0.320896
268: 0.32342
269: 0.325926
270: 0.328413
271: 0.327206
272: 0.32967
273: 0.328467
274: 0.327273
275: 0.326087
276: 0.32491
277: 0.323741
278: 0.322581
279: 0.321429
280: 0.320285
281: 0.319149
282: 0.318021
283: 0.316901
284: 0.315789
285: 0.314685
286: 0.313589
287: 0.315972
288: 0.314879
289: 0.313793
290: 0.312715
291: 0.311644
292: 0.313993
293: 0.312925
294: 0.311864
295: 0.310811
296: 0.313131
297: 0.312081
298: 0.311037
299: 0.313333
300: 0.315615
301: 0.31457
302: 0.316832
303: 0.315789
304: 0.314754
305: 0.316993
