0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0.142857
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.2
15: 0.25
16: 0.294118
17: 0.333333
18: 0.368421
19: 0.4
20: 0.428571
21: 0.454545
22: 0.478261
23: 0.5
24: 0.52
25: 0.538462
26: 0.555556
27: 0.571429
28: 0.551724
29: 0.533333
30: 0.548387
31: 0.5625
32: 0.575758
33: 0.588235
34: 0.6
35: 0.611111
36: 0.621622
37: 0.631579
38: 0.641026
39: 0.65
40: 0.658537
41: 0.642857
42: 0.627907
43: 0.613636
44: 0.6
45: 0.586957
46: 0.574468
47: 0.5625
48: 0.55102
49: 0.54
50: 0.529412
51: 0.519231
52: 0.509434
53: 0.5
54: 0.509091
55: 0.517857
56: 0.526316
57: 0.534483
58: 0.525424
59: 0.533333
60: 0.540984
61: 0.548387
62: 0.555556
63: 0.5625
64: 0.569231
65: 0.575758
66: 0.58209
67: 0.573529
68: 0.565217
69: 0.557143
70: 0.549296
71: 0.541667
72: 0.547945
73: 0.554054
74: 0.56
75: 0.565789
76: 0.571429
77: 0.576923
78: 0.582278
79: 0.5875
80: 0.592593
81: 0.597561
82: 0.60241
83: 0.607143
84: 0.611765
85: 0.616279
86: 0.62069
87: 0.625
88: 0.629213
89: 0.633333
90: 0.637363
91: 0.641304
92: 0.645161
93: 0.648936
94: 0.652632
95: 0.65625
96: 0.659794
97: 0.663265
98: 0.666667
99: 0.67
100: 0.673267
101: 0.676471
102: 0.669903
103: 0.663462
104: 0.666667
105: 0.669811
106: 0.663551
107: 0.657407
108: 0.651376
109: 0.645455
110: 0.648649
111: 0.651786
112: 0.654867
113: 0.657895
114: 0.66087
115: 0.663793
116: 0.65812
117: 0.652542
118: 0.647059
119: 0.641667
120: 0.636364
121: 0.639344
122: 0.642276
123: 0.645161
124: 0.648
125: 0.650794
126: 0.653543
127: 0.65625
128: 0.651163
129: 0.646154
130: 0.641221
131: 0.643939
132: 0.646617
133: 0.649254
134: 0.644444
135: 0.639706
136: 0.642336
137: 0.644928
138: 0.647482
139: 0.65
140: 0.652482
141: 0.65493
142: 0.657343
143: 0.659722
144: 0.655172
145: 0.657534
146: 0.659864
147: 0.662162
148: 0.66443
149: 0.666667
150: 0.668874
151: 0.664474
152: 0.660131
153: 0.655844
154: 0.651613
155: 0.647436
156: 0.643312
157: 0.639241
158: 0.63522
159: 0.63125
160: 0.63354
161: 0.635802
162: 0.638037
163: 0.640244
164: 0.642424
165: 0.644578
166: 0.646707
167: 0.64881
168: 0.64497
169: 0.641176
170: 0.637427
171: 0.633721
172: 0.630058
173: 0.626437
174: 0.622857
175: 0.625
176: 0.627119
177: 0.629213
178: 0.631285
179: 0.633333
180: 0.635359
181: 0.637363
182: 0.639344
183: 0.641304
184: 0.643243
185: 0.645161
186: 0.647059
187: 0.648936
188: 0.650794
189: 0.652632
190: 0.65445
191: 0.65625
192: 0.65285
193: 0.649485
194: 0.646154
195: 0.647959
196: 0.649746
197: 0.651515
198: 0.648241
199: 0.645
200: 0.641791
201: 0.638614
202: 0.635468
203: 0.632353
204: 0.634146
205: 0.635922
206: 0.637681
207: 0.639423
208: 0.641148
209: 0.642857
210: 0.64455
211: 0.646226
212: 0.647887
213: 0.649533
214: 0.651163
215: 0.652778
216: 0.654378
217: 0.655963
218: 0.657534
219: 0.659091
220: 0.660633
221: 0.662162
222: 0.663677
223: 0.665179
224: 0.666667
225: 0.663717
226: 0.660793
227: 0.662281
228: 0.663755
229: 0.665217
230: 0.666667
231: 0.668103
232: 0.669528
233: 0.67094
234: 0.668085
235: 0.665254
236: 0.662447
237: 0.659664
238: 0.656904
239: 0.654167
240: 0.651452
241: 0.64876
242: 0.646091
243: 0.643443
244: 0.640816
245: 0.638211
246: 0.639676
247: 0.641129
248: 0.64257
249: 0.644
250: 0.645418
251: 0.646825
252: 0.644269
253: 0.641732
254: 0.639216
255: 0.636719
256: 0.638132
257: 0.639535
258: 0.640927
259: 0.642308
260: 0.643678
261: 0.645038
262: 0.646388
263: 0.647727
264: 0.649057
265: 0.650376
266: 0.651685
267: 0.652985
268: 0.650558
269: 0.648148
270: 0.645756
