0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.75
8: 0.666667
9: 0.6
10: 0.545455
11: 0.5
12: 0.461538
13: 0.428571
14: 0.4
15: 0.375
16: 0.352941
17: 0.333333
18: 0.315789
19: 0.3
20: 0.285714
21: 0.272727
22: 0.26087
23: 0.25
24: 0.28
25: 0.307692
26: 0.333333
27: 0.357143
28: 0.37931
29: 0.4
30: 0.419355
31: 0.4375
32: 0.454545
33: 0.470588
34: 0.485714
35: 0.5
36: 0.513514
37: 0.526316
38: 0.538462
39: 0.55
40: 0.560976
41: 0.571429
42: 0.581395
43: 0.590909
44: 0.6
45: 0.608696
46: 0.617021
47: 0.625
48: 0.632653
49: 0.64
50: 0.647059
51: 0.653846
52: 0.660377
53: 0.666667
54: 0.672727
55: 0.678571
56: 0.684211
57: 0.689655
58: 0.694915
59: 0.7
60: 0.704918
61: 0.709677
62: 0.714286
63: 0.71875
64: 0.723077
65: 0.727273
66: 0.731343
67: 0.735294
68: 0.73913
69: 0.742857
70: 0.746479
71: 0.75
72: 0.753425
73: 0.756757
74: 0.76
75: 0.763158
76: 0.766234
77: 0.769231
78: 0.772152
79: 0.775
80: 0.777778
81: 0.780488
82: 0.783133
83: 0.785714
84: 0.788235
85: 0.790698
86: 0.793103
87: 0.795455
88: 0.797753
89: 0.8
90: 0.802198
91: 0.804348
92: 0.806452
93: 0.808511
94: 0.810526
95: 0.8125
96: 0.814433
97: 0.816327
98: 0.818182
99: 0.82
100: 0.821782
101: 0.823529
102: 0.825243
103: 0.817308
104: 0.809524
105: 0.801887
106: 0.794393
107: 0.787037
108: 0.779817
109: 0.772727
110: 0.765766
111: 0.758929
112: 0.752212
113: 0.754386
114: 0.756522
115: 0.758621
116: 0.760684
117: 0.762712
118: 0.764706
119: 0.766667
120: 0.768595
121: 0.770492
122: 0.772358
123: 0.774194
124: 0.776
125: 0.777778
126: 0.779528
127: 0.78125
128: 0.782946
129: 0.784615
130: 0.78626
131: 0.787879
132: 0.789474
133: 0.791045
134: 0.792593
135: 0.786765
136: 0.781022
137: 0.775362
138: 0.769784
139: 0.764286
140: 0.758865
141: 0.753521
142: 0.748252
143: 0.743056
144: 0.737931
145: 0.732877
146: 0.727891
147: 0.722973
148: 0.724832
149: 0.726667
150: 0.728477
151: 0.730263
152: 0.732026
153: 0.733766
154: 0.735484
155: 0.737179
156: 0.738854
157: 0.740506
158: 0.742138
159: 0.7375
160: 0.732919
161: 0.728395
162: 0.723926
163: 0.719512
164: 0.715152
165: 0.716867
166: 0.718563
167: 0.720238
168: 0.721893
169: 0.723529
170: 0.725146
171: 0.726744
172: 0.728324
173: 0.729885
174: 0.731429
175: 0.732955
176: 0.734463
177: 0.735955
178: 0.73743
179: 0.738889
180: 0.740331
181: 0.741758
182: 0.743169
183: 0.744565
184: 0.745946
185: 0.747312
186: 0.748663
187: 0.75
188: 0.751323
189: 0.752632
190: 0.753927
191: 0.755208
192: 0.756477
193: 0.757732
194: 0.758974
195: 0.760204
196: 0.761421
197: 0.762626
198: 0.763819
199: 0.765
200: 0.761194
201: 0.757426
202: 0.753695
203: 0.75
204: 0.746341
205: 0.742718
206: 0.73913
207: 0.735577
208: 0.732057
209: 0.733333
210: 0.734597
211: 0.735849
212: 0.737089
213: 0.738318
214: 0.739535
215: 0.740741
216: 0.741935
217: 0.743119
218: 0.744292
219: 0.745455
220: 0.746606
221: 0.747748
222: 0.748879
223: 0.75
224: 0.746667
225: 0.743363
226: 0.740088
227: 0.736842
228: 0.733624
229: 0.730435
230: 0.727273
231: 0.724138
232: 0.72103
233: 0.717949
234: 0.714894
235: 0.711864
236: 0.708861
237: 0.705882
238: 0.702929
239: 0.7
240: 0.697095
241: 0.694215
242: 0.691358
243: 0.688525
244: 0.685714
245: 0.682927
246: 0.680162
247: 0.677419
248: 0.674699
249: 0.672
250: 0.669323
251: 0.666667
252: 0.667984
253: 0.669291
254: 0.670588
255: 0.671875
256: 0.673152
257: 0.674419
258: 0.675676
259: 0.676923
260: 0.678161
261: 0.679389
262: 0.680608
263: 0.681818
264: 0.683019
265: 0.684211
266: 0.685393
267: 0.686567
268: 0.687732
269: 0.688889
270: 0.690037
271: 0.691176
272: 0.692308
273: 0.693431
274: 0.694545
275: 0.695652
276: 0.696751
277: 0.697842
278: 0.698925
279: 0.7
280: 0.701068
281: 0.702128
282: 0.70318
283: 0.704225
284: 0.705263
285: 0.706294
286: 0.707317
287: 0.708333
288: 0.709343
289: 0.710345
290: 0.71134
291: 0.712329
292: 0.713311
293: 0.714286
294: 0.715254
295: 0.716216
296: 0.717172
297: 0.718121
298: 0.719064
299: 0.72
300: 0.72093
301: 0.721854
302: 0.722772
303: 0.723684
304: 0.72459
305: 0.72549
306: 0.726384
