0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.025641
39: 0.025
40: 0.0243902
41: 0.0238095
42: 0.0232558
43: 0.0227273
44: 0.0222222
45: 0.0217391
46: 0.0212766
47: 0.0208333
48: 0.0204082
49: 0.02
50: 0.0196078
51: 0.0192308
52: 0.0188679
53: 0.0185185
54: 0.0181818
55: 0.0178571
56: 0.0175439
57: 0.0172414
58: 0.0169492
59: 0.0166667
60: 0.0163934
61: 0.016129
62: 0.015873
63: 0.03125
64: 0.0307692
65: 0.030303
66: 0.0298507
67: 0.0294118
68: 0.0289855
69: 0.0285714
70: 0.028169
71: 0.0277778
72: 0.0410959
73: 0.0405405
74: 0.04
75: 0.0394737
76: 0.038961
77: 0.0384615
78: 0.0379747
79: 0.0375
80: 0.037037
81: 0.0365854
82: 0.0361446
83: 0.0357143
84: 0.0470588
85: 0.0465116
86: 0.045977
87: 0.0454545
88: 0.0449438
89: 0.0444444
90: 0.0549451
91: 0.0543478
92: 0.0537634
93: 0.0531915
94: 0.0526316
95: 0.0520833
96: 0.0515464
97: 0.0510204
98: 0.0505051
99: 0.05
100: 0.049505
101: 0.0490196
102: 0.0485437
103: 0.0480769
104: 0.047619
105: 0.0471698
106: 0.046729
107: 0.0462963
108: 0.0458716
109: 0.0454545
110: 0.045045
111: 0.0446429
112: 0.0442478
113: 0.0438596
114: 0.0434783
115: 0.0431034
116: 0.042735
117: 0.0423729
118: 0.0420168
119: 0.0416667
120: 0.0413223
121: 0.0409836
122: 0.0406504
123: 0.0403226
124: 0.04
125: 0.0396825
126: 0.0393701
127: 0.0390625
128: 0.0387597
129: 0.0384615
130: 0.0381679
131: 0.0378788
132: 0.037594
133: 0.0373134
134: 0.037037
135: 0.0367647
136: 0.0364964
137: 0.0362319
138: 0.0359712
139: 0.0357143
140: 0.035461
141: 0.0352113
142: 0.034965
143: 0.0347222
144: 0.0344828
145: 0.0342466
146: 0.0340136
147: 0.0337838
148: 0.033557
149: 0.0333333
150: 0.0331126
151: 0.0328947
152: 0.0326797
153: 0.0324675
154: 0.0322581
155: 0.0320513
156: 0.0318471
157: 0.0316456
158: 0.0314465
159: 0.03125
160: 0.0310559
161: 0.0308642
162: 0.0306748
163: 0.0304878
164: 0.030303
165: 0.0301205
166: 0.0299401
167: 0.0297619
168: 0.0295858
169: 0.0294118
170: 0.0292398
171: 0.0290698
172: 0.0289017
173: 0.0287356
174: 0.0285714
175: 0.0284091
176: 0.0282486
177: 0.0280899
178: 0.027933
179: 0.0277778
180: 0.0276243
181: 0.0274725
182: 0.0273224
183: 0.0271739
184: 0.027027
185: 0.0268817
186: 0.026738
187: 0.0265957
188: 0.026455
189: 0.0263158
190: 0.026178
191: 0.0260417
192: 0.0259067
193: 0.0257732
194: 0.0307692
195: 0.0306122
196: 0.0304569
197: 0.030303
198: 0.0301508
199: 0.03
200: 0.0298507
201: 0.029703
202: 0.0295567
203: 0.0294118
204: 0.0292683
205: 0.0291262
206: 0.0289855
207: 0.0288462
208: 0.0287081
209: 0.0285714
210: 0.028436
211: 0.0283019
212: 0.028169
213: 0.0280374
214: 0.027907
215: 0.0277778
216: 0.0276498
217: 0.0275229
218: 0.0273973
219: 0.0272727
220: 0.0271493
221: 0.027027
222: 0.0269058
223: 0.0267857
224: 0.0266667
225: 0.0309735
226: 0.030837
227: 0.0307018
228: 0.0305677
229: 0.0304348
230: 0.030303
231: 0.0301724
232: 0.0300429
233: 0.0299145
234: 0.0297872
235: 0.029661
236: 0.0295359
237: 0.0294118
238: 0.0292887
239: 0.0291667
240: 0.0290456
241: 0.0289256
242: 0.0288066
243: 0.0286885
244: 0.0285714
245: 0.0284553
246: 0.0283401
247: 0.0282258
248: 0.0281124
249: 0.028
250: 0.0318725
251: 0.031746
252: 0.0316206
253: 0.0314961
254: 0.0352941
255: 0.0351562
256: 0.0350195
257: 0.0348837
