0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.25
12: 0.230769
13: 0.214286
14: 0.2
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.142857
21: 0.136364
22: 0.130435
23: 0.125
24: 0.12
25: 0.115385
26: 0.111111
27: 0.107143
28: 0.103448
29: 0.133333
30: 0.16129
31: 0.15625
32: 0.151515
33: 0.147059
34: 0.142857
35: 0.138889
36: 0.135135
37: 0.131579
38: 0.128205
39: 0.125
40: 0.121951
41: 0.119048
42: 0.116279
43: 0.113636
44: 0.133333
45: 0.152174
46: 0.148936
47: 0.145833
48: 0.142857
49: 0.14
50: 0.137255
51: 0.134615
52: 0.132075
53: 0.12963
54: 0.127273
55: 0.125
56: 0.122807
57: 0.12069
58: 0.118644
59: 0.116667
60: 0.114754
61: 0.112903
62: 0.126984
63: 0.125
64: 0.123077
65: 0.121212
66: 0.119403
67: 0.117647
68: 0.115942
69: 0.114286
70: 0.112676
71: 0.111111
72: 0.109589
73: 0.108108
74: 0.106667
75: 0.105263
76: 0.116883
77: 0.115385
78: 0.113924
79: 0.1125
80: 0.111111
81: 0.121951
82: 0.120482
83: 0.119048
84: 0.117647
85: 0.116279
86: 0.114943
87: 0.113636
88: 0.123596
89: 0.122222
90: 0.120879
91: 0.119565
92: 0.129032
93: 0.12766
94: 0.126316
95: 0.125
96: 0.123711
97: 0.122449
98: 0.121212
99: 0.12
100: 0.118812
101: 0.117647
102: 0.116505
103: 0.125
104: 0.12381
105: 0.122642
106: 0.121495
107: 0.12037
108: 0.119266
109: 0.118182
110: 0.117117
111: 0.116071
112: 0.115044
113: 0.114035
114: 0.113043
115: 0.112069
116: 0.111111
117: 0.110169
118: 0.109244
119: 0.108333
120: 0.107438
121: 0.106557
122: 0.105691
123: 0.104839
124: 0.104
125: 0.103175
126: 0.102362
127: 0.101562
128: 0.100775
129: 0.1
130: 0.0992366
131: 0.0984848
132: 0.0977444
133: 0.0970149
134: 0.103704
135: 0.102941
136: 0.10219
137: 0.101449
138: 0.100719
139: 0.1
140: 0.0992908
141: 0.0985915
142: 0.104895
143: 0.104167
144: 0.103448
145: 0.10274
146: 0.102041
147: 0.101351
148: 0.100671
149: 0.1
150: 0.0993377
151: 0.0986842
152: 0.0980392
153: 0.103896
154: 0.103226
155: 0.102564
156: 0.101911
157: 0.101266
158: 0.100629
159: 0.1
160: 0.0993789
161: 0.0987654
162: 0.0981595
163: 0.097561
164: 0.0969697
165: 0.0963855
166: 0.0958084
167: 0.0952381
168: 0.0946746
169: 0.0941176
170: 0.0935673
171: 0.0930233
172: 0.0924855
173: 0.091954
174: 0.0914286
175: 0.0909091
176: 0.0903955
177: 0.0955056
178: 0.0949721
179: 0.0944444
180: 0.0939227
181: 0.0934066
182: 0.0928962
183: 0.0923913
184: 0.0918919
185: 0.0913978
186: 0.0909091
187: 0.0904255
188: 0.0899471
189: 0.0947368
190: 0.0942408
191: 0.09375
192: 0.0932642
193: 0.0979381
194: 0.0974359
195: 0.0969388
196: 0.0964467
197: 0.0959596
198: 0.0954774
199: 0.095
200: 0.0945274
201: 0.0940594
202: 0.0935961
203: 0.0931373
204: 0.0926829
205: 0.092233
206: 0.0917874
207: 0.0913462
208: 0.0956938
209: 0.0952381
210: 0.0995261
211: 0.0990566
212: 0.0985915
213: 0.0981308
214: 0.0976744
215: 0.0972222
216: 0.0967742
217: 0.0963303
218: 0.0958904
219: 0.0954545
220: 0.0950226
221: 0.0945946
222: 0.0986547
223: 0.0982143
224: 0.102222
225: 0.10177
226: 0.101322
227: 0.100877
228: 0.100437
229: 0.1
230: 0.0995671
231: 0.0991379
232: 0.0987124
233: 0.0982906
234: 0.0978723
235: 0.0974576
236: 0.0970464
237: 0.10084
238: 0.100418
239: 0.1
240: 0.0995851
241: 0.0991736
242: 0.0987654
243: 0.0983607
244: 0.0979592
245: 0.097561
246: 0.097166
247: 0.0967742
248: 0.0963855
249: 0.096
250: 0.0956175
251: 0.0952381
252: 0.0948617
253: 0.0944882
254: 0.0941176
255: 0.0976562
256: 0.0972763
257: 0.0968992
258: 0.0965251
259: 0.0961538
260: 0.0957854
261: 0.0954198
262: 0.095057
263: 0.094697
264: 0.0943396
265: 0.093985
266: 0.093633
267: 0.0932836
268: 0.0929368
269: 0.0925926
270: 0.0922509
271: 0.0919118
272: 0.0915751
273: 0.0912409
274: 0.0909091
275: 0.0905797
276: 0.0902527
277: 0.0899281
278: 0.0896057
279: 0.0892857
280: 0.0925267
281: 0.0921986
282: 0.0918728
283: 0.0915493
284: 0.0912281
285: 0.0909091
286: 0.0905923
287: 0.0902778
288: 0.0899654
289: 0.0896552
290: 0.0893471
291: 0.0890411
