0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.90625
32: 0.878788
33: 0.852941
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.86
50: 0.843137
51: 0.826923
52: 0.811321
53: 0.796296
54: 0.781818
55: 0.767857
56: 0.754386
57: 0.741379
58: 0.728814
59: 0.716667
60: 0.704918
61: 0.709677
62: 0.714286
63: 0.71875
64: 0.723077
65: 0.727273
66: 0.731343
67: 0.735294
68: 0.73913
69: 0.742857
70: 0.746479
71: 0.75
72: 0.753425
73: 0.756757
74: 0.76
75: 0.763158
76: 0.766234
77: 0.769231
78: 0.772152
79: 0.775
80: 0.777778
81: 0.780488
82: 0.783133
83: 0.785714
84: 0.788235
85: 0.790698
86: 0.793103
87: 0.795455
88: 0.797753
89: 0.8
90: 0.802198
91: 0.804348
92: 0.806452
93: 0.808511
94: 0.810526
95: 0.8125
96: 0.814433
97: 0.806122
98: 0.79798
99: 0.8
100: 0.80198
101: 0.803922
102: 0.805825
103: 0.807692
104: 0.809524
105: 0.811321
106: 0.813084
107: 0.814815
108: 0.816514
109: 0.818182
110: 0.81982
111: 0.821429
112: 0.823009
113: 0.824561
114: 0.826087
115: 0.827586
116: 0.82906
117: 0.830508
118: 0.831933
119: 0.833333
120: 0.834711
121: 0.836066
122: 0.837398
123: 0.83871
124: 0.84
125: 0.84127
126: 0.84252
127: 0.84375
128: 0.844961
129: 0.846154
130: 0.847328
131: 0.848485
132: 0.849624
133: 0.850746
134: 0.851852
135: 0.852941
136: 0.854015
137: 0.855072
138: 0.856115
139: 0.857143
140: 0.858156
141: 0.859155
142: 0.86014
143: 0.861111
144: 0.862069
145: 0.863014
146: 0.863946
147: 0.858108
148: 0.852349
149: 0.846667
150: 0.84106
151: 0.835526
152: 0.830065
153: 0.824675
154: 0.819355
155: 0.814103
156: 0.808917
157: 0.803797
158: 0.798742
159: 0.79375
160: 0.78882
161: 0.783951
162: 0.785276
163: 0.786585
164: 0.787879
165: 0.789157
166: 0.790419
167: 0.791667
168: 0.792899
169: 0.794118
170: 0.795322
171: 0.796512
172: 0.797688
173: 0.798851
174: 0.8
175: 0.795455
176: 0.79096
177: 0.786517
178: 0.782123
179: 0.777778
180: 0.773481
181: 0.769231
182: 0.765027
183: 0.766304
184: 0.767568
185: 0.768817
186: 0.770053
187: 0.771277
188: 0.772487
189: 0.773684
190: 0.774869
191: 0.776042
192: 0.777202
193: 0.778351
194: 0.779487
195: 0.780612
196: 0.781726
197: 0.777778
198: 0.773869
199: 0.77
200: 0.766169
201: 0.762376
202: 0.763547
203: 0.764706
204: 0.760976
205: 0.762136
206: 0.763285
207: 0.764423
208: 0.76555
209: 0.766667
210: 0.767773
211: 0.768868
212: 0.769953
213: 0.771028
214: 0.772093
215: 0.768519
216: 0.764977
217: 0.761468
218: 0.757991
219: 0.754545
220: 0.751131
221: 0.747748
222: 0.744395
223: 0.741071
224: 0.737778
225: 0.734513
226: 0.735683
227: 0.736842
228: 0.733624
229: 0.730435
230: 0.727273
231: 0.724138
232: 0.72103
233: 0.717949
234: 0.714894
235: 0.711864
236: 0.708861
237: 0.705882
238: 0.702929
239: 0.7
240: 0.701245
241: 0.702479
242: 0.703704
243: 0.704918
244: 0.702041
245: 0.699187
246: 0.696356
247: 0.693548
248: 0.690763
249: 0.692
250: 0.693227
251: 0.694444
252: 0.695652
253: 0.69685
254: 0.698039
255: 0.699219
256: 0.700389
257: 0.697674
258: 0.698842
259: 0.7
260: 0.701149
261: 0.70229
262: 0.703422
263: 0.704545
264: 0.701887
265: 0.699248
266: 0.700375
267: 0.701493
268: 0.702602
269: 0.703704
