0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.4
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.125
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.15
20: 0.190476
21: 0.181818
22: 0.173913
23: 0.166667
24: 0.16
25: 0.153846
26: 0.148148
27: 0.142857
28: 0.137931
29: 0.133333
30: 0.129032
31: 0.125
32: 0.151515
33: 0.147059
34: 0.171429
35: 0.194444
36: 0.189189
37: 0.184211
38: 0.205128
39: 0.2
40: 0.195122
41: 0.190476
42: 0.209302
43: 0.204545
44: 0.2
45: 0.195652
46: 0.191489
47: 0.1875
48: 0.183673
49: 0.18
50: 0.176471
51: 0.173077
52: 0.169811
53: 0.166667
54: 0.163636
55: 0.160714
56: 0.157895
57: 0.172414
58: 0.169492
59: 0.166667
60: 0.163934
61: 0.16129
62: 0.15873
63: 0.171875
64: 0.184615
65: 0.181818
66: 0.179104
67: 0.191176
68: 0.188406
69: 0.185714
70: 0.183099
71: 0.180556
72: 0.178082
73: 0.175676
74: 0.173333
75: 0.171053
76: 0.168831
77: 0.166667
78: 0.177215
79: 0.1875
80: 0.197531
81: 0.195122
82: 0.192771
83: 0.202381
84: 0.2
85: 0.197674
86: 0.195402
87: 0.193182
88: 0.191011
89: 0.188889
90: 0.186813
91: 0.184783
92: 0.182796
93: 0.180851
94: 0.178947
95: 0.177083
96: 0.175258
97: 0.173469
98: 0.171717
99: 0.17
100: 0.168317
101: 0.166667
102: 0.165049
103: 0.163462
104: 0.161905
105: 0.160377
106: 0.158879
107: 0.157407
108: 0.155963
109: 0.154545
110: 0.153153
111: 0.151786
112: 0.159292
113: 0.157895
114: 0.156522
115: 0.155172
116: 0.153846
117: 0.152542
118: 0.151261
119: 0.15
120: 0.14876
121: 0.147541
122: 0.146341
123: 0.145161
124: 0.152
125: 0.15873
126: 0.15748
127: 0.15625
128: 0.155039
129: 0.153846
130: 0.152672
131: 0.151515
132: 0.150376
133: 0.149254
134: 0.148148
135: 0.147059
136: 0.145985
137: 0.144928
138: 0.143885
139: 0.142857
140: 0.141844
141: 0.140845
142: 0.13986
143: 0.138889
144: 0.137931
145: 0.136986
146: 0.142857
147: 0.148649
148: 0.147651
149: 0.146667
150: 0.145695
151: 0.144737
152: 0.143791
153: 0.142857
154: 0.141935
155: 0.141026
156: 0.140127
157: 0.14557
158: 0.144654
159: 0.14375
160: 0.149068
161: 0.154321
162: 0.159509
163: 0.164634
164: 0.163636
165: 0.162651
166: 0.161677
167: 0.160714
168: 0.16568
169: 0.164706
170: 0.163743
171: 0.162791
172: 0.16185
173: 0.166667
174: 0.165714
175: 0.164773
176: 0.163842
177: 0.162921
178: 0.162011
179: 0.161111
180: 0.160221
181: 0.159341
182: 0.15847
183: 0.163043
184: 0.167568
185: 0.172043
186: 0.171123
187: 0.170213
188: 0.174603
189: 0.178947
190: 0.183246
191: 0.182292
192: 0.181347
193: 0.185567
194: 0.184615
195: 0.183673
196: 0.182741
197: 0.181818
198: 0.180905
199: 0.18
200: 0.179104
201: 0.178218
202: 0.182266
203: 0.181373
204: 0.185366
205: 0.18932
206: 0.188406
207: 0.192308
208: 0.196172
209: 0.195238
210: 0.194313
211: 0.193396
212: 0.192488
213: 0.191589
214: 0.190698
215: 0.189815
216: 0.18894
217: 0.188073
218: 0.187215
219: 0.190909
220: 0.190045
221: 0.189189
222: 0.188341
223: 0.191964
224: 0.195556
225: 0.19469
226: 0.193833
227: 0.192982
228: 0.19214
229: 0.191304
230: 0.190476
231: 0.189655
232: 0.188841
233: 0.188034
234: 0.191489
235: 0.194915
236: 0.198312
237: 0.201681
238: 0.200837
239: 0.2
240: 0.19917
241: 0.198347
242: 0.197531
243: 0.20082
244: 0.204082
245: 0.203252
246: 0.202429
247: 0.201613
248: 0.204819
249: 0.204
250: 0.203187
251: 0.202381
252: 0.201581
253: 0.200787
254: 0.2
255: 0.199219
256: 0.198444
257: 0.197674
258: 0.196911
259: 0.196154
260: 0.195402
261: 0.194656
262: 0.193916
263: 0.193182
264: 0.192453
265: 0.191729
266: 0.191011
267: 0.190299
268: 0.189591
269: 0.188889
270: 0.191882
271: 0.191176
272: 0.190476
273: 0.189781
274: 0.189091
275: 0.188406
276: 0.187726
277: 0.18705
278: 0.18638
279: 0.185714
280: 0.188612
281: 0.187943
282: 0.187279
283: 0.18662
284: 0.189474
285: 0.192308
286: 0.191638
287: 0.190972
288: 0.190311
289: 0.189655
290: 0.189003
291: 0.188356
292: 0.191126
293: 0.193878
294: 0.19322
295: 0.192568
296: 0.191919
297: 0.194631
298: 0.197324
299: 0.2
300: 0.199336
301: 0.198675
302: 0.19802
303: 0.197368
304: 0.196721
305: 0.196078
306: 0.19544
307: 0.194805
308: 0.194175
309: 0.193548
310: 0.192926
311: 0.192308
312: 0.191693
313: 0.191083
314: 0.190476
315: 0.189873
316: 0.189274
317: 0.188679
318: 0.188088
319: 0.1875
320: 0.190031
321: 0.189441
322: 0.188854
323: 0.188272
324: 0.190769
325: 0.190184
326: 0.189602
327: 0.192073
328: 0.194529
329: 0.19697
330: 0.199396
331: 0.198795
332: 0.198198
333: 0.197605
334: 0.197015
335: 0.196429
336: 0.195846
337: 0.195266
338: 0.19469
339: 0.197059
340: 0.196481
341: 0.195906
342: 0.195335
343: 0.194767
344: 0.194203
345: 0.193642
346: 0.193084
347: 0.192529
348: 0.191977
349: 0.191429
350: 0.190883
351: 0.190341
352: 0.189802
353: 0.189266
354: 0.188732
355: 0.188202
356: 0.187675
357: 0.187151
358: 0.18663
359: 0.186111
360: 0.185596
361: 0.185083
362: 0.184573
363: 0.184066
364: 0.183562
365: 0.185792
366: 0.188011
367: 0.1875
368: 0.189702
369: 0.191892
370: 0.19407
371: 0.193548
372: 0.193029
373: 0.192513
374: 0.192
375: 0.191489
376: 0.190981
377: 0.193122
378: 0.195251
379: 0.194737
380: 0.19685
381: 0.196335
382: 0.195822
383: 0.195312
384: 0.194805
385: 0.194301
386: 0.196382
387: 0.198454
388: 0.197943
389: 0.197436
390: 0.199488
391: 0.201531
392: 0.201018
393: 0.200508
394: 0.2
395: 0.199495
396: 0.198992
397: 0.198492
398: 0.197995
399: 0.1975
400: 0.197007
401: 0.199005
402: 0.200993
403: 0.200495
404: 0.2
405: 0.20197
406: 0.201474
407: 0.20098
408: 0.200489
409: 0.2
410: 0.199513
411: 0.199029
412: 0.200969
413: 0.200483
414: 0.2
415: 0.199519
416: 0.201439
417: 0.200957
418: 0.200477
419: 0.202381
420: 0.204276
421: 0.203791
422: 0.20331
423: 0.20283
424: 0.202353
425: 0.201878
426: 0.201405
427: 0.200935
428: 0.200466
429: 0.2
430: 0.199536
431: 0.199074
432: 0.198614
433: 0.198157
434: 0.197701
435: 0.197248
436: 0.196796
437: 0.196347
438: 0.198178
439: 0.197727
440: 0.197279
441: 0.196833
442: 0.198646
443: 0.198198
444: 0.197753
445: 0.197309
446: 0.196868
447: 0.196429
448: 0.198218
449: 0.2
450: 0.201774
451: 0.20354
452: 0.205298
453: 0.207048
454: 0.206593
455: 0.20614
456: 0.205689
457: 0.20524
458: 0.204793
459: 0.204348
460: 0.203905
461: 0.203463
462: 0.205184
463: 0.204741
464: 0.206452
465: 0.206009
466: 0.205567
467: 0.205128
468: 0.204691
469: 0.204255
470: 0.203822
471: 0.20339
472: 0.20296
473: 0.202532
474: 0.202105
475: 0.201681
476: 0.201258
477: 0.200837
478: 0.200418
479: 0.2
480: 0.199584
481: 0.19917
482: 0.198758
483: 0.198347
484: 0.197938
485: 0.197531
486: 0.197125
487: 0.196721
488: 0.196319
489: 0.195918
490: 0.195519
491: 0.195122
492: 0.194726
493: 0.194332
494: 0.19596
495: 0.197581
496: 0.199195
497: 0.198795
498: 0.198397
499: 0.198
500: 0.197605
501: 0.197211
502: 0.196819
503: 0.196429
504: 0.19604
505: 0.195652
506: 0.195266
507: 0.194882
508: 0.194499
509: 0.194118
510: 0.193738
511: 0.193359
512: 0.192982
513: 0.192607
514: 0.192233
515: 0.19186
516: 0.191489
517: 0.19112
518: 0.190751
519: 0.190385
520: 0.190019
521: 0.189655
522: 0.189293
523: 0.188931
524: 0.188571
525: 0.188213
526: 0.187856
527: 0.1875
528: 0.187146
529: 0.188679
530: 0.188324
531: 0.18797
532: 0.187617
533: 0.187266
534: 0.186916
535: 0.186567
536: 0.18622
